 -10.0000000   -0.0015273
  -9.9800000   -0.0019378
  -9.9600000   -0.0023586
  -9.9400000   -0.0027779
  -9.9200000   -0.0031868
  -9.9000000   -0.0035812
  -9.8800000   -0.0039638
  -9.8600000   -0.0043440
  -9.8400000   -0.0047380
  -9.8200000   -0.0051667
  -9.8000000   -0.0056532
  -9.7800000   -0.0062198
  -9.7600000   -0.0068845
  -9.7400000   -0.0076582
  -9.7200000   -0.0085423
  -9.7000000   -0.0095278
  -9.6800000   -0.0105948
  -9.6600000   -0.0117138
  -9.6400000   -0.0128474
  -9.6200000   -0.0139526
  -9.6000000   -0.0149833
  -9.5800000   -0.0158936
  -9.5600000   -0.0166392
  -9.5400000   -0.0171800
  -9.5200000   -0.0174815
  -9.5000000   -0.0175153
  -9.4800000   -0.0172606
  -9.4600000   -0.0167034
  -9.4400000   -0.0158374
  -9.4200000   -0.0146631
  -9.4000000   -0.0131871
  -9.3800000   -0.0114219
  -9.3600000   -0.0093845
  -9.3400000   -0.0070957
  -9.3200000   -0.0045796
  -9.3000000   -0.0018629
  -9.2800000    0.0010247
  -9.2600000    0.0040504
  -9.2400000    0.0071771
  -9.2200000    0.0103631
  -9.2000000    0.0135605
  -9.1800000    0.0167154
  -9.1600000    0.0197681
  -9.1400000    0.0226546
  -9.1200000    0.0253087
  -9.1000000    0.0276658
  -9.0800000    0.0296672
  -9.0600000    0.0312641
  -9.0400000    0.0324221
  -9.0200000    0.0331246
  -9.0000000    0.0333745
  -8.9800000    0.0331947
  -8.9600000    0.0326259
  -8.9400000    0.0317234
  -8.9200000    0.0305518
  -8.9000000    0.0291791
  -8.8800000    0.0276706
  -8.8600000    0.0260837
  -8.8400000    0.0244636
  -8.8200000    0.0228410
  -8.8000000    0.0212325
  -8.7800000    0.0196419
  -8.7600000    0.0180645
  -8.7400000    0.0164914
  -8.7200000    0.0149149
  -8.7000000    0.0133326
  -8.6800000    0.0117514
  -8.6600000    0.0101887
  -8.6400000    0.0086726
  -8.6200000    0.0072398
  -8.6000000    0.0059321
  -8.5800000    0.0047920
  -8.5600000    0.0038582
  -8.5400000    0.0031610
  -8.5200000    0.0027192
  -8.5000000    0.0025382
  -8.4800000    0.0026091
  -8.4600000    0.0029097
  -8.4400000    0.0034067
  -8.4200000    0.0040580
  -8.4000000    0.0048163
  -8.3800000    0.0056317
  -8.3600000    0.0064546
  -8.3400000    0.0072374
  -8.3200000    0.0079367
  -8.3000000    0.0085137
  -8.2800000    0.0089353
  -8.2600000    0.0091742
  -8.2400000    0.0092096
  -8.2200000    0.0090271
  -8.2000000    0.0086192
  -8.1800000    0.0079845
  -8.1600000    0.0071281
  -8.1400000    0.0060599
  -8.1200000    0.0047938
  -8.1000000    0.0033460
  -8.0800000    0.0017334
  -8.0600000   -0.0000274
  -8.0400000   -0.0019212
  -8.0200000   -0.0039341
  -8.0000000   -0.0060528
  -7.9800000   -0.0082626
  -7.9600000   -0.0105455
  -7.9400000   -0.0128782
  -7.9200000   -0.0152293
  -7.9000000   -0.0175590
  -7.8800000   -0.0198182
  -7.8600000   -0.0219505
  -7.8400000   -0.0238947
  -7.8200000   -0.0255888
  -7.8000000   -0.0269751
  -7.7800000   -0.0280051
  -7.7600000   -0.0286449
  -7.7400000   -0.0288788
  -7.7200000   -0.0287120
  -7.7000000   -0.0281713
  -7.6800000   -0.0273043
  -7.6600000   -0.0261759
  -7.6400000   -0.0248636
  -7.6200000   -0.0234523
  -7.6000000   -0.0220274
  -7.5800000   -0.0206696
  -7.5600000   -0.0194488
  -7.5400000   -0.0184209
  -7.5200000   -0.0176254
  -7.5000000   -0.0170848
  -7.4800000   -0.0168058
  -7.4600000   -0.0167815
