 -10.0000000    0.0324908
  -9.9800000    0.0317902
  -9.9600000    0.0306687
  -9.9400000    0.0292028
  -9.9200000    0.0274825
  -9.9000000    0.0256049
  -9.8800000    0.0236688
  -9.8600000    0.0217679
  -9.8400000    0.0199841
  -9.8200000    0.0183821
  -9.8000000    0.0170059
  -9.7800000    0.0158761
  -9.7600000    0.0149905
  -9.7400000    0.0143265
  -9.7200000    0.0138455
  -9.7000000    0.0134989
  -9.6800000    0.0132351
  -9.6600000    0.0130066
  -9.6400000    0.0127757
  -9.6200000    0.0125199
  -9.6000000    0.0122334
  -9.5800000    0.0119280
  -9.5600000    0.0116295
  -9.5400000    0.0113731
  -9.5200000    0.0111966
  -9.5000000    0.0111329
  -9.4800000    0.0112033
  -9.4600000    0.0114114
  -9.4400000    0.0117408
  -9.4200000    0.0121542
  -9.4000000    0.0125969
  -9.3800000    0.0130021
  -9.3600000    0.0132987
  -9.3400000    0.0134187
  -9.3200000    0.0133054
  -9.3000000    0.0129189
  -9.2800000    0.0122391
  -9.2600000    0.0112670
  -9.2400000    0.0100216
  -9.2200000    0.0085368
  -9.2000000    0.0068552
  -9.1800000    0.0050239
  -9.1600000    0.0030896
  -9.1400000    0.0010962
  -9.1200000   -0.0009162
  -9.1000000   -0.0029107
  -9.0800000   -0.0048519
  -9.0600000   -0.0067042
  -9.0400000   -0.0084302
  -9.0200000   -0.0099911
  -9.0000000   -0.0113471
  -8.9800000   -0.0124605
  -8.9600000   -0.0132987
  -8.9400000   -0.0138378
  -8.9200000   -0.0140656
  -8.9000000   -0.0139831
  -8.8800000   -0.0136044
  -8.8600000   -0.0129551
  -8.8400000   -0.0120686
  -8.8200000   -0.0109825
  -8.8000000   -0.0097339
  -8.7800000   -0.0083559
  -8.7600000   -0.0068758
  -8.7400000   -0.0053140
  -8.7200000   -0.0036860
  -8.7000000   -0.0020042
  -8.6800000   -0.0002815
  -8.6600000    0.0014656
  -8.6400000    0.0032147
  -8.6200000    0.0049363
  -8.6000000    0.0065948
  -8.5800000    0.0081501
  -8.5600000    0.0095609
  -8.5400000    0.0107881
  -8.5200000    0.0117981
  -8.5000000    0.0125652
  -8.4800000    0.0130726
  -8.4600000    0.0133124
  -8.4400000    0.0132841
  -8.4200000    0.0129927
  -8.4000000    0.0124464
  -8.3800000    0.0116551
  -8.3600000    0.0106284
  -8.3400000    0.0093758
  -8.3200000    0.0079066
  -8.3000000    0.0062309
  -8.2800000    0.0043605
  -8.2600000    0.0023097
  -8.2400000    0.0000958
  -8.2200000   -0.0022610
  -8.2000000   -0.0047383
  -8.1800000   -0.0073124
  -8.1600000   -0.0099590
  -8.1400000   -0.0126539
  -8.1200000   -0.0153732
  -8.1000000   -0.0180921
  -8.0800000   -0.0207841
  -8.0600000   -0.0234187
  -8.0400000   -0.0259589
  -8.0200000   -0.0283602
  -8.0000000   -0.0305683
  -7.9800000   -0.0325196
  -7.9600000   -0.0341425
  -7.9400000   -0.0353603
  -7.9200000   -0.0360955
  -7.9000000   -0.0362761
  -7.8800000   -0.0358416
  -7.8600000   -0.0347494
  -7.8400000   -0.0329810
  -7.8200000   -0.0305455
  -7.8000000   -0.0274821
  -7.7800000   -0.0238595
  -7.7600000   -0.0197732
  -7.7400000   -0.0153402
  -7.7200000   -0.0106920
  -7.7000000   -0.0059666
  -7.6800000   -0.0013002
  -7.6600000    0.0031815
  -7.6400000    0.0073694
  -7.6200000    0.0111772
  -7.6000000    0.0145437
  -7.5800000    0.0174351
  -7.5600000    0.0198434
  -7.5400000    0.0217845
  -7.5200000    0.0232944
  -7.5000000    0.0244243
  -7.4800000    0.0252361
  -7.4600000    0.0257970
  -7.4400000    0.0261751
  -7.4200000    0.0264352
  -7.4000000    0.0266348
  -7.3800000    0.0268220
  -7.3600000    0.0270324
  -7.3400000    0.0272882
  -7.3200000    0.0275970
  -7.3000000    0.0279512
  -7.2800000    0.0283293
  -7.2600000    0.0286959
  -7.2400000    0.0290044
  -7.2200000    0.0291989
  -7.2000000    0.0292174
  -7.1800000    0.0289951
  -7.1600000    0.0284678
  -7.1400000    0.0275760
  -7.1200000    0.0262682
  -7.1000000    0.0245037
  -7.0800000    0.0222559
  -7.0600000    0.0195139
  -7.0400000    0.0162834
  -7.0200000    0.0125869
  -7.0000000    0.0084633
  -6.9800000    0.0039655
  -6.9600000   -0.0008414
  -6.9400000   -0.0058836
  -6.9200000   -0.0110814
  -6.9000000   -0.0163529
  -6.8800000   -0.0216166
  -6.8600000   -0.0267950
  -6.8400000   -0.0318158
  -6.8200000   -0.0366146
  -6.8000000   -0.0411354
  -6.7800000   -0.0453311
  -6.7600000   -0.0491633
  -6.7400000   -0.0526008
  -6.7200000   -0.0556185
  -6.7000000   -0.0581946
  -6.6800000   -0.0603082
  -6.6600000   -0.0619374
  -6.6400000   -0.0630575
  -6.6200000   -0.0636409
  -6.6000000   -0.0636585
  -6.5800000   -0.0630822
  -6.5600000   -0.0618900
  -6.5400000   -0.0600706
  -6.5200000   -0.0576297
  -6.5000000   -0.0545949
  -6.4800000   -0.0510192
  -6.4600000   -0.0469829
  -6.4400000   -0.0425917
  -6.4200000   -0.0379735
  -6.4000000   -0.0332716
  -6.3800000   -0.0286362
  -6.3600000   -0.0242154
  -6.3400000   -0.0201448
  -6.3200000   -0.0165388
  -6.3000000   -0.0134832
  -6.2800000   -0.0110295
  -6.2600000   -0.0091919
  -6.2400000   -0.0079474
  -6.2200000   -0.0072378
  -6.2000000   -0.0069741
  -6.1800000   -0.0070429
  -6.1600000   -0.0073133
  -6.1400000   -0.0076450
  -6.1200000   -0.0078959
  -6.1000000   -0.0079297
  -6.0800000   -0.0076221
  -6.0600000   -0.0068667
  -6.0400000   -0.0055789
  -6.0200000   -0.0036995
  -6.0000000   -0.0011964
  -5.9800000    0.0019338
  -5.9600000    0.0056662
  -5.9400000    0.0099482
  -5.9200000    0.0147019
  -5.9000000    0.0198269
  -5.8800000    0.0252049
  -5.8600000    0.0307049
  -5.8400000    0.0361901
  -5.8200000    0.0415248
  -5.8000000    0.0465823
  -5.7800000    0.0512516
  -5.7600000    0.0554439
  -5.7400000    0.0590970
  -5.7200000    0.0621778
  -5.7000000    0.0646819
  -5.6800000    0.0666310
  -5.6600000    0.0680675
  -5.6400000    0.0690480
  -5.6200000    0.0696347
  -5.6000000    0.0698874
  -5.5800000    0.0698561
  -5.5600000    0.0695745
  -5.5400000    0.0690568
  -5.5200000    0.0682965
  -5.5000000    0.0672678
  -5.4800000    0.0659309
  -5.4600000    0.0642379
  -5.4400000    0.0621412
  -5.4200000    0.0596028
  -5.4000000    0.0566018
  -5.3800000    0.0531422
  -5.3600000    0.0492568
  -5.3400000    0.0450093
  -5.3200000    0.0404924
  -5.3000000    0.0358232
  -5.2800000    0.0311352
  -5.2600000    0.0265687
  -5.2400000    0.0222603
  -5.2200000    0.0183321
  -5.2000000    0.0148827
  -5.1800000    0.0119792
  -5.1600000    0.0096534
  -5.1400000    0.0078993
  -5.1200000    0.0066744
  -5.1000000    0.0059036
  -5.0800000    0.0054847
  -5.0600000    0.0052960
  -5.0400000    0.0052040
  -5.0200000    0.0050730
  -5.0000000    0.0047726
  -4.9800000    0.0041866
  -4.9600000    0.0032195
  -4.9400000    0.0018027
  -4.9200000   -0.0001024
  -4.9000000   -0.0025021
  -4.8800000   -0.0053710
  -4.8600000   -0.0086556
  -4.8400000   -0.0122795
  -4.8200000   -0.0161510
  -4.8000000   -0.0201715
  -4.7800000   -0.0242453
  -4.7600000   -0.0282881
  -4.7400000   -0.0322341
  -4.7200000   -0.0360406
  -4.7000000   -0.0396902
  -4.6800000   -0.0431886
  -4.6600000   -0.0465604
  -4.6400000   -0.0498412
  -4.6200000   -0.0530696
  -4.6000000   -0.0562769
  -4.5800000   -0.0594790
  -4.5600000   -0.0626691
  -4.5400000   -0.0658141
  -4.5200000   -0.0688532
  -4.5000000   -0.0717009
  -4.4800000   -0.0742524
  -4.4600000   -0.0763923
  -4.4400000   -0.0780047
  -4.4200000   -0.0789839
  -4.4000000   -0.0792446
  -4.3800000   -0.0787303
  -4.3600000   -0.0774193
  -4.3400000   -0.0753273
  -4.3200000   -0.0725069
  -4.3000000   -0.0690434
  -4.2800000   -0.0650484
  -4.2600000   -0.0606511
  -4.2400000   -0.0559894
  -4.2200000   -0.0512007
  -4.2000000   -0.0464134
  -4.1800000   -0.0417408
  -4.1600000   -0.0372761
  -4.1400000   -0.0330899
  -4.1200000   -0.0292295
  -4.1000000   -0.0257187
  -4.0800000   -0.0225604
  -4.0600000   -0.0197384
  -4.0400000   -0.0172211
  -4.0200000   -0.0149650
  -4.0000000   -0.0129187
  -3.9800000   -0.0110274
  -3.9600000   -0.0092366
  -3.9400000   -0.0074962
  -3.9200000   -0.0057635
  -3.9000000   -0.0040050
  -3.8800000   -0.0021971
  -3.8600000   -0.0003258
  -3.8400000    0.0016158
  -3.8200000    0.0036292
  -3.8000000    0.0057138
  -3.7800000    0.0078685
  -3.7600000    0.0100933
  -3.7400000    0.0123886
  -3.7200000    0.0147539
  -3.7000000    0.0171844
  -3.6800000    0.0196676
  -3.6600000    0.0221801
  -3.6400000    0.0246849
  -3.6200000    0.0271308
  -3.6000000    0.0294536
  -3.5800000    0.0315798
  -3.5600000    0.0334320
  -3.5400000    0.0349349
  -3.5200000    0.0360228
  -3.5000000    0.0366451
  -3.4800000    0.0367717
  -3.4600000    0.0363950
  -3.4400000    0.0355311
  -3.4200000    0.0342178
  -3.4000000    0.0325120
  -3.3800000    0.0304850
  -3.3600000    0.0282180
  -3.3400000    0.0257976
  -3.3200000    0.0233112
  -3.3000000    0.0208436
  -3.2800000    0.0184732
  -3.2600000    0.0162703
  -3.2400000    0.0142935
  -3.2200000    0.0125888
  -3.2000000    0.0111869
  -3.1800000    0.0101021
  -3.1600000    0.0093312
  -3.1400000    0.0088527
  -3.1200000    0.0086270
  -3.1000000    0.0085970
  -3.0800000    0.0086901
  -3.0600000    0.0088202
  -3.0400000    0.0088908
  -3.0200000    0.0087994
  -3.0000000    0.0084420
  -2.9800000    0.0077185
  -2.9600000    0.0065391
  -2.9400000    0.0048301
  -2.9200000    0.0025409
  -2.9000000   -0.0003502
  -2.8800000   -0.0038307
  -2.8600000   -0.0078504
  -2.8400000   -0.0123192
  -2.8200000   -0.0171085
  -2.8000000   -0.0220537
  -2.7800000   -0.0269606
  -2.7600000   -0.0316137
  -2.7400000   -0.0357862
  -2.7200000   -0.0392515
  -2.7000000   -0.0417951
  -2.6800000   -0.0432259
  -2.6600000   -0.0433872
  -2.6400000   -0.0421650
  -2.6200000   -0.0394953
  -2.6000000   -0.0353690
  -2.5800000   -0.0298342
  -2.5600000   -0.0229967
  -2.5400000   -0.0150175
  -2.5200000   -0.0061083
  -2.5000000    0.0034756
  -2.4800000    0.0134454
  -2.4600000    0.0234911
  -2.4400000    0.0332958
  -2.4200000    0.0425530
  -2.4000000    0.0509826
  -2.3800000    0.0583486
  -2.3600000    0.0644737
  -2.3400000    0.0692514
  -2.3200000    0.0726531
  -2.3000000    0.0747304
  -2.2800000    0.0756117
  -2.2600000    0.0754926
  -2.2400000    0.0746222
  -2.2200000    0.0732855
  -2.2000000    0.0717830
  -2.1800000    0.0704110
  -2.1600000    0.0694417
  -2.1400000    0.0691061
  -2.1200000    0.0695810
  -2.1000000    0.0709791
  -2.0800000    0.0733451
  -2.0600000    0.0766555
  -2.0400000    0.0808240
  -2.0200000    0.0857100
  -2.0000000    0.0911319
  -1.9800000    0.0968807
  -1.9600000    0.1027360
  -1.9400000    0.1084804
  -1.9200000    0.1139130
  -1.9000000    0.1188587
  -1.8800000    0.1231751
  -1.8600000    0.1267540
  -1.8400000    0.1295208
  -1.8200000    0.1314296
  -1.8000000    0.1324574
  -1.7800000    0.1325973
  -1.7600000    0.1318514
  -1.7400000    0.1302260
  -1.7200000    0.1277274
  -1.7000000    0.1243601
  -1.6800000    0.1201264
  -1.6600000    0.1150276
  -1.6400000    0.1090665
  -1.6200000    0.1022504
  -1.6000000    0.0945945
  -1.5800000    0.0861261
  -1.5600000    0.0768870
  -1.5400000    0.0669369
  -1.5200000    0.0563543
  -1.5000000    0.0452361
  -1.4800000    0.0336958
  -1.4600000    0.0218592
  -1.4400000    0.0098585
  -1.4200000   -0.0021748
  -1.4000000   -0.0141173
  -1.3800000   -0.0258606
  -1.3600000   -0.0373170
  -1.3400000   -0.0484227
  -1.3200000   -0.0591385
  -1.3000000   -0.0694478
  -1.2800000   -0.0793523
  -1.2600000   -0.0888662
  -1.2400000   -0.0980099
  -1.2200000   -0.1068037
  -1.2000000   -0.1152634
  -1.1800000   -0.1233977
  -1.1600000   -0.1312068
  -1.1400000   -0.1386837
  -1.1200000   -0.1458161
  -1.1000000   -0.1525889
  -1.0800000   -0.1589855
  -1.0600000   -0.1649889
  -1.0400000   -0.1705805
  -1.0200000   -0.1757382
  -1.0000000   -0.1804334
  -0.9800000   -0.1846278
  -0.9600000   -0.1882718
  -0.9400000   -0.1913038
  -0.9200000   -0.1936516
  -0.9000000   -0.1952368
  -0.8800000   -0.1959798
  -0.8600000   -0.1958068
  -0.8400000   -0.1946563
  -0.8200000   -0.1924844
  -0.8000000   -0.1892701
  -0.7800000   -0.1850161
  -0.7600000   -0.1797496
  -0.7400000   -0.1735200
  -0.7200000   -0.1663950
  -0.7000000   -0.1584566
  -0.6800000   -0.1497960
  -0.6600000   -0.1405089
  -0.6400000   -0.1306912
  -0.6200000   -0.1204361
  -0.6000000   -0.1098307
  -0.5800000   -0.0989541
  -0.5600000   -0.0878760
  -0.5400000   -0.0766552
  -0.5200000   -0.0653388
  -0.5000000   -0.0539607
  -0.4800000   -0.0425410
  -0.4600000   -0.0310846
  -0.4400000   -0.0195806
  -0.4200000   -0.0080015
  -0.4000000    0.0036962
  -0.3800000    0.0155707
  -0.3600000    0.0276920
  -0.3400000    0.0401372
  -0.3200000    0.0529849
  -0.3000000    0.0663078
  -0.2800000    0.0801653
  -0.2600000    0.0945972
  -0.2400000    0.1096188
  -0.2200000    0.1252193
  -0.2000000    0.1413635
  -0.1800000    0.1579972
  -0.1600000    0.1750569
  -0.1400000    0.1924810
  -0.1200000    0.2102222
  -0.1000000    0.2282582
  -0.0800000    0.2465999
  -0.0600000    0.2652924
  -0.0400000    0.2844105
  -0.0200000    0.3040452
   0.0000000    0.3242824
   0.0200000    0.3451760
   0.0400000    0.3667154
   0.0600000    0.3887943
   0.0800000    0.4111821
   0.1000000    0.4335048
   0.1200000    0.4552381
   0.1400000    0.4757184
   0.1600000    0.4941703
   0.1800000    0.5097531
   0.2000000    0.5216212
   0.2200000    0.5289939
   0.2400000    0.5312269
   0.2600000    0.5278765
   0.2800000    0.5187490
   0.3000000    0.5039286
   0.3200000    0.4837781
   0.3400000    0.4589140
   0.3600000    0.4301569
   0.3800000    0.3984633
   0.4000000    0.3648492
   0.4200000    0.3303116
   0.4400000    0.2957596
   0.4600000    0.2619613
   0.4800000    0.2295103
   0.5000000    0.1988149
   0.5200000    0.1701064
   0.5400000    0.1434639
   0.5600000    0.1188493
   0.5800000    0.0961468
   0.6000000    0.0752010
   0.6200000    0.0558487
   0.6400000    0.0379437
   0.6600000    0.0213710
   0.6800000    0.0060526
   0.7000000   -0.0080544
   0.7200000   -0.0209647
   0.7400000   -0.0326753
   0.7600000   -0.0431780
   0.7800000   -0.0524700
   0.8000000   -0.0605654
   0.8200000   -0.0675022
   0.8400000   -0.0733483
   0.8600000   -0.0782038
   0.8800000   -0.0822004
   0.9000000   -0.0854979
   0.9200000   -0.0882793
   0.9400000   -0.0907431
   0.9600000   -0.0930970
   0.9800000   -0.0955510
   1.0000000   -0.0983141
   1.0200000   -0.1015930
   1.0400000   -0.1055949
   1.0600000   -0.1105319
   1.0800000   -0.1166273
   1.1000000   -0.1241195
   1.1200000   -0.1332626
   1.1400000   -0.1443186
   1.1600000   -0.1575408
   1.1800000   -0.1731462
   1.2000000   -0.1912791
   1.2200000   -0.2119675
   1.2400000   -0.2350785
   1.2600000   -0.2602795
   1.2800000   -0.2870118
   1.3000000   -0.3144837
   1.3200000   -0.3416895
   1.3400000   -0.3674538
   1.3600000   -0.3905033
   1.3800000   -0.4095572
   1.4000000   -0.4234298
   1.4200000   -0.4311332
   1.4400000   -0.4319677
   1.4600000   -0.4255894
   1.4800000   -0.4120461
   1.5000000   -0.3917770
   1.5200000   -0.3655757
   1.5400000   -0.3345221
   1.5600000   -0.2998907
   1.5800000   -0.2630472
   1.6000000   -0.2253443
   1.6200000   -0.1880282
   1.6400000   -0.1521644
   1.6600000   -0.1185886
   1.6800000   -0.0878847
   1.7000000   -0.0603875
   1.7200000   -0.0362078
   1.7400000   -0.0152715
   1.7600000    0.0026317
   1.7800000    0.0177982
   1.8000000    0.0305643
   1.8200000    0.0412663
   1.8400000    0.0502122
   1.8600000    0.0576626
   1.8800000    0.0638221
   1.9000000    0.0688390
   1.9200000    0.0728113
   1.9400000    0.0757964
   1.9600000    0.0778235
   1.9800000    0.0789054
   2.0000000    0.0790503
   2.0200000    0.0782715
   2.0400000    0.0765960
   2.0600000    0.0740700
   2.0800000    0.0707638
   2.1000000    0.0667737
   2.1200000    0.0622226
   2.1400000    0.0572593
   2.1600000    0.0520549
   2.1800000    0.0467984
   2.2000000    0.0416898
   2.2200000    0.0369318
   2.2400000    0.0327206
   2.2600000    0.0292357
   2.2800000    0.0266294
   2.3000000    0.0250173
   2.3200000    0.0244711
   2.3400000    0.0250123
   2.3600000    0.0266111
   2.3800000    0.0291867
   2.4000000    0.0326132
   2.4200000    0.0367273
   2.4400000    0.0413397
   2.4600000    0.0462476
   2.4800000    0.0512479
   2.5000000    0.0561487
   2.5200000    0.0607799
   2.5400000    0.0649996
   2.5600000    0.0686982
   2.5800000    0.0717982
   2.6000000    0.0742523
   2.6200000    0.0760389
   2.6400000    0.0771577
   2.6600000    0.0776247
   2.6800000    0.0774684
   2.7000000    0.0767273
   2.7200000    0.0754479
   2.7400000    0.0736841
   2.7600000    0.0714958
   2.7800000    0.0689475
   2.8000000    0.0661059
   2.8200000    0.0630372
   2.8400000    0.0598033
   2.8600000    0.0564588
   2.8800000    0.0530481
   2.9000000    0.0496048
   2.9200000    0.0461517
   2.9400000    0.0427034
   2.9600000    0.0392694
   2.9800000    0.0358580
   3.0000000    0.0324807
   3.0200000    0.0291549
   3.0400000    0.0259051
   3.0600000    0.0227630
   3.0800000    0.0197645
   3.1000000    0.0169465
   3.1200000    0.0143411
   3.1400000    0.0119707
   3.1600000    0.0098430
   3.1800000    0.0079470
   3.2000000    0.0062520
   3.2200000    0.0047080
   3.2400000    0.0032491
   3.2600000    0.0017994
   3.2800000    0.0002802
   3.3000000   -0.0013807
   3.3200000   -0.0032413
   3.3400000   -0.0053375
   3.3600000   -0.0076787
   3.3800000   -0.0102457
   3.4000000   -0.0129930
   3.4200000   -0.0158534
   3.4400000   -0.0187473
   3.4600000   -0.0215925
   3.4800000   -0.0243154
   3.5000000   -0.0268617
   3.5200000   -0.0292041
   3.5400000   -0.0313474
   3.5600000   -0.0333293
   3.5800000   -0.0352172
   3.6000000   -0.0371003
   3.6200000   -0.0390799
   3.6400000   -0.0412559
