 -10.0000000   -0.0298963
  -9.9800000   -0.0312993
  -9.9600000   -0.0328448
  -9.9400000   -0.0345095
  -9.9200000   -0.0362548
  -9.9000000   -0.0380292
  -9.8800000   -0.0397726
  -9.8600000   -0.0414212
  -9.8400000   -0.0429117
  -9.8200000   -0.0441869
  -9.8000000   -0.0451989
  -9.7800000   -0.0459126
  -9.7600000   -0.0463063
  -9.7400000   -0.0463731
  -9.7200000   -0.0461192
  -9.7000000   -0.0455628
  -9.6800000   -0.0447318
  -9.6600000   -0.0436607
  -9.6400000   -0.0423887
  -9.6200000   -0.0409561
  -9.6000000   -0.0394027
  -9.5800000   -0.0377651
  -9.5600000   -0.0360750
  -9.5400000   -0.0343584
  -9.5200000   -0.0326350
  -9.5000000   -0.0309179
  -9.4800000   -0.0292151
  -9.4600000   -0.0275304
  -9.4400000   -0.0258650
  -9.4200000   -0.0242191
  -9.4000000   -0.0225936
  -9.3800000   -0.0209900
  -9.3600000   -0.0194113
  -9.3400000   -0.0178609
  -9.3200000   -0.0163417
  -9.3000000   -0.0148547
  -9.2800000   -0.0133979
  -9.2600000   -0.0119651
  -9.2400000   -0.0105455
  -9.2200000   -0.0091237
  -9.2000000   -0.0076809
  -9.1800000   -0.0061949
  -9.1600000   -0.0046417
  -9.1400000   -0.0029960
  -9.1200000   -0.0012311
  -9.1000000    0.0006812
  -9.0800000    0.0027716
  -9.0600000    0.0050741
  -9.0400000    0.0076268
  -9.0200000    0.0104721
  -9.0000000    0.0136551
  -8.9800000    0.0172212
  -8.9600000    0.0212109
  -8.9400000    0.0256542
  -8.9200000    0.0305632
  -8.9000000    0.0359243
  -8.8800000    0.0416921
  -8.8600000    0.0477843
  -8.8400000    0.0540802
  -8.8200000    0.0604230
  -8.8000000    0.0666255
  -8.7800000    0.0724804
  -8.7600000    0.0777731
  -8.7400000    0.0822961
  -8.7200000    0.0858646
  -8.7000000    0.0883301
  -8.6800000    0.0895913
  -8.6600000    0.0896024
  -8.6400000    0.0883750
  -8.6200000    0.0859773
  -8.6000000    0.0825276
  -8.5800000    0.0781840
  -8.5600000    0.0731322
  -8.5400000    0.0675703
  -8.5200000    0.0616950
  -8.5000000    0.0556872
  -8.4800000    0.0497014
  -8.4600000    0.0438574
  -8.4400000    0.0382368
  -8.4200000    0.0328828
  -8.4000000    0.0278053
  -8.3800000    0.0229873
  -8.3600000    0.0183955
  -8.3400000    0.0139901
  -8.3200000    0.0097349
  -8.3000000    0.0056045
  -8.2800000    0.0015894
  -8.2600000   -0.0023030
  -8.2400000   -0.0060505
  -8.2200000   -0.0096210
  -8.2000000   -0.0129798
  -8.1800000   -0.0160964
  -8.1600000   -0.0189509
  -8.1400000   -0.0215381
  -8.1200000   -0.0238680
  -8.1000000   -0.0259641
  -8.0800000   -0.0278582
  -8.0600000   -0.0295833
  -8.0400000   -0.0311666
  -8.0200000   -0.0326229
  -8.0000000   -0.0339506
  -7.9800000   -0.0351306
  -7.9600000   -0.0361293
  -7.9400000   -0.0369034
  -7.9200000   -0.0374088
  -7.9000000   -0.0376093
  -7.8800000   -0.0374855
  -7.8600000   -0.0370421
  -7.8400000   -0.0363116
  -7.8200000   -0.0353554
  -7.8000000   -0.0342602
  -7.7800000   -0.0331309
  -7.7600000   -0.0320807
  -7.7400000   -0.0312192
  -7.7200000   -0.0306396
  -7.7000000   -0.0304072
  -7.6800000   -0.0305492
  -7.6600000   -0.0310485
  -7.6400000   -0.0318408
  -7.6200000   -0.0328162
  -7.6000000   -0.0338256
  -7.5800000   -0.0346904
  -7.5600000   -0.0352155
  -7.5400000   -0.0352048
  -7.5200000   -0.0344768
  -7.5000000   -0.0328797
  -7.4800000   -0.0303045
  -7.4600000   -0.0266943
  -7.4400000   -0.0220497
  -7.4200000   -0.0164286
  -7.4000000   -0.0099411
  -7.3800000   -0.0027397
  -7.3600000    0.0049941
  -7.3400000    0.0130654
  -7.3200000    0.0212817
  -7.3000000    0.0294665
  -7.2800000    0.0374702
  -7.2600000    0.0451746
  -7.2400000    0.0524933
  -7.2200000    0.0593656
  -7.2000000    0.0657461
  -7.1800000    0.0715919
  -7.1600000    0.0768487
  -7.1400000    0.0814390
  -7.1200000    0.0852547
  -7.1000000    0.0881546
  -7.0800000    0.0899697
  -7.0600000    0.0905150
  -7.0400000    0.0896072
  -7.0200000    0.0870863
  -7.0000000    0.0828395
  -6.9800000    0.0768229
  -6.9600000    0.0690794
  -6.9400000    0.0597491
  -6.9200000    0.0490708
  -6.9000000    0.0373742
  -6.8800000    0.0250612
  -6.8600000    0.0125804
  -6.8400000    0.0003953
  -6.8200000   -0.0110495
  -6.8000000   -0.0213606
  -6.7800000   -0.0302228
  -6.7600000   -0.0374185
  -6.7400000   -0.0428377
  -6.7200000   -0.0464770
  -6.7000000   -0.0484296
  -6.6800000   -0.0488679
  -6.6600000   -0.0480205
  -6.6400000   -0.0461481
  -6.6200000   -0.0435198
  -6.6000000   -0.0403934
  -6.5800000   -0.0369998
  -6.5600000   -0.0335341
  -6.5400000   -0.0301513
  -6.5200000   -0.0269672
  -6.5000000   -0.0240625
  -6.4800000   -0.0214886
  -6.4600000   -0.0192744
  -6.4400000   -0.0174328
  -6.4200000   -0.0159661
  -6.4000000   -0.0148704
  -6.3800000   -0.0141387
  -6.3600000   -0.0137630
  -6.3400000   -0.0137346
  -6.3200000   -0.0140447
  -6.3000000   -0.0146831
  -6.2800000   -0.0156366
  -6.2600000   -0.0168866
  -6.2400000   -0.0184065
  -6.2200000   -0.0201585
  -6.2000000   -0.0220910
  -6.1800000   -0.0241367
  -6.1600000   -0.0262116
  -6.1400000   -0.0282158
  -6.1200000   -0.0300361
  -6.1000000   -0.0315505
  -6.0800000   -0.0326341
  -6.0600000   -0.0331674
  -6.0400000   -0.0330445
  -6.0200000   -0.0321820
  -6.0000000   -0.0305271
  -5.9800000   -0.0280640
  -5.9600000   -0.0248182
  -5.9400000   -0.0208570
  -5.9200000   -0.0162865
  -5.9000000   -0.0112449
  -5.8800000   -0.0058919
  -5.8600000   -0.0003955
  -5.8400000    0.0050829
  -5.8200000    0.0104036
  -5.8000000    0.0154612
  -5.7800000    0.0201945
  -5.7600000    0.0245907
  -5.7400000    0.0286842
  -5.7200000    0.0325488
  -5.7000000    0.0362850
  -5.6800000    0.0400031
  -5.6600000    0.0438049
  -5.6400000    0.0477662
  -5.6200000    0.0519221
  -5.6000000    0.0562586
  -5.5800000    0.0607100
  -5.5600000    0.0651636
  -5.5400000    0.0694708
  -5.5200000    0.0734622
  -5.5000000    0.0769655
  -5.4800000    0.0798229
  -5.4600000    0.0819049
  -5.4400000    0.0831215
  -5.4200000    0.0834258
  -5.4000000    0.0828144
  -5.3800000    0.0813218
  -5.3600000    0.0790132
  -5.3400000    0.0759756
  -5.3200000    0.0723098
  -5.3000000    0.0681242
  -5.2800000    0.0635311
  -5.2600000    0.0586451
  -5.2400000    0.0535826
  -5.2200000    0.0484622
  -5.2000000    0.0434037
  -5.1800000    0.0385259
  -5.1600000    0.0339416
  -5.1400000    0.0297513
  -5.1200000    0.0260359
  -5.1000000    0.0228485
