 -10.0000000    0.0111755
  -9.9800000    0.0099652
  -9.9600000    0.0086960
  -9.9400000    0.0074319
  -9.9200000    0.0062371
  -9.9000000    0.0051718
  -9.8800000    0.0042880
  -9.8600000    0.0036258
  -9.8400000    0.0032108
  -9.8200000    0.0030524
  -9.8000000    0.0031437
  -9.7800000    0.0034625
  -9.7600000    0.0039744
  -9.7400000    0.0046355
  -9.7200000    0.0053965
  -9.7000000    0.0062063
  -9.6800000    0.0070158
  -9.6600000    0.0077800
  -9.6400000    0.0084598
  -9.6200000    0.0090234
  -9.6000000    0.0094458
  -9.5800000    0.0097089
  -9.5600000    0.0098005
  -9.5400000    0.0097135
  -9.5200000    0.0094456
  -9.5000000    0.0089986
  -9.4800000    0.0083783
  -9.4600000    0.0075944
  -9.4400000    0.0066614
  -9.4200000    0.0055986
  -9.4000000    0.0044306
  -9.3800000    0.0031875
  -9.3600000    0.0019054
  -9.3400000    0.0006253
  -9.3200000   -0.0006076
  -9.3000000   -0.0017457
  -9.2800000   -0.0027413
  -9.2600000   -0.0035495
  -9.2400000   -0.0041315
  -9.2200000   -0.0044578
  -9.2000000   -0.0045106
  -9.1800000   -0.0042866
  -9.1600000   -0.0037977
  -9.1400000   -0.0030706
  -9.1200000   -0.0021456
  -9.1000000   -0.0010738
  -9.0800000    0.0000866
  -9.0600000    0.0012742
  -9.0400000    0.0024290
  -9.0200000    0.0034962
  -9.0000000    0.0044297
  -8.9800000    0.0051941
  -8.9600000    0.0057664
  -8.9400000    0.0061363
  -8.9200000    0.0063057
  -8.9000000    0.0062873
  -8.8800000    0.0061028
  -8.8600000    0.0057810
  -8.8400000    0.0053549
  -8.8200000    0.0048598
  -8.8000000    0.0043305
  -8.7800000    0.0037992
  -8.7600000    0.0032936
  -8.7400000    0.0028346
  -8.7200000    0.0024355
  -8.7000000    0.0021010
  -8.6800000    0.0018270
  -8.6600000    0.0016016
  -8.6400000    0.0014060
  -8.6200000    0.0012172
  -8.6000000    0.0010098
  -8.5800000    0.0007594
  -8.5600000    0.0004454
  -8.5400000    0.0000530
  -8.5200000   -0.0004243
  -8.5000000   -0.0009842
  -8.4800000   -0.0016149
  -8.4600000   -0.0022963
  -8.4400000   -0.0030011
  -8.4200000   -0.0036979
  -8.4000000   -0.0043531
  -8.3800000   -0.0049346
  -8.3600000   -0.0054141
  -8.3400000   -0.0057696
  -8.3200000   -0.0059875
  -8.3000000   -0.0060632
  -8.2800000   -0.0060011
  -8.2600000   -0.0058141
  -8.2400000   -0.0055214
  -8.2200000   -0.0051468
  -8.2000000   -0.0047160
  -8.1800000   -0.0042541
  -8.1600000   -0.0037832
  -8.1400000   -0.0033209
  -8.1200000   -0.0028793
  -8.1000000   -0.0024650
  -8.0800000   -0.0020791
  -8.0600000   -0.0017188
  -8.0400000   -0.0013782
  -8.0200000   -0.0010501
  -8.0000000   -0.0007273
  -7.9800000   -0.0004032
  -7.9600000   -0.0000730
  -7.9400000    0.0002669
  -7.9200000    0.0006179
  -7.9000000    0.0009807
  -7.8800000    0.0013545
  -7.8600000    0.0017380
  -7.8400000    0.0021291
  -7.8200000    0.0025249
  -7.8000000    0.0029217
  -7.7800000    0.0033148
  -7.7600000    0.0036986
  -7.7400000    0.0040665
  -7.7200000    0.0044115
  -7.7000000    0.0047268
  -7.6800000    0.0050062
  -7.6600000    0.0052450
  -7.6400000    0.0054404
  -7.6200000    0.0055919
  -7.6000000    0.0057008
  -7.5800000    0.0057700
  -7.5600000    0.0058028
  -7.5400000    0.0058019
  -7.5200000    0.0057683
  -7.5000000    0.0056995
  -7.4800000    0.0055898
  -7.4600000    0.0054288
  -7.4400000    0.0052027
  -7.4200000    0.0048947
  -7.4000000    0.0044869
  -7.3800000    0.0039621
  -7.3600000    0.0033067
  -7.3400000    0.0025123
  -7.3200000    0.0015782
  -7.3000000    0.0005125
  -7.2800000   -0.0006672
  -7.2600000   -0.0019346
  -7.2400000   -0.0032565
  -7.2200000   -0.0045945
  -7.2000000   -0.0059088
  -7.1800000   -0.0071610
  -7.1600000   -0.0083174
  -7.1400000   -0.0093508
  -7.1200000   -0.0102426
