 -10.0000000    0.0124152
  -9.9800000    0.0140824
  -9.9600000    0.0155185
  -9.9400000    0.0166774
  -9.9200000    0.0175304
  -9.9000000    0.0180667
  -9.8800000    0.0182933
  -9.8600000    0.0182332
  -9.8400000    0.0179206
  -9.8200000    0.0173972
  -9.8000000    0.0167067
  -9.7800000    0.0158900
  -9.7600000    0.0149821
  -9.7400000    0.0140093
  -9.7200000    0.0129889
  -9.7000000    0.0119295
  -9.6800000    0.0108336
  -9.6600000    0.0097000
  -9.6400000    0.0085274
  -9.6200000    0.0073167
  -9.6000000    0.0060733
  -9.5800000    0.0048083
  -9.5600000    0.0035374
  -9.5400000    0.0022806
  -9.5200000    0.0010591
  -9.5000000   -0.0001065
  -9.4800000   -0.0011986
  -9.4600000   -0.0022044
  -9.4400000   -0.0031162
  -9.4200000   -0.0039317
  -9.4000000   -0.0046527
  -9.3800000   -0.0052837
  -9.3600000   -0.0058305
  -9.3400000   -0.0062987
  -9.3200000   -0.0066935
  -9.3000000   -0.0070195
  -9.2800000   -0.0072816
  -9.2600000   -0.0074858
  -9.2400000   -0.0076406
  -9.2200000   -0.0077576
  -9.2000000   -0.0078517
  -9.1800000   -0.0079401
  -9.1600000   -0.0080417
  -9.1400000   -0.0081744
  -9.1200000   -0.0083537
  -9.1000000   -0.0085903
  -9.0800000   -0.0088890
  -9.0600000   -0.0092478
  -9.0400000   -0.0096584
  -9.0200000   -0.0101064
  -9.0000000   -0.0105734
  -8.9800000   -0.0110381
  -8.9600000   -0.0114783
  -8.9400000   -0.0118720
  -8.9200000   -0.0121983
  -8.9000000   -0.0124382
  -8.8800000   -0.0125741
  -8.8600000   -0.0125900
  -8.8400000   -0.0124706
  -8.8200000   -0.0122020
  -8.8000000   -0.0117710
  -8.7800000   -0.0111664
  -8.7600000   -0.0103799
  -8.7400000   -0.0094075
  -8.7200000   -0.0082510
  -8.7000000   -0.0069199
  -8.6800000   -0.0054323
  -8.6600000   -0.0038157
  -8.6400000   -0.0021064
  -8.6200000   -0.0003486
  -8.6000000    0.0014080
  -8.5800000    0.0031115
  -8.5600000    0.0047114
  -8.5400000    0.0061628
  -8.5200000    0.0074306
  -8.5000000    0.0084932
  -8.4800000    0.0093443
  -8.4600000    0.0099947
  -8.4400000    0.0104712
  -8.4200000    0.0108144
  -8.4000000    0.0110745
  -8.3800000    0.0113064
  -8.3600000    0.0115642
  -8.3400000    0.0118950
  -8.3200000    0.0123344
  -8.3000000    0.0129033
  -8.2800000    0.0136057
  -8.2600000    0.0144299
  -8.2400000    0.0153506
  -8.2200000    0.0163324
  -8.2000000    0.0173352
  -8.1800000    0.0183189
  -8.1600000    0.0192475
  -8.1400000    0.0200923
  -8.1200000    0.0208339
  -8.1000000    0.0214615
  -8.0800000    0.0219722
  -8.0600000    0.0223681
  -8.0400000    0.0226538
  -8.0200000    0.0228336
  -8.0000000    0.0229100
  -7.9800000    0.0228826
  -7.9600000    0.0227484
  -7.9400000    0.0225026
  -7.9200000    0.0221407
  -7.9000000    0.0216601
  -7.8800000    0.0210618
  -7.8600000    0.0203518
  -7.8400000    0.0195418
  -7.8200000    0.0186490
  -7.8000000    0.0176962
  -7.7800000    0.0167103
  -7.7600000    0.0157214
  -7.7400000    0.0147615
  -7.7200000    0.0138622
  -7.7000000    0.0130539
  -7.6800000    0.0123626
  -7.6600000    0.0118083
  -7.6400000    0.0114027
  -7.6200000    0.0111467
  -7.6000000    0.0110295
  -7.5800000    0.0110273
  -7.5600000    0.0111044
  -7.5400000    0.0112151
  -7.5200000    0.0113075
  -7.5000000    0.0113280
  -7.4800000    0.0112273
  -7.4600000    0.0109659
  -7.4400000    0.0105193
  -7.4200000    0.0098819
  -7.4000000    0.0090681
  -7.3800000    0.0081121
  -7.3600000    0.0070648
  -7.3400000    0.0059883
  -7.3200000    0.0049495
  -7.3000000    0.0040132
  -7.2800000    0.0032346
  -7.2600000    0.0026541
  -7.2400000    0.0022929
  -7.2200000    0.0021517
  -7.2000000    0.0022103
  -7.1800000    0.0024310
  -7.1600000    0.0027615
  -7.1400000    0.0031408
  -7.1200000    0.0035035
  -7.1000000    0.0037857
  -7.0800000    0.0039289
  -7.0600000    0.0038842
  -7.0400000    0.0036147
  -7.0200000    0.0030977
  -7.0000000    0.0023256
  -6.9800000    0.0013060
  -6.9600000    0.0000612
  -6.9400000   -0.0013735
  -6.9200000   -0.0029519
  -6.9000000   -0.0046207
  -6.8800000   -0.0063231
  -6.8600000   -0.0080037
  -6.8400000   -0.0096124
  -6.8200000   -0.0111091
  -6.8000000   -0.0124660
  -6.7800000   -0.0136696
  -6.7600000   -0.0147200
  -6.7400000   -0.0156287
  -6.7200000   -0.0164153
  -6.7000000   -0.0171022
  -6.6800000   -0.0177099
  -6.6600000   -0.0182525
  -6.6400000   -0.0187338
  -6.6200000   -0.0191459
  -6.6000000   -0.0194694
  -6.5800000   -0.0196751
  -6.5600000   -0.0197278
  -6.5400000   -0.0195904
  -6.5200000   -0.0192282
  -6.5000000   -0.0186130
  -6.4800000   -0.0177254
  -6.4600000   -0.0165565
  -6.4400000   -0.0151068
  -6.4200000   -0.0133855
  -6.4000000   -0.0114076
  -6.3800000   -0.0091913
  -6.3600000   -0.0067563
  -6.3400000   -0.0041218
  -6.3200000   -0.0013068
  -6.3000000    0.0016693
  -6.2800000    0.0047842
  -6.2600000    0.0080105
  -6.2400000    0.0113129
  -6.2200000    0.0146463
  -6.2000000    0.0179540
  -6.1800000    0.0211689
  -6.1600000    0.0242147
  -6.1400000    0.0270094
  -6.1200000    0.0294704
  -6.1000000    0.0315195
  -6.0800000    0.0330895
  -6.0600000    0.0341299
  -6.0400000    0.0346116
  -6.0200000    0.0345316
  -6.0000000    0.0339144
  -5.9800000    0.0328126
  -5.9600000    0.0313049
  -5.9400000    0.0294919
  -5.9200000    0.0274906
  -5.9000000    0.0254264
  -5.8800000    0.0234259
  -5.8600000    0.0216079
  -5.8400000    0.0200761
  -5.8200000    0.0189128
  -5.8000000    0.0181742
  -5.7800000    0.0178880
  -5.7600000    0.0180532
  -5.7400000    0.0186425
  -5.7200000    0.0196059
  -5.7000000    0.0208760
  -5.6800000    0.0223740
  -5.6600000    0.0240164
  -5.6400000    0.0257205
  -5.6200000    0.0274100
  -5.6000000    0.0290188
  -5.5800000    0.0304942
  -5.5600000    0.0317978
  -5.5400000    0.0329058
  -5.5200000    0.0338076
  -5.5000000    0.0345034
  -5.4800000    0.0350017
  -5.4600000    0.0353157
  -5.4400000    0.0354607
  -5.4200000    0.0354521
  -5.4000000    0.0353030
  -5.3800000    0.0350243
  -5.3600000    0.0346250
  -5.3400000    0.0341127
  -5.3200000    0.0334954
  -5.3000000    0.0327825
  -5.2800000    0.0319856
  -5.2600000    0.0311191
  -5.2400000    0.0301988
  -5.2200000    0.0292410
  -5.2000000    0.0282606
  -5.1800000    0.0272686
  -5.1600000    0.0262711
  -5.1400000    0.0252682
  -5.1200000    0.0242539
  -5.1000000    0.0232175
  -5.0800000    0.0221453
  -5.0600000    0.0210232
  -5.0400000    0.0198391
  -5.0200000    0.0185851
  -5.0000000    0.0172583
  -4.9800000    0.0158613
  -4.9600000    0.0144012
  -4.9400000    0.0128880
  -4.9200000    0.0113320
  -4.9000000    0.0097420
  -4.8800000    0.0081230
  -4.8600000    0.0064750
  -4.8400000    0.0047925
  -4.8200000    0.0030644
  -4.8000000    0.0012749
  -4.7800000   -0.0005949
  -4.7600000   -0.0025656
  -4.7400000   -0.0046577
  -4.7200000   -0.0068894
  -4.7000000   -0.0092749
  -4.6800000   -0.0118225
  -4.6600000   -0.0145324
  -4.6400000   -0.0173949
  -4.6200000   -0.0203892
  -4.6000000   -0.0234818
  -4.5800000   -0.0266266
  -4.5600000   -0.0297646
  -4.5400000   -0.0328260
  -4.5200000   -0.0357320
  -4.5000000   -0.0383984
  -4.4800000   -0.0407395
  -4.4600000   -0.0426729
  -4.4400000   -0.0441242
  -4.4200000   -0.0450317
  -4.4000000   -0.0453509
  -4.3800000   -0.0450576
  -4.3600000   -0.0441506
  -4.3400000   -0.0426525
  -4.3200000   -0.0406089
  -4.3000000   -0.0380866
  -4.2800000   -0.0351701
  -4.2600000   -0.0319562
  -4.2400000   -0.0285488
  -4.2200000   -0.0250531
  -4.2000000   -0.0215695
  -4.1800000   -0.0181889
  -4.1600000   -0.0149887
  -4.1400000   -0.0120310
  -4.1200000   -0.0093609
  -4.1000000   -0.0070074
  -4.0800000   -0.0049846
  -4.0600000   -0.0032935
  -4.0400000   -0.0019240
  -4.0200000   -0.0008573
  -4.0000000   -0.0000669
  -3.9800000    0.0004793
  -3.9600000    0.0008190
  -3.9400000    0.0009935
  -3.9200000    0.0010474
  -3.9000000    0.0010264
  -3.8800000    0.0009764
  -3.8600000    0.0009408
  -3.8400000    0.0009585
  -3.8200000    0.0010622
  -3.8000000    0.0012765
  -3.7800000    0.0016169
  -3.7600000    0.0020903
  -3.7400000    0.0026951
  -3.7200000    0.0034229
  -3.7000000    0.0042608
  -3.6800000    0.0051934
  -3.6600000    0.0062052
  -3.6400000    0.0072829
  -3.6200000    0.0084165
  -3.6000000    0.0096002
  -3.5800000    0.0108326
  -3.5600000    0.0121156
  -3.5400000    0.0134532
  -3.5200000    0.0148493
  -3.5000000    0.0163061
  -3.4800000    0.0178212
  -3.4600000    0.0193862
  -3.4400000    0.0209852
  -3.4200000    0.0225935
  -3.4000000    0.0241783
  -3.3800000    0.0256988
  -3.3600000    0.0271081
  -3.3400000    0.0283550
  -3.3200000    0.0293872
  -3.3000000    0.0301540
  -3.2800000    0.0306095
  -3.2600000    0.0307158
  -3.2400000    0.0304457
  -3.2200000    0.0297850
  -3.2000000    0.0287337
  -3.1800000    0.0273073
  -3.1600000    0.0255358
  -3.1400000    0.0234624
  -3.1200000    0.0211416
  -3.1000000    0.0186355
  -3.0800000    0.0160103
  -3.0600000    0.0133328
  -3.0400000    0.0106658
  -3.0200000    0.0080659
  -3.0000000    0.0055800
  -2.9800000    0.0032441
  -2.9600000    0.0010827
  -2.9400000   -0.0008911
  -2.9200000   -0.0026744
  -2.9000000   -0.0042726
  -2.8800000   -0.0056973
  -2.8600000   -0.0069638
  -2.8400000   -0.0080887
  -2.8200000   -0.0090872
  -2.8000000   -0.0099719
  -2.7800000   -0.0107509
  -2.7600000   -0.0114270
  -2.7400000   -0.0119980
  -2.7200000   -0.0124568
  -2.7000000   -0.0127929
  -2.6800000   -0.0129935
  -2.6600000   -0.0130453
  -2.6400000   -0.0129362
  -2.6200000   -0.0126564
  -2.6000000   -0.0121990
  -2.5800000   -0.0115605
  -2.5600000   -0.0107401
  -2.5400000   -0.0097389
  -2.5200000   -0.0085591
  -2.5000000   -0.0072026
  -2.4800000   -0.0056709
  -2.4600000   -0.0039655
  -2.4400000   -0.0020884
  -2.4200000   -0.0000444
  -2.4000000    0.0021569
  -2.3800000    0.0044985
  -2.3600000    0.0069540
  -2.3400000    0.0094863
  -2.3200000    0.0120477
  -2.3000000    0.0145813
  -2.2800000    0.0170238
  -2.2600000    0.0193090
  -2.2400000    0.0213726
  -2.2200000    0.0231557
  -2.2000000    0.0246088
  -2.1800000    0.0256934
  -2.1600000    0.0263828
  -2.1400000    0.0266608
  -2.1200000    0.0265202
  -2.1000000    0.0259598
  -2.0800000    0.0249828
  -2.0600000    0.0235956
