 -10.0000000    0.0057673
  -9.9800000    0.0053142
  -9.9600000    0.0047470
  -9.9400000    0.0040929
  -9.9200000    0.0033793
  -9.9000000    0.0026308
  -9.8800000    0.0018663
  -9.8600000    0.0010961
  -9.8400000    0.0003208
  -9.8200000   -0.0004704
  -9.8000000   -0.0012989
  -9.7800000   -0.0021953
  -9.7600000   -0.0031965
  -9.7400000   -0.0043422
  -9.7200000   -0.0056694
  -9.7000000   -0.0072074
  -9.6800000   -0.0089719
  -9.6600000   -0.0109601
  -9.6400000   -0.0131469
  -9.6200000   -0.0154825
  -9.6000000   -0.0178928
  -9.5800000   -0.0202824
  -9.5600000   -0.0225400
  -9.5400000   -0.0245469
  -9.5200000   -0.0261862
  -9.5000000   -0.0273537
  -9.4800000   -0.0279676
  -9.4600000   -0.0279765
  -9.4400000   -0.0273650
  -9.4200000   -0.0261551
  -9.4000000   -0.0244044
  -9.3800000   -0.0221999
  -9.3600000   -0.0196504
  -9.3400000   -0.0168757
  -9.3200000   -0.0139971
  -9.3000000   -0.0111272
  -9.2800000   -0.0083630
  -9.2600000   -0.0057811
  -9.2400000   -0.0034350
  -9.2200000   -0.0013564
  -9.2000000    0.0004428
  -9.1800000    0.0019664
  -9.1600000    0.0032298
  -9.1400000    0.0042556
  -9.1200000    0.0050704
  -9.1000000    0.0057022
  -9.0800000    0.0061788
  -9.0600000    0.0065278
  -9.0400000    0.0067764
  -9.0200000    0.0069518
  -9.0000000    0.0070815
  -8.9800000    0.0071937
  -8.9600000    0.0073163
  -8.9400000    0.0074762
  -8.9200000    0.0076979
  -8.9000000    0.0080017
  -8.8800000    0.0084024
  -8.8600000    0.0089078
  -8.8400000    0.0095183
  -8.8200000    0.0102264
  -8.8000000    0.0110176
  -8.7800000    0.0118718
  -8.7600000    0.0127642
  -8.7400000    0.0136676
  -8.7200000    0.0145541
  -8.7000000    0.0153959
  -8.6800000    0.0161669
  -8.6600000    0.0168432
  -8.6400000    0.0174033
  -8.6200000    0.0178284
  -8.6000000    0.0181024
  -8.5800000    0.0182125
  -8.5600000    0.0181491
  -8.5400000    0.0179067
  -8.5200000    0.0174844
  -8.5000000    0.0168868
  -8.4800000    0.0161236
  -8.4600000    0.0152105
  -8.4400000    0.0141684
  -8.4200000    0.0130226
  -8.4000000    0.0118017
  -8.3800000    0.0105361
  -8.3600000    0.0092564
  -8.3400000    0.0079917
  -8.3200000    0.0067684
  -8.3000000    0.0056087
  -8.2800000    0.0045299
  -8.2600000    0.0035436
  -8.2400000    0.0026562
  -8.2200000    0.0018682
  -8.2000000    0.0011755
  -8.1800000    0.0005693
  -8.1600000    0.0000377
  -8.1400000   -0.0004337
  -8.1200000   -0.0008604
  -8.1000000   -0.0012580
  -8.0800000   -0.0016406
  -8.0600000   -0.0020205
  -8.0400000   -0.0024065
  -8.0200000   -0.0028039
  -8.0000000   -0.0032137
  -7.9800000   -0.0036329
  -7.9600000   -0.0040551
  -7.9400000   -0.0044705
  -7.9200000   -0.0048677
  -7.9000000   -0.0052344
  -7.8800000   -0.0055588
  -7.8600000   -0.0058304
  -7.8400000   -0.0060414
  -7.8200000   -0.0061866
  -7.8000000   -0.0062641
  -7.7800000   -0.0062747
  -7.7600000   -0.0062210
  -7.7400000   -0.0061069
  -7.7200000   -0.0059363
  -7.7000000   -0.0057120
  -7.6800000   -0.0054349
  -7.6600000   -0.0051039
  -7.6400000   -0.0047155
  -7.6200000   -0.0042650
  -7.6000000   -0.0037470
  -7.5800000   -0.0031573
  -7.5600000   -0.0024940
  -7.5400000   -0.0017592
  -7.5200000   -0.0009600
  -7.5000000   -0.0001094
  -7.4800000    0.0007744
  -7.4600000    0.0016677
  -7.4400000    0.0025432
  -7.4200000    0.0033714
  -7.4000000    0.0041225
  -7.3800000    0.0047685
  -7.3600000    0.0052851
  -7.3400000    0.0056535
  -7.3200000    0.0058611
  -7.3000000    0.0059028
  -7.2800000    0.0057804
  -7.2600000    0.0055030
  -7.2400000    0.0050857
  -7.2200000    0.0045484
  -7.2000000    0.0039144
  -7.1800000    0.0032084
  -7.1600000    0.0024548
  -7.1400000    0.0016755
  -7.1200000    0.0008885
  -7.1000000    0.0001059
  -7.0800000   -0.0006662
  -7.0600000   -0.0014289
  -7.0400000   -0.0021889
  -7.0200000   -0.0029581
  -7.0000000   -0.0037504
  -6.9800000   -0.0045800
  -6.9600000   -0.0054581
  -6.9400000   -0.0063900
  -6.9200000   -0.0073736
  -6.9000000   -0.0083982
  -6.8800000   -0.0094447
  -6.8600000   -0.0104876
  -6.8400000   -0.0114975
  -6.8200000   -0.0124452
  -6.8000000   -0.0133057
  -6.7800000   -0.0140617
  -6.7600000   -0.0147070
  -6.7400000   -0.0152477
  -6.7200000   -0.0157020
  -6.7000000   -0.0160985
  -6.6800000   -0.0164725
  -6.6600000   -0.0168615
  -6.6400000   -0.0172997
  -6.6200000   -0.0178132
  -6.6000000   -0.0184157
  -6.5800000   -0.0191052
  -6.5600000   -0.0198632
  -6.5400000   -0.0206548
  -6.5200000   -0.0214307
  -6.5000000   -0.0221316
  -6.4800000   -0.0226920
  -6.4600000   -0.0230459
  -6.4400000   -0.0231318
  -6.4200000   -0.0228974
  -6.4000000   -0.0223038
  -6.3800000   -0.0213280
  -6.3600000   -0.0199652
  -6.3400000   -0.0182291
  -6.3200000   -0.0161514
  -6.3000000   -0.0137804
  -6.2800000   -0.0111786
  -6.2600000   -0.0084195
  -6.2400000   -0.0055843
  -6.2200000   -0.0027575
  -6.2000000   -0.0000231
  -6.1800000    0.0025394
  -6.1600000    0.0048591
  -6.1400000    0.0068764
  -6.1200000    0.0085457
  -6.1000000    0.0098363
  -6.0800000    0.0107335
  -6.0600000    0.0112377
  -6.0400000    0.0113637
  -6.0200000    0.0111390
  -6.0000000    0.0106022
  -5.9800000    0.0098014
  -5.9600000    0.0087931
  -5.9400000    0.0076407
  -5.9200000    0.0064133
