 -10.0000000    0.0211837
  -9.9800000    0.0221131
  -9.9600000    0.0227700
  -9.9400000    0.0231690
  -9.9200000    0.0233391
  -9.9000000    0.0233213
  -9.8800000    0.0231643
  -9.8600000    0.0229204
  -9.8400000    0.0226411
  -9.8200000    0.0223736
  -9.8000000    0.0221580
  -9.7800000    0.0220259
  -9.7600000    0.0219988
  -9.7400000    0.0220893
  -9.7200000    0.0223005
  -9.7000000    0.0226276
  -9.6800000    0.0230582
  -9.6600000    0.0235729
  -9.6400000    0.0241451
  -9.6200000    0.0247405
  -9.6000000    0.0253160
  -9.5800000    0.0258179
  -9.5600000    0.0261795
  -9.5400000    0.0263186
  -9.5200000    0.0261346
  -9.5000000    0.0255057
  -9.4800000    0.0242872
  -9.4600000    0.0223098
  -9.4400000    0.0193803
  -9.4200000    0.0152843
  -9.4000000    0.0097907
  -9.3800000    0.0026600
  -9.3600000   -0.0063453
  -9.3400000   -0.0174475
  -9.3200000   -0.0308381
  -9.3000000   -0.0466611
  -9.2800000   -0.0649962
  -9.2600000   -0.0858427
  -9.2400000   -0.1091049
  -9.2200000   -0.1345807
  -9.2000000   -0.1619534
  -9.1800000   -0.1907871
  -9.1600000   -0.2205271
  -9.1400000   -0.2505045
  -9.1200000   -0.2799471
  -9.1000000   -0.3079974
  -9.0800000   -0.3337374
  -9.0600000   -0.3562245
  -9.0400000   -0.3745347
  -9.0200000   -0.3878156
  -9.0000000   -0.3953439
  -8.9800000   -0.3965853
  -8.9600000   -0.3912489
  -8.9400000   -0.3793309
  -8.9200000   -0.3611394
  -8.9000000   -0.3372968
  -8.8800000   -0.3087145
  -8.8600000   -0.2765416
  -8.8400000   -0.2420902
  -8.8200000   -0.2067444
  -8.8000000   -0.1718609
  -8.7800000   -0.1386724
  -8.7600000   -0.1082036
  -8.7400000   -0.0812077
  -8.7200000   -0.0581291
  -8.7000000   -0.0390959
  -8.6800000   -0.0239402
  -8.6600000   -0.0122425
  -8.6400000   -0.0033953
  -8.6200000    0.0033249
  -8.6000000    0.0086811
  -8.5800000    0.0134065
  -8.5600000    0.0181448
  -8.5400000    0.0234067
  -8.5200000    0.0295443
  -8.5000000    0.0367414
  -8.4800000    0.0450220
  -8.4600000    0.0542702
  -8.4400000    0.0642606
  -8.4200000    0.0746936
