 -10.0000000   -0.4977614
  -9.9800000   -0.5406092
  -9.9600000   -0.5737530
  -9.9400000   -0.5957833
  -9.9200000   -0.6058482
  -9.9000000   -0.6037402
  -9.8800000   -0.5899222
  -9.8600000   -0.5654890
  -9.8400000   -0.5320666
  -9.8200000   -0.4916639
  -9.8000000   -0.4464952
  -9.7800000   -0.3987948
  -9.7600000   -0.3506457
  -9.7400000   -0.3038412
  -9.7200000   -0.2597904
  -9.7000000   -0.2194734
  -9.6800000   -0.1834442
  -9.6600000   -0.1518742
  -9.6400000   -0.1246249
  -9.6200000   -0.1013373
  -9.6000000   -0.0815253
  -9.5800000   -0.0646617
  -9.5600000   -0.0502511
  -9.5400000   -0.0378816
  -9.5200000   -0.0272555
  -9.5000000   -0.0181991
  -9.4800000   -0.0106533
  -9.4600000   -0.0046483
  -9.4400000   -0.0002687
  -9.4200000    0.0023893
  -9.4000000    0.0032610
  -9.3800000    0.0023546
  -9.3600000   -0.0002149
  -9.3400000   -0.0042015
  -9.3200000   -0.0092182
  -9.3000000   -0.0147409
  -9.2800000   -0.0201294
  -9.2600000   -0.0246643
  -9.2400000   -0.0275987
  -9.2200000   -0.0282210
  -9.2000000   -0.0259263
  -9.1800000   -0.0202885
  -9.1600000   -0.0111276
  -9.1400000    0.0014352
  -9.1200000    0.0169433
  -9.1000000    0.0345969
  -9.0800000    0.0532755
  -9.0600000    0.0715951
  -9.0400000    0.0879954
  -9.0200000    0.1008540
  -9.0000000    0.1086173
  -8.9800000    0.1099382
  -8.9600000    0.1038045
  -8.9400000    0.0896485
  -8.9200000    0.0674219
  -8.9000000    0.0376298
  -8.8800000    0.0013175
  -8.8600000   -0.0399899
  -8.8400000   -0.0843913
  -8.8200000   -0.1297462
  -8.8000000   -0.1738336
  -8.7800000   -0.2145170
  -8.7600000   -0.2499011
  -8.7400000   -0.2784646
  -8.7200000   -0.2991582
  -8.7000000   -0.3114587
  -8.6800000   -0.3153766
  -8.6600000   -0.3114170
  -8.6400000   -0.3005026
  -8.6200000   -0.2838669
  -8.6000000   -0.2629308
  -8.5800000   -0.2391768
  -8.5600000   -0.2140328
  -8.5400000   -0.1887756
  -8.5200000   -0.1644623
  -8.5000000   -0.1418912
  -8.4800000   -0.1215933
  -8.4600000   -0.1038490
  -8.4400000   -0.0887258
  -8.4200000   -0.0761281
  -8.4000000   -0.0658526
  -8.3800000   -0.0576427
  -8.3600000   -0.0512354
  -8.3400000   -0.0463975
  -8.3200000   -0.0429487
  -8.3000000   -0.0407704
  -8.2800000   -0.0398015
  -8.2600000   -0.0400232
  -8.2400000   -0.0414354
  -8.2200000   -0.0440281
  -8.2000000   -0.0477534
  -8.1800000   -0.0524992
  -8.1600000   -0.0580712
  -8.1400000   -0.0641850
  -8.1200000   -0.0704702
  -8.1000000   -0.0764875
  -8.0800000   -0.0817583
  -8.0600000   -0.0858028
  -8.0400000   -0.0881848
  -8.0200000   -0.0885561
  -8.0000000   -0.0866960
  -7.9800000   -0.0825412
  -7.9600000   -0.0762006
  -7.9400000   -0.0679541
  -7.9200000   -0.0582348
  -7.9000000   -0.0475953
  -7.8800000   -0.0366635
  -7.8600000   -0.0260925
  -7.8400000   -0.0165094
  -7.8200000   -0.0084709
  -7.8000000   -0.0024284
  -7.7800000    0.0012922
  -7.7600000    0.0024960
  -7.7400000    0.0011087
  -7.7200000   -0.0028469
  -7.7000000   -0.0092825
  -7.6800000   -0.0180815
  -7.6600000   -0.0291329
  -7.6400000   -0.0423593
  -7.6200000   -0.0577306
  -7.6000000   -0.0752632
  -7.5800000   -0.0949995
  -7.5600000   -0.1169718
  -7.5400000   -0.1411524
  -7.5200000   -0.1673980
  -7.5000000   -0.1953963
  -7.4800000   -0.2246254
  -7.4600000   -0.2543349
  -7.4400000   -0.2835561
  -7.4200000   -0.3111446
  -7.4000000   -0.3358542
  -7.3800000   -0.3564353
  -7.3600000   -0.3717464
  -7.3400000   -0.3808661
  -7.3200000   -0.3831888
  -7.3000000   -0.3784926
  -7.2800000   -0.3669681
  -7.2600000   -0.3492063
  -7.2400000   -0.3261456
  -7.2200000   -0.2989861
  -7.2000000   -0.2690830
  -7.1800000   -0.2378327
  -7.1600000   -0.2065646
  -7.1400000   -0.1764511
  -7.1200000   -0.1484417
  -7.1000000   -0.1232266
  -7.0800000   -0.1012286
  -7.0600000   -0.0826184
  -7.0400000   -0.0673496
  -7.0200000   -0.0552050
  -7.0000000   -0.0458481
  -6.9800000   -0.0388747
  -6.9600000   -0.0338595
  -6.9400000   -0.0303959
  -6.9200000   -0.0281254
  -6.9000000   -0.0267581
  -6.8800000   -0.0260816
  -6.8600000   -0.0259608
  -6.8400000   -0.0263288
  -6.8200000   -0.0271700
  -6.8000000   -0.0284989
  -6.7800000   -0.0303367
  -6.7600000   -0.0326892
  -6.7400000   -0.0355287
  -6.7200000   -0.0387836
  -6.7000000   -0.0423371
  -6.6800000   -0.0460347
  -6.6600000   -0.0497016
  -6.6400000   -0.0531648
  -6.6200000   -0.0562786
  -6.6000000   -0.0589478
