 -10.0000000   -0.6459334
  -9.9800000   -0.5624283
  -9.9600000   -0.4820321
  -9.9400000   -0.4070719
  -9.9200000   -0.3392550
  -9.9000000   -0.2796423
  -9.8800000   -0.2286843
  -9.8600000   -0.1863056
  -9.8400000   -0.1520199
  -9.8200000   -0.1250576
  -9.8000000   -0.1044899
  -9.7800000   -0.0893371
  -9.7600000   -0.0786537
  -9.7400000   -0.0715873
  -9.7200000   -0.0674109
  -9.7000000   -0.0655348
  -9.6800000   -0.0655006
  -9.6600000   -0.0669640
  -9.6400000   -0.0696716
  -9.6200000   -0.0734361
  -9.6000000   -0.0781127
  -9.5800000   -0.0835795
  -9.5600000   -0.0897222
  -9.5400000   -0.0964245
  -9.5200000   -0.1035626
  -9.5000000   -0.1110041
  -9.4800000   -0.1186100
  -9.4600000   -0.1262381
  -9.4400000   -0.1337480
  -9.4200000   -0.1410053
  -9.4000000   -0.1478862
  -9.3800000   -0.1542801
  -9.3600000   -0.1600915
  -9.3400000   -0.1652408
  -9.3200000   -0.1696639
  -9.3000000   -0.1733112
  -9.2800000   -0.1761468
  -9.2600000   -0.1781474
  -9.2400000   -0.1793010
  -9.2200000   -0.1796070
  -9.2000000   -0.1790752
  -9.1800000   -0.1777255
  -9.1600000   -0.1755866
  -9.1400000   -0.1726952
  -9.1200000   -0.1690930
  -9.1000000   -0.1648249
  -9.0800000   -0.1599359
  -9.0600000   -0.1544690
  -9.0400000   -0.1484640
  -9.0200000   -0.1419580
  -9.0000000   -0.1349881
  -8.9800000   -0.1275963
  -8.9600000   -0.1198353
  -8.9400000   -0.1117762
  -8.9200000   -0.1035150
  -8.9000000   -0.0951768
  -8.8800000   -0.0869169
  -8.8600000   -0.0789163
  -8.8400000   -0.0713720
  -8.8200000   -0.0644818
  -8.8000000   -0.0584252
  -8.7800000   -0.0533415
  -8.7600000   -0.0493088
  -8.7400000   -0.0463258
  -8.7200000   -0.0443007
  -8.7000000   -0.0430467
  -8.6800000   -0.0422876
  -8.6600000   -0.0416729
  -8.6400000   -0.0407999
  -8.6200000   -0.0392423
  -8.6000000   -0.0365810
  -8.5800000   -0.0324358
  -8.5600000   -0.0264931
  -8.5400000   -0.0185292
  -8.5200000   -0.0084271
  -8.5000000    0.0038140
  -8.4800000    0.0180759
  -8.4600000    0.0341245
  -8.4400000    0.0516189
  -8.4200000    0.0701236
  -8.4000000    0.0891258
  -8.3800000    0.1080547
  -8.3600000    0.1263050
  -8.3400000    0.1432614
  -8.3200000    0.1583259
  -8.3000000    0.1709447
  -8.2800000    0.1806334
  -8.2600000    0.1869988
  -8.2400000    0.1897537
  -8.2200000    0.1887240
  -8.2000000    0.1838473
  -8.1800000    0.1751628
  -8.1600000    0.1627961
  -8.1400000    0.1469407
  -8.1200000    0.1278411
  -8.1000000    0.1057799
  -8.0800000    0.0810710
  -8.0600000    0.0540602
  -8.0400000    0.0251281
  -8.0200000   -0.0053065
  -8.0000000   -0.0367884
  -7.9800000   -0.0688383
  -7.9600000   -0.1009769
  -7.9400000   -0.1327614
  -7.9200000   -0.1638297
  -7.9000000   -0.1939445
  -7.8800000   -0.2230279
  -7.8600000   -0.2511764
  -7.8400000   -0.2786475
  -7.8200000   -0.3058157
  -7.8000000   -0.3330966
  -7.7800000   -0.3608507
  -7.7600000   -0.3892768
  -7.7400000   -0.4183153
  -7.7200000   -0.4475769
  -7.7000000   -0.4763135
  -7.6800000   -0.5034404
  -7.6600000   -0.5276127
  -7.6400000   -0.5473483
  -7.6200000   -0.5611835
  -7.6000000   -0.5678406
  -7.5800000   -0.5663843
  -7.5600000   -0.5563449
  -7.5400000   -0.5377913
  -7.5200000   -0.5113453
  -7.5000000   -0.4781351
  -7.4800000   -0.4396956
  -7.4600000   -0.3978327
  -7.4400000   -0.3544663
  -7.4200000   -0.3114746
  -7.4000000   -0.2705547
  -7.3800000   -0.2331126
  -7.3600000   -0.2001904
  -7.3400000   -0.1724313
  -7.3200000   -0.1500802
  -7.3000000   -0.1330127
  -7.2800000   -0.1207871
  -7.2600000   -0.1127096
  -7.2400000   -0.1079092
  -7.2200000   -0.1054146
  -7.2000000   -0.1042320
  -7.1800000   -0.1034178
  -7.1600000   -0.1021447
  -7.1400000   -0.0997566
  -7.1200000   -0.0958072
  -7.1000000   -0.0900804
  -7.0800000   -0.0825877
  -7.0600000   -0.0735429
  -7.0400000   -0.0633159
  -7.0200000   -0.0523717
  -7.0000000   -0.0412025
  -6.9800000   -0.0302625
  -6.9600000   -0.0199165
  -6.9400000   -0.0104099
  -6.9200000   -0.0018643
  -6.9000000    0.0057017
  -6.8800000    0.0123304
  -6.8600000    0.0180730
  -6.8400000    0.0229381
  -6.8200000    0.0268536
  -6.8000000    0.0296498
  -6.7800000    0.0310710
  -6.7600000    0.0308133
  -6.7400000    0.0285846
  -6.7200000    0.0241745
  -6.7000000    0.0175240
  -6.6800000    0.0087794
  -6.6600000   -0.0016774
  -6.6400000   -0.0132309
  -6.6200000   -0.0250662
  -6.6000000   -0.0362321
  -6.5800000   -0.0457244
  -6.5600000   -0.0525781
  -6.5400000   -0.0559565
  -6.5200000   -0.0552262
  -6.5000000   -0.0500078
  -6.4800000   -0.0402006
  -6.4600000   -0.0259766
  -6.4400000   -0.0077504
  -6.4200000    0.0138707
  -6.4000000    0.0381489
  -6.3800000    0.0642809
  -6.3600000    0.0914593
  -6.3400000    0.1189241
  -6.3200000    0.1460015
