 -10.0000000   -0.0252244
  -9.9800000   -0.0206890
  -9.9600000   -0.0163886
  -9.9400000   -0.0124347
  -9.9200000   -0.0088942
  -9.9000000   -0.0057923
  -9.8800000   -0.0031178
  -9.8600000   -0.0008298
  -9.8400000    0.0011360
  -9.8200000    0.0028612
  -9.8000000    0.0044407
  -9.7800000    0.0059797
  -9.7600000    0.0075916
  -9.7400000    0.0093963
  -9.7200000    0.0115168
  -9.7000000    0.0140750
  -9.6800000    0.0171847
  -9.6600000    0.0209417
  -9.6400000    0.0254120
  -9.6200000    0.0306194
  -9.6000000    0.0365323
  -9.5800000    0.0430543
  -9.5600000    0.0500184
  -9.5400000    0.0571882
  -9.5200000    0.0642667
  -9.5000000    0.0709137
  -9.4800000    0.0767698
  -9.4600000    0.0814866
  -9.4400000    0.0847583
  -9.4200000    0.0863523
  -9.4000000    0.0861341
  -9.3800000    0.0840832
  -9.3600000    0.0802980
  -9.3400000    0.0749884
  -9.3200000    0.0684570
  -9.3000000    0.0610716
  -9.2800000    0.0532316
  -9.2600000    0.0453336
  -9.2400000    0.0377392
  -9.2200000    0.0307493
  -9.2000000    0.0245866
  -9.1800000    0.0193882
  -9.1600000    0.0152066
  -9.1400000    0.0120197
  -9.1200000    0.0097448
  -9.1000000    0.0082573
  -9.0800000    0.0074082
  -9.0600000    0.0070409
  -9.0400000    0.0070049
  -9.0200000    0.0071647
  -9.0000000    0.0074063
  -8.9800000    0.0076392
  -8.9600000    0.0077961
  -8.9400000    0.0078308
  -8.9200000    0.0077156
  -8.9000000    0.0074371
  -8.8800000    0.0069936
  -8.8600000    0.0063907
  -8.8400000    0.0056383
  -8.8200000    0.0047461
  -8.8000000    0.0037199
  -8.7800000    0.0025557
  -8.7600000    0.0012343
  -8.7400000   -0.0002852
  -8.7200000   -0.0020724
  -8.7000000   -0.0042318
  -8.6800000   -0.0069088
  -8.6600000   -0.0102923
  -8.6400000   -0.0146156
  -8.6200000   -0.0201512
  -8.6000000   -0.0271995
  -8.5800000   -0.0360711
  -8.5600000   -0.0470598
  -8.5400000   -0.0604097
  -8.5200000   -0.0762757
  -8.5000000   -0.0946828
  -8.4800000   -0.1154874
  -8.4600000   -0.1383470
  -8.4400000   -0.1627046
  -8.4200000   -0.1877930
  -8.4000000   -0.2126616
  -8.3800000   -0.2362287
  -8.3600000   -0.2573543
  -8.3400000   -0.2749286
  -8.3200000   -0.2879666
  -8.3000000   -0.2956981
  -8.2800000   -0.2976408
  -8.2600000   -0.2936480
  -8.2400000   -0.2839234
  -8.2200000   -0.2690016
  -8.2000000   -0.2496964
  -8.1800000   -0.2270238
  -8.1600000   -0.2021103
  -8.1400000   -0.1760973
  -8.1200000   -0.1500527
  -8.1000000   -0.1249003
  -8.0800000   -0.1013704
  -8.0600000   -0.0799764
  -8.0400000   -0.0610147
  -8.0200000   -0.0445846
  -8.0000000   -0.0306221
  -7.9800000   -0.0189420
  -7.9600000   -0.0092811
  -7.9400000   -0.0013386
  -7.9200000    0.0051903
  -7.9000000    0.0105894
  -7.8800000    0.0151048
  -7.8600000    0.0189374
  -7.8400000    0.0222414
  -7.8200000    0.0251286
  -7.8000000    0.0276755
  -7.7800000    0.0299325
  -7.7600000    0.0319323
  -7.7400000    0.0336980
  -7.7200000    0.0352488
  -7.7000000    0.0366031
  -7.6800000    0.0377800
  -7.6600000    0.0387972
  -7.6400000    0.0396688
  -7.6200000    0.0404011
  -7.6000000    0.0409893
  -7.5800000    0.0414141
  -7.5600000    0.0416412
  -7.5400000    0.0416221
  -7.5200000    0.0412970
  -7.5000000    0.0406004
  -7.4800000    0.0394671
  -7.4600000    0.0378394
  -7.4400000    0.0356731
  -7.4200000    0.0329419
  -7.4000000    0.0296399
  -7.3800000    0.0257802
  -7.3600000    0.0213915
  -7.3400000    0.0165119
  -7.3200000    0.0111814
  -7.3000000    0.0054342
  -7.2800000   -0.0007076
  -7.2600000   -0.0072378
  -7.2400000   -0.0141664
  -7.2200000   -0.0215158
  -7.2000000   -0.0293133
  -7.1800000   -0.0375812
  -7.1600000   -0.0463247
  -7.1400000   -0.0555201
  -7.1200000   -0.0651058
  -7.1000000   -0.0749761
  -7.0800000   -0.0849803
  -7.0600000   -0.0949274
  -7.0400000   -0.1045962
  -7.0200000   -0.1137497
  -7.0000000   -0.1221529
  -6.9800000   -0.1295910
  -6.9600000   -0.1358865
  -6.9400000   -0.1409129
  -6.9200000   -0.1446033
  -6.9000000   -0.1469520
  -6.8800000   -0.1480106
  -6.8600000   -0.1478782
  -6.8400000   -0.1466871
  -6.8200000   -0.1445873
  -6.8000000   -0.1417307
  -6.7800000   -0.1382587
  -6.7600000   -0.1342931
  -6.7400000   -0.1299323
  -6.7200000   -0.1252527
  -6.7000000   -0.1203133
  -6.6800000   -0.1151632
  -6.6600000   -0.1098501
  -6.6400000   -0.1044276
  -6.6200000   -0.0989606
  -6.6000000   -0.0935277
  -6.5800000   -0.0882211
  -6.5600000   -0.0831437
  -6.5400000   -0.0784048
  -6.5200000   -0.0741139
  -6.5000000   -0.0703754
  -6.4800000   -0.0672825
  -6.4600000   -0.0649125
  -6.4400000   -0.0633219
  -6.4200000   -0.0625428
  -6.4000000   -0.0625798
  -6.3800000   -0.0634074
  -6.3600000   -0.0649691
  -6.3400000   -0.0671777
  -6.3200000   -0.0699178
  -6.3000000   -0.0730509
  -6.2800000   -0.0764233
  -6.2600000   -0.0798756
  -6.2400000   -0.0832558
  -6.2200000   -0.0864312
  -6.2000000   -0.0893018
  -6.1800000   -0.0918106
  -6.1600000   -0.0939513
