 -10.0000000   -5.8463866
  -9.9800000   -6.2947741
  -9.9600000   -6.6394177
  -9.9400000   -6.8611248
  -9.9200000   -6.9474178
  -9.9000000   -6.8937196
  -9.8800000   -6.7037741
  -9.8600000   -6.3892515
  -9.8400000   -5.9685896
  -9.8200000   -5.4652332
  -9.8000000   -4.9055011
  -9.7800000   -4.3163447
  -9.7600000   -3.7232661
  -9.7400000   -3.1486026
  -9.7200000   -2.6103320
  -9.7000000   -2.1214475
  -9.6800000   -1.6898903
  -9.6600000   -1.3189461
  -9.6400000   -1.0079816
  -9.6200000   -0.7533696
  -9.6000000   -0.5494695
  -9.5800000   -0.3895440
  -9.5600000   -0.2665348
  -9.5400000   -0.1736529
  -9.5200000   -0.1047723
  -9.5000000   -0.0546439
  -9.4800000   -0.0189604
  -9.4600000    0.0056875
  -9.4400000    0.0219236
  -9.4200000    0.0317313
  -9.4000000    0.0366034
  -9.3800000    0.0376764
  -9.3600000    0.0358389
  -9.3400000    0.0318080
  -9.3200000    0.0261756
  -9.3000000    0.0194271
  -9.2800000    0.0119379
  -9.2600000    0.0039531
  -9.2400000   -0.0044457
  -9.2200000   -0.0133834
  -9.2000000   -0.0232429
  -9.1800000   -0.0347224
  -9.1600000   -0.0488964
  -9.1400000   -0.0672766
  -9.1200000   -0.0918648
  -9.1000000   -0.1251853
  -9.0800000   -0.1702819
  -9.0600000   -0.2306615
  -9.0400000   -0.3101632
  -9.0200000   -0.4127393
  -9.0000000   -0.5421390
  -8.9800000   -0.7014998
  -8.9600000   -0.8928687
  -8.9400000   -1.1166944
  -8.9200000   -1.3713476
  -8.9000000   -1.6527425
  -8.8800000   -1.9541346
  -8.8600000   -2.2661606
  -8.8400000   -2.5771656
  -8.8200000   -2.8738293
  -8.8000000   -3.1420582
  -8.7800000   -3.3680695
  -8.7600000   -3.5395552
  -8.7400000   -3.6467880
  -8.7200000   -3.6835367
  -8.7000000   -3.6476638
  -8.6800000   -3.5413343
  -8.6600000   -3.3707964
  -8.6400000   -3.1457763
  -8.6200000   -2.8785574
  -8.6000000   -2.5828738
  -8.5800000   -2.2727503
  -8.5600000   -1.9614266
  -8.5400000   -1.6604757
  -8.5200000   -1.3791905
  -8.5000000   -1.1242686
