 -10.0000000    0.8642393
  -9.9800000    0.7349495
  -9.9600000    0.6159302
  -9.9400000    0.5084735
  -9.9200000    0.4132202
  -9.9000000    0.3301840
  -9.8800000    0.2588191
  -9.8600000    0.1981247
  -9.8400000    0.1467730
  -9.8200000    0.1032496
  -9.8000000    0.0659932
  -9.7800000    0.0335227
  -9.7600000    0.0045442
  -9.7400000   -0.0219719
  -9.7200000   -0.0467460
  -9.7000000   -0.0701795
  -9.6800000   -0.0923786
  -9.6600000   -0.1132088
  -9.6400000   -0.1323733
  -9.6200000   -0.1495077
  -9.6000000   -0.1642819
  -9.5800000   -0.1764994
  -9.5600000   -0.1861825
  -9.5400000   -0.1936374
  -9.5200000   -0.1994892
  -9.5000000   -0.2046859
  -9.4800000   -0.2104672
  -9.4600000   -0.2183016
  -9.4400000   -0.2297962
  -9.4200000   -0.2465847
  -9.4000000   -0.2702036
  -9.3800000   -0.3019645
  -9.3600000   -0.3428340
  -9.3400000   -0.3933293
  -9.3200000   -0.4534395
  -9.3000000   -0.5225797
  -9.2800000   -0.5995825
  -9.2600000   -0.6827295
  -9.2400000   -0.7698228
  -9.2200000   -0.8582908
  -9.2000000   -0.9453231
  -9.1800000   -1.0280239
  -9.1600000   -1.1035742
  -9.1400000   -1.1693911
  -9.1200000   -1.2232756
  -9.1000000   -1.2635379
  -9.0800000   -1.2890948
  -9.0600000   -1.2995327
  -9.0400000   -1.2951325
  -9.0200000   -1.2768547
  -9.0000000   -1.2462841
  -8.9800000   -1.2055356
  -8.9600000   -1.1571257
  -8.9400000   -1.1038161
  -8.9200000   -1.0484391
  -8.9000000   -0.9937185
  -8.8800000   -0.9420968
  -8.8600000   -0.8955866
  -8.8400000   -0.8556575
  -8.8200000   -0.8231696
  -8.8000000   -0.7983611
  -8.7800000   -0.7808916
  -8.7600000   -0.7699368
  -8.7400000   -0.7643265
  -8.7200000   -0.7627114
  -8.7000000   -0.7637418
  -8.6800000   -0.7662390
  -8.6600000   -0.7693403
  -8.6400000   -0.7726023
  -8.6200000   -0.7760488
  -8.6000000   -0.7801587
  -8.5800000   -0.7857924
  -8.5600000   -0.7940666
  -8.5400000   -0.8061894
  -8.5200000   -0.8232739
  -8.5000000   -0.8461530
  -8.4800000   -0.8752139
  -8.4600000   -0.9102731
  -8.4400000   -0.9505054
  -8.4200000   -0.9944351
  -8.4000000   -1.0399933
  -8.3800000   -1.0846352
  -8.3600000   -1.1255090
  -8.3400000   -1.1596607
  -8.3200000   -1.1842559
  -8.3000000   -1.1968002
  -8.2800000   -1.1953365
  -8.2600000   -1.1786024
  -8.2400000   -1.1461313
  -8.2200000   -1.0982907
  -8.2000000   -1.0362525
  -8.1800000   -0.9619000
  -8.1600000   -0.8776835
  -8.1400000   -0.7864370
  -8.1200000   -0.6911788
  -8.1000000   -0.5949122
  -8.0800000   -0.5004464
  -8.0600000   -0.4102511
  -8.0400000   -0.3263533
  -8.0200000   -0.2502800
  -8.0000000   -0.1830444
  -7.9800000   -0.1251686
  -7.9600000   -0.0767354
  -7.9400000   -0.0374572
  -7.9200000   -0.0067542
  -7.9000000    0.0161665
  -7.8800000    0.0322364
  -7.8600000    0.0424597
  -7.8400000    0.0478568
  -7.8200000    0.0494189
  -7.8000000    0.0480715
  -7.7800000    0.0446485
  -7.7600000    0.0398734
  -7.7400000    0.0343500
  -7.7200000    0.0285588
  -7.7000000    0.0228612
  -7.6800000    0.0175091
  -7.6600000    0.0126592
  -7.6400000    0.0083906
  -7.6200000    0.0047247
  -7.6000000    0.0016444
  -7.5800000   -0.0008877
  -7.5600000   -0.0029141
  -7.5400000   -0.0044713
  -7.5200000   -0.0055828
  -7.5000000   -0.0062565
  -7.4800000   -0.0064859
  -7.4600000   -0.0062543
  -7.4400000   -0.0055408
  -7.4200000   -0.0043272
  -7.4000000   -0.0026047
  -7.3800000   -0.0003792
  -7.3600000    0.0023245
  -7.3400000    0.0054607
  -7.3200000    0.0089636
  -7.3000000    0.0127490
  -7.2800000    0.0167185
  -7.2600000    0.0207650
  -7.2400000    0.0247786
  -7.2200000    0.0286533
  -7.2000000    0.0322925
  -7.1800000    0.0356143
  -7.1600000    0.0385542
  -7.1400000    0.0410671
  -7.1200000    0.0431262
  -7.1000000    0.0447211
  -7.0800000    0.0458537
  -7.0600000    0.0465335
  -7.0400000    0.0467736
  -7.0200000    0.0465856
  -7.0000000    0.0459763
  -6.9800000    0.0449441
  -6.9600000    0.0434773
  -6.9400000    0.0415514
  -6.9200000    0.0391280
  -6.9000000    0.0361536
  -6.8800000    0.0325591
  -6.8600000    0.0282609
  -6.8400000    0.0231648
  -6.8200000    0.0171720
  -6.8000000    0.0101893
  -6.7800000    0.0021412
  -6.7600000   -0.0070153
  -6.7400000   -0.0172769
  -6.7200000   -0.0285824
  -6.7000000   -0.0408080
  -6.6800000   -0.0537696
  -6.6600000   -0.0672365
  -6.6400000   -0.0809545
  -6.6200000   -0.0946774
  -6.6000000   -0.1082036
  -6.5800000   -0.1214127
  -6.5600000   -0.1342948
  -6.5400000   -0.1469689
  -6.5200000   -0.1596832
  -6.5000000   -0.1727969
  -6.4800000   -0.1867420
  -6.4600000   -0.2019702
  -6.4400000   -0.2188899
  -6.4200000   -0.2378008
  -6.4000000   -0.2588370
  -6.3800000   -0.2819241
  -6.3600000   -0.3067580
  -6.3400000   -0.3328083
  -6.3200000   -0.3593452
  -6.3000000   -0.3854874
  -6.2800000   -0.4102651
  -6.2600000   -0.4326900
  -6.2400000   -0.4518256
  -6.2200000   -0.4668518
  -6.2000000   -0.4771172
  -6.1800000   -0.4821785
  -6.1600000   -0.4818242
  -6.1400000   -0.4760843
  -6.1200000   -0.4652270
  -6.1000000   -0.4497437
  -6.0800000   -0.4303252
  -6.0600000   -0.4078291
  -6.0400000   -0.3832419
  -6.0200000   -0.3576354
  -6.0000000   -0.3321225
  -5.9800000   -0.3078104
  -5.9600000   -0.2857581
  -5.9400000   -0.2669358
  -5.9200000   -0.2521904
  -5.9000000   -0.2422152
  -5.8800000   -0.2375245
  -5.8600000   -0.2384316
  -5.8400000   -0.2450278
  -5.8200000   -0.2571629
  -5.8000000   -0.2744254
  -5.7800000   -0.2961233
  -5.7600000   -0.3212674
  -5.7400000   -0.3485559
  -5.7200000   -0.3763651
  -5.7000000   -0.4027435
  -5.6800000   -0.4254115
  -5.6600000   -0.4417677
  -5.6400000   -0.4489030
  -5.6200000   -0.4436267
  -5.6000000   -0.4225139
  -5.5800000   -0.3819837
  -5.5600000   -0.3184232
  -5.5400000   -0.2283714
  -5.5200000   -0.1087712
  -5.5000000    0.0427070
  -5.4800000    0.2272853
  -5.4600000    0.4446680
  -5.4400000    0.6926518
  -5.4200000    0.9668133
  -5.4000000    1.2603440
  -5.3800000    1.5640959
  -5.3600000    1.8668806
  -5.3400000    2.1560405
  -5.3200000    2.4182655
  -5.3000000    2.6405931
  -5.2800000    2.8114852
  -5.2600000    2.9218606
  -5.2400000    2.9659483
  -5.2200000    2.9418471
  -5.2000000    2.8517149
  -5.1800000    2.7015575
  -5.1600000    2.5006423
  -5.1400000    2.2606201
  -5.1200000    1.9944652
  -5.1000000    1.7153722
  -5.0800000    1.4357365
  -5.0600000    1.1663281
  -5.0400000    0.9157255
  -5.0200000    0.6900397
  -5.0000000    0.4929108
  -4.9800000    0.3257311
  -4.9600000    0.1880269
  -4.9400000    0.0779228
  -4.9200000   -0.0073795
  -4.9000000   -0.0711639
  -4.8800000   -0.1168412
  -4.8600000   -0.1476855
  -4.8400000   -0.1666659
  -4.8200000   -0.1763631
  -4.8000000   -0.1789497
  -4.7800000   -0.1762147
  -4.7600000   -0.1696109
  -4.7400000   -0.1603089
  -4.7200000   -0.1492475
  -4.7000000   -0.1371719
  -4.6800000   -0.1246594
  -4.6600000   -0.1121328
  -4.6400000   -0.0998654
  -4.6200000   -0.0879825
  -4.6000000   -0.0764631
  -4.5800000   -0.0651485
  -4.5600000   -0.0537582
  -4.5400000   -0.0419172
  -4.5200000   -0.0291941
  -4.5000000   -0.0151472
  -4.4800000    0.0006243
  -4.4600000    0.0184279
  -4.4400000    0.0384320
  -4.4200000    0.0606314
  -4.4000000    0.0848293
  -4.3800000    0.1106402
  -4.3600000    0.1375143
  -4.3400000    0.1647826
  -4.3200000    0.1917190
  -4.3000000    0.2176106
  -4.2800000    0.2418318
  -4.2600000    0.2639090
  -4.2400000    0.2835711
  -4.2200000    0.3007790
  -4.2000000    0.3157291
  -4.1800000    0.3288334
  -4.1600000    0.3406775
  -4.1400000    0.3519621
  -4.1200000    0.3634363
  -4.1000000    0.3758288
  -4.0800000    0.3897857
  -4.0600000    0.4058196
  -4.0400000    0.4242741
  -4.0200000    0.4453068
  -4.0000000    0.4688899
  -3.9800000    0.4948276
  -3.9600000    0.5227895
  -3.9400000    0.5523546
  -3.9200000    0.5830652
  -3.9000000    0.6144858
  -3.8800000    0.6462660
  -3.8600000    0.6782006
  -3.8400000    0.7102866
  -3.8200000    0.7427704
  -3.8000000    0.7761803
  -3.7800000    0.8113387
  -3.7600000    0.8493451
  -3.7400000    0.8915246
  -3.7200000    0.9393368
  -3.7000000    0.9942405
  -3.6800000    1.0575209
  -3.6600000    1.1300871
  -3.6400000    1.2122573
  -3.6200000    1.3035582
  -3.6000000    1.4025654
  -3.5800000    1.5068180
  -3.5600000    1.6128315
  -3.5400000    1.7162289
  -3.5200000    1.8119915
  -3.5000000    1.8948177
  -3.4800000    1.9595577
  -3.4600000    2.0016793
  -3.4400000    2.0177098
  -3.4200000    2.0055985
  -3.4000000    1.9649508
  -3.3800000    1.8971016
  -3.3600000    1.8050161
  -3.3400000    1.6930289
  -3.3200000    1.5664546
  -3.3000000    1.4311191
  -3.2800000    1.2928700
  -3.2600000    1.1571217
  -3.2400000    1.0284854
  -3.2200000    0.9105176
  -3.2000000    0.8056018
  -3.1800000    0.7149618
  -3.1600000    0.6387885
  -3.1400000    0.5764488
  -3.1200000    0.5267443
  -3.1000000    0.4881811
  -3.0800000    0.4592204
  -3.0600000    0.4384848
  -3.0400000    0.4249023
  -3.0200000    0.4177812
  -3.0000000    0.4168147
  -2.9800000    0.4220243
  -2.9600000    0.4336520
  -2.9400000    0.4520223
  -2.9200000    0.4773890
  -2.9000000    0.5097905
  -2.8800000    0.5489297
  -2.8600000    0.5940955
  -2.8400000    0.6441339
  -2.8200000    0.6974744
  -2.8000000    0.7522083
  -2.7800000    0.8062096
  -2.7600000    0.8572848
  -2.7400000    0.9033342
  -2.7200000    0.9425085
  -2.7000000    0.9733415
  -2.6800000    0.9948490
  -2.6600000    1.0065834
  -2.6400000    1.0086419
  -2.6200000    1.0016284
  -2.6000000    0.9865758
  -2.5800000    0.9648380
  -2.5600000    0.9379604
  -2.5400000    0.9075441
  -2.5200000    0.8751142
  -2.5000000    0.8420050
  -2.4800000    0.8092718
  -2.4600000    0.7776366
  -2.4400000    0.7474719
  -2.4200000    0.7188217
  -2.4000000    0.6914560
  -2.3800000    0.6649506
  -2.3600000    0.6387823
  -2.3400000    0.6124292
  -2.3200000    0.5854660
  -2.3000000    0.5576469
  -2.2800000    0.5289734
  -2.2600000    0.4997442
  -2.2400000    0.4705899
  -2.2200000    0.4424928
  -2.2000000    0.4167932
  -2.1800000    0.3951808
  -2.1600000    0.3796677
  -2.1400000    0.3725371
  -2.1200000    0.3762635
  -2.1000000    0.3934006
  -2.0800000    0.4264375
  -2.0600000    0.4776290
  -2.0400000    0.5488104
  -2.0200000    0.6412117
  -2.0000000    0.7552890
  -1.9800000    0.8905890
  -1.9600000    1.0456611
  -1.9400000    1.2180289
  -1.9200000    1.4042227
  -1.9000000    1.5998787
  -1.8800000    1.7998969
  -1.8600000    1.9986525
  -1.8400000    2.1902533
  -1.8200000    2.3688311
  -1.8000000    2.5288513
  -1.7800000    2.6654283
  -1.7600000    2.7746212
  -1.7400000    2.8536912
  -1.7200000    2.9012908
  -1.7000000    2.9175665
  -1.6800000    2.9041536
  -1.6600000    2.8640560
  -1.6400000    2.8014135
  -1.6200000    2.7211733
  -1.6000000    2.6286937
  -1.5800000    2.5293179
  -1.5600000    2.4279609
  -1.5400000    2.3287505
  -1.5200000    2.2347562
  -1.5000000    2.1478324
  -1.4800000    2.0685854
  -1.4600000    1.9964620
  -1.4400000    1.9299424
  -1.4200000    1.8668120
  -1.4000000    1.8044799
  -1.3800000    1.7403062
  -1.3600000    1.6719085
  -1.3400000    1.5974136
  -1.3200000    1.5156380
  -1.3000000    1.4261831
  -1.2800000    1.3294457
  -1.2600000    1.2265512
  -1.2400000    1.1192255
  -1.2200000    1.0096272
  -1.2000000    0.9001617
  -1.1800000    0.7932980
  -1.1600000    0.6914056
  -1.1400000    0.5966194
  -1.1200000    0.5107405
  -1.1000000    0.4351684
  -1.0800000    0.3708624
  -1.0600000    0.3183275
  -1.0400000    0.2776190
  -1.0200000    0.2483653
  -1.0000000    0.2298106
  -0.9800000    0.2208782
  -0.9600000    0.2202567
  -0.9400000    0.2265092
  -0.9200000    0.2382000
  -0.9000000    0.2540281
  -0.8800000    0.2729544
  -0.8600000    0.2943043
  -0.8400000    0.3178304
  -0.8200000    0.3437199
  -0.8000000    0.3725415
  -0.7800000    0.4051326
  -0.7600000    0.4424365
  -0.7400000    0.4853104
  -0.7200000    0.5343258
  -0.7000000    0.5895915
  -0.6800000    0.6506215
  -0.6600000    0.7162714
  -0.6400000    0.7847501
  -0.6200000    0.8537123
  -0.6000000    0.9204186
  -0.5800000    0.9819462
  -0.5600000    1.0354235
  -0.5400000    1.0782613
  -0.5200000    1.1083546
  -0.5000000    1.1242325
  -0.4800000    1.1251454
  -0.4600000    1.1110857
  -0.4400000    1.0827467
  -0.4200000    1.0414332
  -0.4000000    0.9889398
  -0.3800000    0.9274148
  -0.3600000    0.8592236
  -0.3400000    0.7868245
  -0.3200000    0.7126608
  -0.3000000    0.6390713
  -0.2800000    0.5682186
  -0.2600000    0.5020296
  -0.2400000    0.4421465
  -0.2200000    0.3898857
  -0.2000000    0.3462041
  -0.1800000    0.3116750
  -0.1600000    0.2864761
  -0.1400000    0.2703916
  -0.1200000    0.2628315
  -0.1000000    0.2628683
  -0.0800000    0.2692904
  -0.0600000    0.2806689
  -0.0400000    0.2954357
  -0.0200000    0.3119662
   0.0000000    0.3286639
   0.0200000    0.3440405
   0.0400000    0.3567871
   0.0600000    0.3658333
   0.0800000    0.3703904
   0.1000000    0.3699754
   0.1200000    0.3644159
   0.1400000    0.3538332
   0.1600000    0.3386068
   0.1800000    0.3193202
   0.2000000    0.2966925
   0.2200000    0.2715007
   0.2400000    0.2444964
   0.2600000    0.2163246
   0.2800000    0.1874497
   0.3000000    0.1580940
   0.3200000    0.1281943
   0.3400000    0.0973806
   0.3600000    0.0649784
   0.3800000    0.0300380
   0.4000000   -0.0086128
   0.4200000   -0.0522923
   0.4400000   -0.1023708
   0.4600000   -0.1601655
   0.4800000   -0.2268321
   0.5000000   -0.3032633
   0.5200000   -0.3900036
   0.5400000   -0.4871903
   0.5600000   -0.5945282
   0.5800000   -0.7112998
   0.6000000   -0.8364133
   0.6200000   -0.9684808
   0.6400000   -1.1059199
   0.6600000   -1.2470625
   0.6800000   -1.3902609
   0.7000000   -1.5339749
   0.7200000   -1.6768305
   0.7400000   -1.8176442
   0.7600000   -1.9554121
   0.7800000   -2.0892684
   0.8000000   -2.2184241
   0.8200000   -2.3420965
   0.8400000   -2.4594451
   0.8600000   -2.5695239
   0.8800000   -2.6712622
   0.9000000   -2.7634757
   0.9200000   -2.8449108
   0.9400000   -2.9143161
   0.9600000   -2.9705350
   0.9800000   -3.0126088
   1.0000000   -3.0398798
   1.0200000   -3.0520874
   1.0400000   -3.0494437
   1.0600000   -3.0326887
   1.0800000   -3.0031142
   1.1000000   -2.9625601
   1.1200000   -2.9133785
   1.1400000   -2.8583692
   1.1600000   -2.8006894
   1.1800000   -2.7437431
   1.2000000   -2.6910593
   1.2200000   -2.6461638
   1.2400000   -2.6124594
   1.2600000   -2.5931158
   1.2800000   -2.5909803
   1.3000000   -2.6085063
   1.3200000   -2.6476988
   1.3400000   -2.7100678
   1.3600000   -2.7965828
   1.3800000   -2.9076136
   1.4000000   -3.0428597
   1.4200000   -3.2012635
   1.4400000   -3.3809193
   1.4600000   -3.5789983
   1.4800000   -3.7917122
   1.5000000   -4.0143465
   1.5200000   -4.2413827
   1.5400000   -4.4667292
   1.5600000   -4.6840544
   1.5800000   -4.8872074
   1.6000000   -5.0706849
   1.6200000   -5.2300986
   1.6400000   -5.3625756
   1.6600000   -5.4670422
   1.6800000   -5.5443405
   1.7000000   -5.5971520
   1.7200000   -5.6297236
   1.7400000   -5.6474235
   1.7600000   -5.6561693
   1.7800000   -5.6617968
   1.8000000   -5.6694336
   1.8200000   -5.6829534
   1.8400000   -5.7045666
   1.8600000   -5.7345867
   1.8800000   -5.7713965
   1.9000000   -5.8116089
   1.9200000   -5.8504015
   1.9400000   -5.8819904
   1.9600000   -5.9001835
   1.9800000   -5.8989698
   2.0000000   -5.8730720
   2.0200000   -5.8184207
   2.0400000   -5.7324963
   2.0600000   -5.6145168
   2.0800000   -5.4654497
   2.1000000   -5.2878631
   2.1200000   -5.0856360
   2.1400000   -4.8635750
   2.1600000   -4.6269870
   2.1800000   -4.3812640
   2.2000000   -4.1315328
   2.2200000   -3.8824005
   2.2400000   -3.6378219
   2.2600000   -3.4010750
   2.2800000   -3.1748365
   2.3000000   -2.9613069
   2.3200000   -2.7623557
   2.3400000   -2.5796374
   2.3600000   -2.4146535
   2.3800000   -2.2687414
   2.4000000   -2.1429933
   2.4200000   -2.0381216
   2.4400000   -1.9543005
   2.4600000   -1.8910200
   2.4800000   -1.8469865
   2.5000000   -1.8201002
   2.5200000   -1.8075206
   2.5400000   -1.8058282
   2.5600000   -1.8112619
   2.5800000   -1.8200105
   2.6000000   -1.8285200
   2.6200000   -1.8337809
   2.6400000   -1.8335569
   2.6600000   -1.8265294
   2.6800000   -1.8123385
   2.7000000   -1.7915178
   2.7200000   -1.7653299
   2.7400000   -1.7355257
   2.7600000   -1.7040546
   2.7800000   -1.6727610
   2.8000000   -1.6431038
   2.8200000   -1.6159308
   2.8400000   -1.5913385
   2.8600000   -1.5686332
   2.8800000   -1.5464036
   2.9000000   -1.5226957
   2.9200000   -1.4952748
   2.9400000   -1.4619425
   2.9600000   -1.4208743
   2.9800000   -1.3709368
   3.0000000   -1.3119529
   3.0200000   -1.2448867
   3.0400000   -1.1719372
   3.0600000   -1.0965410
   3.0800000   -1.0232988
   3.1000000   -0.9578421
   3.1200000   -0.9066652
   3.1400000   -0.8769310
   3.1600000   -0.8762574
   3.1800000   -0.9124680
   3.2000000   -0.9932850
   3.2200000   -1.1259340
   3.2400000   -1.3166350
   3.2600000   -1.5699712
   3.2800000   -1.8881550
   3.3000000   -2.2702457
   3.3200000   -2.7114094
   3.3400000   -3.2023429
   3.3600000   -3.7289938
   3.3800000   -4.2727000
   3.4000000   -4.8108432
   3.4200000   -5.3180431
   3.4400000   -5.7678451
   3.4600000   -6.1347808
   3.4800000   -6.3965911
   3.5000000   -6.5363714
   3.5200000   -6.5443723
   3.5400000   -6.4192143
   3.5600000   -6.1683496
   3.5800000   -5.8076827
   3.6000000   -5.3603773
   3.6200000   -4.8549764
   3.6400000   -4.3230370
   3.6600000   -3.7965495
   3.6800000   -3.3054063
   3.7000000   -2.8751771
   3.7200000   -2.5253939
   3.7400000   -2.2684766
   3.7600000   -2.1093646
   3.7800000   -2.0458332
   3.8000000   -2.0694221
   3.8200000   -2.1668431
   3.8400000   -2.3217045
   3.8600000   -2.5163653
   3.8800000   -2.7337298
   3.9000000   -2.9588037
   3.9200000   -3.1798560
   3.9400000   -3.3890764
   3.9600000   -3.5826730
   3.9800000   -3.7604199
   4.0000000   -3.9247298
   4.0200000   -4.0793965
   4.0400000   -4.2281943
   4.0600000   -4.3735468
   4.0800000   -4.5154655
   4.1000000   -4.6509320
   4.1200000   -4.7738188
   4.1400000   -4.8753665
   4.1600000   -4.9451501
   4.1800000   -4.9723877
   4.2000000   -4.9473858
   4.2200000   -4.8629076
   4.2400000   -4.7152564
   4.2600000   -4.5049225
   4.2800000   -4.2367093
   4.3000000   -3.9193395
   4.3200000   -3.5646251
   4.3400000   -3.1863272
   4.3600000   -2.7988855
   4.3800000   -2.4161837
   4.4000000   -2.0504990
   4.4200000   -1.7117364
   4.4400000   -1.4070027
   4.4600000   -1.1405091
   4.4800000   -0.9137632
   4.5000000   -0.7259686
   4.5200000   -0.5745511
   4.5400000   -0.4557234
   4.5600000   -0.3650233
   4.5800000   -0.2977746
   4.6000000   -0.2494470
   4.6200000   -0.2159093
   4.6400000   -0.1935840
   4.6600000   -0.1795242
   4.6800000   -0.1714327
   4.7000000   -0.1676476
   4.7200000   -0.1671111
   4.7400000   -0.1693357
   4.7600000   -0.1743750
   4.7800000   -0.1828027
   4.8000000   -0.1956959
