 -10.0000000   -0.2857112
  -9.9800000   -0.3020985
  -9.9600000   -0.3112972
  -9.9400000   -0.3144089
  -9.9200000   -0.3127616
  -9.9000000   -0.3078396
  -9.8800000   -0.3011929
  -9.8600000   -0.2943298
  -9.8400000   -0.2886053
  -9.8200000   -0.2851148
  -9.8000000   -0.2846066
  -9.7800000   -0.2874231
  -9.7600000   -0.2934809
  -9.7400000   -0.3022910
  -9.7200000   -0.3130202
  -9.7000000   -0.3245856
  -9.6800000   -0.3357717
  -9.6600000   -0.3453579
  -9.6400000   -0.3522384
  -9.6200000   -0.3555244
  -9.6000000   -0.3546147
  -9.5800000   -0.3492298
  -9.5600000   -0.3394059
  -9.5400000   -0.3254536
  -9.5200000   -0.3078841
  -9.5000000   -0.2873140
  -9.4800000   -0.2643562
  -9.4600000   -0.2395049
  -9.4400000   -0.2130213
  -9.4200000   -0.1848250
  -9.4000000   -0.1543952
  -9.3800000   -0.1206848
  -9.3600000   -0.0820548
  -9.3400000   -0.0362376
  -9.3200000    0.0196591
  -9.3000000    0.0890891
  -9.2800000    0.1759305
  -9.2600000    0.2842573
  -9.2400000    0.4180135
  -9.2200000    0.5805926
  -9.2000000    0.7743445
  -9.1800000    1.0000487
  -9.1600000    1.2564135
  -9.1400000    1.5396727
  -9.1200000    1.8433581
  -9.1000000    2.1583150
  -9.0800000    2.4730104
  -9.0600000    2.7741474
  -9.0400000    3.0475549
  -9.0200000    3.2792809
  -9.0000000    3.4567730
  -8.9800000    3.5700155
  -8.9600000    3.6124720
  -8.9400000    3.5817209
  -8.9200000    3.4796900
  -8.9000000    3.3124660
  -8.8800000    3.0896985
  -8.8600000    2.8236905
  -8.8400000    2.5282825
  -8.8200000    2.2176832
  -8.8000000    1.9053743
  -8.7800000    1.6032073
  -8.7600000    1.3207671
  -8.7400000    1.0650332
  -8.7200000    0.8403279
  -8.7000000    0.6485075
  -8.6800000    0.4893274
  -8.6600000    0.3609080
  -8.6400000    0.2602315
  -8.6200000    0.1836104
  -8.6000000    0.1270896
  -8.5800000    0.0867607
