 -10.0000000   -0.0012667
  -9.9800000    0.0061548
  -9.9600000    0.0160351
  -9.9400000    0.0291641
  -9.9200000    0.0462742
  -9.9000000    0.0679352
  -9.8800000    0.0944457
  -9.8600000    0.1257369
  -9.8400000    0.1613014
  -9.8200000    0.2001609
  -9.8000000    0.2408827
  -9.7800000    0.2816487
  -9.7600000    0.3203764
  -9.7400000    0.3548805
  -9.7200000    0.3830593
  -9.7000000    0.4030867
  -9.6800000    0.4135840
  -9.6600000    0.4137534
  -9.6400000    0.4034537
  -9.6200000    0.3832102
  -9.6000000    0.3541588
  -9.5800000    0.3179312
  -9.5600000    0.2764979
  -9.5400000    0.2319894
  -9.5200000    0.1865171
  -9.5000000    0.1420135
  -9.4800000    0.1001087
  -9.4600000    0.0620503
  -9.4400000    0.0286711
  -9.4200000    0.0003995
  -9.4000000   -0.0226948
  -9.3800000   -0.0408326
  -9.3600000   -0.0544444
  -9.3400000   -0.0640904
  -9.3200000   -0.0703884
  -9.3000000   -0.0739564
  -9.2800000   -0.0753720
  -9.2600000   -0.0751496
  -9.2400000   -0.0737311
  -9.2200000   -0.0714887
  -9.2000000   -0.0687330
  -9.1800000   -0.0657238
  -9.1600000   -0.0626789
  -9.1400000   -0.0597788
  -9.1200000   -0.0571679
  -9.1000000   -0.0549504
  -9.0800000   -0.0531849
  -9.0600000   -0.0518797
  -9.0400000   -0.0509907
  -9.0200000   -0.0504251
  -9.0000000   -0.0500509
  -8.9800000   -0.0497131
  -8.9600000   -0.0492540
  -8.9400000   -0.0485361
  -8.9200000   -0.0474634
  -8.9000000   -0.0459986
  -8.8800000   -0.0441740
  -8.8600000   -0.0420925
  -8.8400000   -0.0399212
  -8.8200000   -0.0378756
  -8.8000000   -0.0361972
  -8.7800000   -0.0351278
  -8.7600000   -0.0348822
  -8.7400000   -0.0356216
  -8.7200000   -0.0374322
  -8.7000000   -0.0403088
  -8.6800000   -0.0441461
  -8.6600000   -0.0487378
  -8.6400000   -0.0537850
  -8.6200000   -0.0589124
  -8.6000000   -0.0636922
  -8.5800000   -0.0676748
  -8.5600000   -0.0704223
  -8.5400000   -0.0715441
  -8.5200000   -0.0707296
  -8.5000000   -0.0677758
  -8.4800000   -0.0626059
  -8.4600000   -0.0552773
  -8.4400000   -0.0459783
  -8.4200000   -0.0350126
  -8.4000000   -0.0227758
  -8.3800000   -0.0097253
  -8.3600000    0.0036524
  -8.3400000    0.0168724
  -8.3200000    0.0294782
  -8.3000000    0.0410620
  -8.2800000    0.0512773
  -8.2600000    0.0598462
  -8.2400000    0.0665607
  -8.2200000    0.0712820
  -8.2000000    0.0739391
  -8.1800000    0.0745285
  -8.1600000    0.0731148
  -8.1400000    0.0698325
  -8.1200000    0.0648875
  -8.1000000    0.0585555
  -8.0800000    0.0511762
  -8.0600000    0.0431412
  -8.0400000    0.0348758
  -8.0200000    0.0268152
  -8.0000000    0.0193773
  -7.9800000    0.0129353
  -7.9600000    0.0077932
  -7.9400000    0.0041676
  -7.9200000    0.0021780
  -7.9000000    0.0018469
  -7.8800000    0.0031091
  -7.8600000    0.0058282
  -7.8400000    0.0098186
  -7.8200000    0.0148693
