 -10.0000000    1.6898220
  -9.9800000    1.9012948
  -9.9600000    2.1313291
  -9.9400000    2.3714624
  -9.9200000    2.6112361
  -9.9000000    2.8387111
  -9.8800000    3.0412266
  -9.8600000    3.2063489
  -9.8400000    3.3229101
  -9.8200000    3.3820209
  -9.8000000    3.3779265
  -9.7800000    3.3085934
  -9.7600000    3.1759432
  -9.7400000    2.9857005
  -9.7200000    2.7468723
  -9.7000000    2.4709278
  -9.6800000    2.1707835
  -9.6600000    1.8597220
  -9.6400000    1.5503636
  -9.6200000    1.2538018
  -9.6000000    0.9789712
  -9.5800000    0.7322818
  -9.5600000    0.5175168
  -9.5400000    0.3359570
  -9.5200000    0.1866795
  -9.5000000    0.0669656
  -9.4800000   -0.0272359
  -9.4600000   -0.1008410
  -9.4400000   -0.1591882
  -9.4200000   -0.2076417
  -9.4000000   -0.2512449
  -9.3800000   -0.2944271
  -9.3600000   -0.3407606
  -9.3400000   -0.3927705
  -9.3200000   -0.4518042
  -9.3000000   -0.5179684
  -9.2800000   -0.5901469
  -9.2600000   -0.6661077
  -9.2400000   -0.7427015
  -9.2200000   -0.8161446
  -9.2000000   -0.8823677
  -9.1800000   -0.9373988
  -9.1600000   -0.9777433
  -9.1400000   -1.0007181
  -9.1200000   -1.0047037
  -9.1000000   -0.9892834
  -9.0800000   -0.9552569
  -9.0600000   -0.9045309
  -9.0400000   -0.8399058
  -9.0200000   -0.7647907
  -9.0000000   -0.6828865
  -8.9800000   -0.5978789
  -8.9600000   -0.5131739
  -8.9400000   -0.4317030
  -8.9200000   -0.3558082
  -8.9000000   -0.2872058
  -8.8800000   -0.2270158
  -8.8600000   -0.1758383
  -8.8400000   -0.1338541
  -8.8200000   -0.1009285
  -8.8000000   -0.0767024
  -8.7800000   -0.0606606
  -8.7600000   -0.0521737
  -8.7400000   -0.0505171
  -8.7200000   -0.0548722
  -8.7000000   -0.0643206
  -8.6800000   -0.0778377
  -8.6600000   -0.0942962
  -8.6400000   -0.1124826
  -8.6200000   -0.1311304
  -8.6000000   -0.1489681
  -8.5800000   -0.1647801
  -8.5600000   -0.1774729
  -8.5400000   -0.1861412
  -8.5200000   -0.1901257
  -8.5000000   -0.1890570
  -8.4800000   -0.1828779
  -8.4600000   -0.1718446
  -8.4400000   -0.1565044
  -8.4200000   -0.1376538
  -8.4000000   -0.1162811
  -8.3800000   -0.0935020
  -8.3600000   -0.0704939
  -8.3400000   -0.0484363
  -8.3200000   -0.0284624
  -8.3000000   -0.0116245
  -8.2800000    0.0011260
  -8.2600000    0.0089472
  -8.2400000    0.0111050
  -8.2200000    0.0069684
  -8.2000000   -0.0039967
  -8.1800000   -0.0222292
  -8.1600000   -0.0480682
  -8.1400000   -0.0817401
  -8.1200000   -0.1233359
  -8.1000000   -0.1727799
  -8.0800000   -0.2297888
  -8.0600000   -0.2938233
  -8.0400000   -0.3640373
  -8.0200000   -0.4392277
