 -10.0000000    0.2487868
  -9.9800000    0.2181792
  -9.9600000    0.1924689
  -9.9400000    0.1726104
  -9.9200000    0.1591161
  -9.9000000    0.1520517
  -9.8800000    0.1510688
  -9.8600000    0.1554697
  -9.8400000    0.1642925
  -9.8200000    0.1764074
  -9.8000000    0.1906156
  -9.7800000    0.2057397
  -9.7600000    0.2207026
  -9.7400000    0.2345877
  -9.7200000    0.2466799
  -9.7000000    0.2564857
  -9.6800000    0.2637355
  -9.6600000    0.2683682
  -9.6400000    0.2705043
  -9.6200000    0.2704096
  -9.6000000    0.2684552
  -9.5800000    0.2650764
  -9.5600000    0.2607349
  -9.5400000    0.2558868
  -9.5200000    0.2509570
  -9.5000000    0.2463206
  -9.4800000    0.2422924
  -9.4600000    0.2391202
  -9.4400000    0.2369843
  -9.4200000    0.2359985
  -9.4000000    0.2362131
  -9.3800000    0.2376180
  -9.3600000    0.2401464
  -9.3400000    0.2436781
  -9.3200000    0.2480429
  -9.3000000    0.2530253
  -9.2800000    0.2583708
  -9.2600000    0.2637950
  -9.2400000    0.2689957
  -9.2200000    0.2736683
  -9.2000000    0.2775242
  -9.1800000    0.2803114
  -9.1600000    0.2818344
  -9.1400000    0.2819727
  -9.1200000    0.2806940
  -9.1000000    0.2780609
  -9.0800000    0.2742289
  -9.0600000    0.2694359
  -9.0400000    0.2639830
  -9.0200000    0.2582092
  -9.0000000    0.2524632
  -8.9800000    0.2470750
  -8.9600000    0.2423308
  -8.9400000    0.2384550
  -8.9200000    0.2356009
  -8.9000000    0.2338493
  -8.8800000    0.2332172
  -8.8600000    0.2336729
  -8.8400000    0.2351541
  -8.8200000    0.2375882
  -8.8000000    0.2409089
  -8.7800000    0.2450672
  -8.7600000    0.2500350
  -8.7400000    0.2557998
  -8.7200000    0.2623515
  -8.7000000    0.2696630
  -8.6800000    0.2776677
  -8.6600000    0.2862383
  -8.6400000    0.2951696
  -8.6200000    0.3041701
  -8.6000000    0.3128637
  -8.5800000    0.3208037
  -8.5600000    0.3274969
  -8.5400000    0.3324378
  -8.5200000    0.3351474
  -8.5000000    0.3352154
  -8.4800000    0.3323394
  -8.4600000    0.3263596
  -8.4400000    0.3172839
  -8.4200000    0.3053032
  -8.4000000    0.2907941
  -8.3800000    0.2743095
  -8.3600000    0.2565577
  -8.3400000    0.2383692
  -8.3200000    0.2206556
  -8.3000000    0.2043604
  -8.2800000    0.1904053
  -8.2600000    0.1796362
  -8.2400000    0.1727708
  -8.2200000    0.1703531
  -8.2000000    0.1727178
  -8.1800000    0.1799680
  -8.1600000    0.1919672
  -8.1400000    0.2083480
  -8.1200000    0.2285352
  -8.1000000    0.2517819
  -8.0800000    0.2772158
  -8.0600000    0.3038909
  -8.0400000    0.3308417
  -8.0200000    0.3571348
  -8.0000000    0.3819158
  -7.9800000    0.4044478
  -7.9600000    0.4241399
  -7.9400000    0.4405652
  -7.9200000    0.4534673
  -7.9000000    0.4627558
  -7.8800000    0.4684937
  -7.8600000    0.4708767
  -7.8400000    0.4702087
  -7.8200000    0.4668756
  -7.8000000    0.4613202
  -7.7800000    0.4540201
  -7.7600000    0.4454705
  -7.7400000    0.4361701
  -7.7200000    0.4266106
  -7.7000000    0.4172658
  -7.6800000    0.4085798
  -7.6600000    0.4009515
  -7.6400000    0.3947135
  -7.6200000    0.3901093
  -7.6000000    0.3872676
  -7.5800000    0.3861797
  -7.5600000    0.3866842
  -7.5400000    0.3884621
  -7.5200000    0.3910466
  -7.5000000    0.3938479
  -7.4800000    0.3961939
  -7.4600000    0.3973811
  -7.4400000    0.3967343
  -7.4200000    0.3936673
  -7.4000000    0.3877388
  -7.3800000    0.3787001
  -7.3600000    0.3665277
  -7.3400000    0.3514402
  -7.3200000    0.3338966
  -7.3000000    0.3145765
  -7.2800000    0.2943437
  -7.2600000    0.2741941
  -7.2400000    0.2551936
  -7.2200000    0.2384068
  -7.2000000    0.2248257
  -7.1800000    0.2153000
  -7.1600000    0.2104788
  -7.1400000    0.2107652
  -7.1200000    0.2162918
  -7.1000000    0.2269164
  -7.0800000    0.2422392
  -7.0600000    0.2616383
  -7.0400000    0.2843193
  -7.0200000    0.3093706
  -7.0000000    0.3358207
  -6.9800000    0.3626882
  -6.9600000    0.3890236
  -6.9400000    0.4139381
  -6.9200000    0.4366225
  -6.9000000    0.4563590
  -6.8800000    0.4725293
  -6.8600000    0.4846253
  -6.8400000    0.4922643
  -6.8200000    0.4952111
