 -10.0000000    2.6117666
  -9.9800000    2.4211810
  -9.9600000    2.2000633
  -9.9400000    1.9588453
  -9.9200000    1.7081355
  -9.9000000    1.4579116
  -9.8800000    1.2168580
  -9.8600000    0.9919018
  -9.8400000    0.7879757
  -9.8200000    0.6079989
  -9.8000000    0.4530433
  -9.7800000    0.3226376
  -9.7600000    0.2151479
  -9.7400000    0.1281818
  -9.7200000    0.0589678
  -9.7000000    0.0046745
  -9.6800000   -0.0373488
  -9.6600000   -0.0694174
  -9.6400000   -0.0934369
  -9.6200000   -0.1108962
  -9.6000000   -0.1229110
  -9.5800000   -0.1302981
  -9.5600000   -0.1336634
  -9.5400000   -0.1334883
  -9.5200000   -0.1302026
  -9.5000000   -0.1242378
  -9.4800000   -0.1160576
  -9.4600000   -0.1061651
  -9.4400000   -0.0950913
  -9.4200000   -0.0833697
  -9.4000000   -0.0715037
  -9.3800000   -0.0599336
  -9.3600000   -0.0490084
  -9.3400000   -0.0389676
  -9.3200000   -0.0299346
  -9.3000000   -0.0219234
  -9.2800000   -0.0148550
  -9.2600000   -0.0085831
  -9.2400000   -0.0029225
  -9.2200000    0.0023227
  -9.2000000    0.0073340
  -9.1800000    0.0122607
  -9.1600000    0.0172105
  -9.1400000    0.0222465
  -9.1200000    0.0273920
  -9.1000000    0.0326389
  -9.0800000    0.0379582
  -9.0600000    0.0433101
  -9.0400000    0.0486517
  -9.0200000    0.0539419
  -9.0000000    0.0591416
  -8.9800000    0.0642121
  -8.9600000    0.0691103
  -8.9400000    0.0737836
  -8.9200000    0.0781649
  -8.9000000    0.0821700
  -8.8800000    0.0856968
  -8.8600000    0.0886290
  -8.8400000    0.0908425
  -8.8200000    0.0922151
  -8.8000000    0.0926391
  -8.7800000    0.0920341
  -8.7600000    0.0903603
  -8.7400000    0.0876296
  -8.7200000    0.0839132
  -8.7000000    0.0793443
  -8.6800000    0.0741154
  -8.6600000    0.0684700
  -8.6400000    0.0626883
  -8.6200000    0.0570701
  -8.6000000    0.0519144
  -8.5800000    0.0475001
  -8.5600000    0.0440687
  -8.5400000    0.0418118
  -8.5200000    0.0408654
  -8.5000000    0.0413107
  -8.4800000    0.0431833
  -8.4600000    0.0464867
  -8.4400000    0.0512107
  -8.4200000    0.0573490
  -8.4000000    0.0649139
  -8.3800000    0.0739448
  -8.3600000    0.0845056
  -8.3400000    0.0966729
  -8.3200000    0.1105114
  -8.3000000    0.1260421
  -8.2800000    0.1432056
  -8.2600000    0.1618268
  -8.2400000    0.1815882
  -8.2200000    0.2020162
  -8.2000000    0.2224876
  -8.1800000    0.2422570
  -8.1600000    0.2605040
  -8.1400000    0.2763977
  -8.1200000    0.2891686
  -8.1000000    0.2981819
  -8.0800000    0.3029993
  -8.0600000    0.3034234
  -8.0400000    0.2995177
  -8.0200000    0.2915990
  -8.0000000    0.2802052
  -7.9800000    0.2660428
  -7.9600000    0.2499217
  -7.9400000    0.2326868
  -7.9200000    0.2151540
  -7.9000000    0.1980587
  -7.8800000    0.1820206
  -7.8600000    0.1675264
  -7.8400000    0.1549292
  -7.8200000    0.1444610
  -7.8000000    0.1362544
  -7.7800000    0.1303671
  -7.7600000    0.1268067
  -7.7400000    0.1255511
  -7.7200000    0.1265627
  -7.7000000    0.1297975
  -7.6800000    0.1352068
  -7.6600000    0.1427364
  -7.6400000    0.1523214
  -7.6200000    0.1638806
  -7.6000000    0.1773090
  -7.5800000    0.1924703
  -7.5600000    0.2091883
  -7.5400000    0.2272372
  -7.5200000    0.2463305
  -7.5000000    0.2661100
  -7.4800000    0.2861362
  -7.4600000    0.3058836
  -7.4400000    0.3247432
  -7.4200000    0.3420367
  -7.4000000    0.3570442
  -7.3800000    0.3690452
  -7.3600000    0.3773718
  -7.3400000    0.3814678
  -7.3200000    0.3809483
  -7.3000000    0.3756500
  -7.2800000    0.3656646
  -7.2600000    0.3513495
  -7.2400000    0.3333108
  -7.2200000    0.3123607
  -7.2000000    0.2894525
  -7.1800000    0.2656008
  -7.1600000    0.2417967
  -7.1400000    0.2189278
  -7.1200000    0.1977113
  -7.1000000    0.1786475
  -7.0800000    0.1619966
  -7.0600000    0.1477793
  -7.0400000    0.1357986
  -7.0200000    0.1256791
  -7.0000000    0.1169182
  -6.9800000    0.1089428
  -6.9600000    0.1011685
  -6.9400000    0.0930531
  -6.9200000    0.0841447
  -6.9000000    0.0741167
  -6.8800000    0.0627911
  -6.8600000    0.0501458
  -6.8400000    0.0363067
  -6.8200000    0.0215253
  -6.8000000    0.0061436
  -6.7800000   -0.0094488
  -6.7600000   -0.0248591
  -6.7400000   -0.0397336
  -6.7200000   -0.0537877
  -6.7000000   -0.0668231
  -6.6800000   -0.0787254
  -6.6600000   -0.0894460
  -6.6400000   -0.0989698
  -6.6200000   -0.1072763
  -6.6000000   -0.1143011
  -6.5800000   -0.1199085
  -6.5600000   -0.1238792
  -6.5400000   -0.1259207
  -6.5200000   -0.1256979
  -6.5000000   -0.1228832
  -6.4800000   -0.1172158
  -6.4600000   -0.1085643
  -6.4400000   -0.0969796
  -6.4200000   -0.0827319
  -6.4000000   -0.0663248
  -6.3800000   -0.0484836
  -6.3600000   -0.0301211
  -6.3400000   -0.0122836
  -6.3200000    0.0039156
