 -10.0000000    0.1853762
  -9.9800000    0.1694939
  -9.9600000    0.1552667
  -9.9400000    0.1439217
  -9.9200000    0.1363718
  -9.9000000    0.1331121
  -9.8800000    0.1341680
  -9.8600000    0.1391006
  -9.8400000    0.1470693
  -9.8200000    0.1569379
  -9.8000000    0.1674092
  -9.7800000    0.1771684
  -9.7600000    0.1850157
  -9.7400000    0.1899719
  -9.7200000    0.1913480
  -9.7000000    0.1887726
  -9.6800000    0.1821803
  -9.6600000    0.1717685
  -9.6400000    0.1579301
  -9.6200000    0.1411781
  -9.6000000    0.1220692
  -9.5800000    0.1011401
  -9.5600000    0.0788603
  -9.5400000    0.0556080
  -9.5200000    0.0316677
  -9.5000000    0.0072479
  -9.4800000   -0.0174873
  -9.4600000   -0.0423795
  -9.4400000   -0.0672371
  -9.4200000   -0.0918047
  -9.4000000   -0.1157454
  -9.3800000   -0.1386404
  -9.3600000   -0.1600049
  -9.3400000   -0.1793206
  -9.3200000   -0.1960788
  -9.3000000   -0.2098288
  -9.2800000   -0.2202252
  -9.2600000   -0.2270684
  -9.2400000   -0.2303318
  -9.2200000   -0.2301738
  -9.2000000   -0.2269314
  -9.1800000   -0.2210973
  -9.1600000   -0.2132822
  -9.1400000   -0.2041662
  -9.1200000   -0.1944454
  -9.1000000   -0.1847791
  -9.0800000   -0.1757431
  -9.0600000   -0.1677951
  -9.0400000   -0.1612536
  -9.0200000   -0.1562933
  -9.0000000   -0.1529551
  -8.9800000   -0.1511677
  -8.9600000   -0.1507756
  -8.9400000   -0.1515695
  -8.9200000   -0.1533137
  -8.9000000   -0.1557664
  -8.8800000   -0.1586918
  -8.8600000   -0.1618642
  -8.8400000   -0.1650663
  -8.8200000   -0.1680841
  -8.8000000   -0.1707027
  -8.7800000   -0.1727061
  -8.7600000   -0.1738813
  -8.7400000   -0.1740287
  -8.7200000   -0.1729752
  -8.7000000   -0.1705892
  -8.6800000   -0.1667932
  -8.6600000   -0.1615722
  -8.6400000   -0.1549763
  -8.6200000   -0.1471168
  -8.6000000   -0.1381575
  -8.5800000   -0.1283037
  -8.5600000   -0.1177908
  -8.5400000   -0.1068768
  -8.5200000   -0.0958378
  -8.5000000   -0.0849693
  -8.4800000   -0.0745900
  -8.4600000   -0.0650468
  -8.4400000   -0.0567163
  -8.4200000   -0.0500003
  -8.4000000   -0.0453119
  -8.3800000   -0.0430516
  -8.3600000   -0.0435732
  -8.3400000   -0.0471433
  -8.3200000   -0.0538991
  -8.3000000   -0.0638109
  -8.2800000   -0.0766548
  -8.2600000   -0.0920028
  -8.2400000   -0.1092334
  -8.2200000   -0.1275643
  -8.2000000   -0.1461043
  -8.1800000   -0.1639213
  -8.1600000   -0.1801171
  -8.1400000   -0.1939015
  -8.1200000   -0.2046562
  -8.1000000   -0.2119807
  -8.0800000   -0.2157160
  -8.0600000   -0.2159425
  -8.0400000   -0.2129541
  -8.0200000   -0.2072122
  -8.0000000   -0.1992873
  -7.9800000   -0.1897939
  -7.9600000   -0.1793288
  -7.9400000   -0.1684186
  -7.9200000   -0.1574819
  -7.9000000   -0.1468111
  -7.8800000   -0.1365720
  -7.8600000   -0.1268209
  -7.8400000   -0.1175360
  -7.8200000   -0.1086558
  -7.8000000   -0.1001194
  -7.7800000   -0.0919031
  -7.7600000   -0.0840462
  -7.7400000   -0.0766639
  -7.7200000   -0.0699449
  -7.7000000   -0.0641342
  -7.6800000   -0.0595045
  -7.6600000   -0.0563193
  -7.6400000   -0.0547939
  -7.6200000   -0.0550595
  -7.6000000   -0.0571350
  -7.5800000   -0.0609108
  -7.5600000   -0.0661459
  -7.5400000   -0.0724795
  -7.5200000   -0.0794565
  -7.5000000   -0.0865626
  -7.4800000   -0.0932683
  -7.4600000   -0.0990747
  -7.4400000   -0.1035584
  -7.4200000   -0.1064103
  -7.4000000   -0.1074642
  -7.3800000   -0.1067122
  -7.3600000   -0.1043049
  -7.3400000   -0.1005367
  -7.3200000   -0.0958169
  -7.3000000   -0.0906311
  -7.2800000   -0.0854965
  -7.2600000   -0.0809165
  -7.2400000   -0.0773404
  -7.2200000   -0.0751313
  -7.2000000   -0.0745451
  -7.1800000   -0.0757218
  -7.1600000   -0.0786874
  -7.1400000   -0.0833645
  -7.1200000   -0.0895878
  -7.1000000   -0.0971226
  -7.0800000   -0.1056841
  -7.0600000   -0.1149568
  -7.0400000   -0.1246145
  -7.0200000   -0.1343435
  -7.0000000   -0.1438687
  -6.9800000   -0.1529859
  -6.9600000   -0.1615976
  -6.9400000   -0.1697502
  -6.9200000   -0.1776673
  -6.9000000   -0.1857730
  -6.8800000   -0.1946961
  -6.8600000   -0.2052495
  -6.8400000   -0.2183801
  -6.8200000   -0.2350868
  -6.8000000   -0.2563128
  -6.7800000   -0.2828175
  -6.7600000   -0.3150457
  -6.7400000   -0.3530064
  -6.7200000   -0.3961832
  -6.7000000   -0.4434896
  -6.6800000   -0.4932837
  -6.6600000   -0.5434458
  -6.6400000   -0.5915171
  -6.6200000   -0.6348880
  -6.6000000   -0.6710152
  -6.5800000   -0.6976425
  -6.5600000   -0.7129983
  -6.5400000   -0.7159440
  -6.5200000   -0.7060520
  -6.5000000   -0.6836026
  -6.4800000   -0.6494997
  -6.4600000   -0.6051142
  -6.4400000   -0.5520767
  -6.4200000   -0.4920445
  -6.4000000   -0.4264761
  -6.3800000   -0.3564403
  -6.3600000   -0.2824876
  -6.3400000   -0.2046031
  -6.3200000   -0.1222486
  -6.3000000   -0.0344968
  -6.2800000    0.0597552
  -6.2600000    0.1615115
  -6.2400000    0.2713716
  -6.2200000    0.3892286
  -6.2000000    0.5140100
  -6.1800000    0.6435031
  -6.1600000    0.7742992
  -6.1400000    0.9018837
  -6.1200000    1.0208835
  -6.1000000    1.1254629
  -6.0800000    1.2098384
  -6.0600000    1.2688599
  -6.0400000    1.2985907
  -6.0200000    1.2968118
  -6.0000000    1.2633770
  -5.9800000    1.2003605
  -5.9600000    1.1119660
  -5.9400000    1.0042005
  -5.9200000    0.8843408
  -5.9000000    0.7602639
  -5.8800000    0.6397184
  -5.8600000    0.5296312
  -5.8400000    0.4355311
  -5.8200000    0.3611529
  -5.8000000    0.3082560
  -5.7800000    0.2766658
  -5.7600000    0.2645099
  -5.7400000    0.2686038
  -5.7200000    0.2849274
  -5.7000000    0.3091294
  -5.6800000    0.3370029
  -5.6600000    0.3648895
  -5.6400000    0.3899823
  -5.6200000    0.4105160
  -5.6000000    0.4258430
  -5.5800000    0.4364058
  -5.5600000    0.4436187
  -5.5400000    0.4496758
  -5.5200000    0.4572982
  -5.5000000    0.4694378
  -5.4800000    0.4889491
  -5.4600000    0.5182472
  -5.4400000    0.5589717
  -5.4200000    0.6116811
  -5.4000000    0.6756086
  -5.3800000    0.7485118
  -5.3600000    0.8266476
  -5.3400000    0.9048983
  -5.3200000    0.9770615
  -5.3000000    1.0362981
  -5.2800000    1.0757147
  -5.2600000    1.0890290
  -5.2400000    1.0712555
  -5.2200000    1.0193311
  -5.2000000    0.9325985
  -5.1800000    0.8130810
  -5.1600000    0.6654921
  -5.1400000    0.4969651
  -5.1200000    0.3165135
  -5.1000000    0.1342747
  -5.0800000   -0.0393828
  -5.0600000   -0.1947897
  -5.0400000   -0.3238341
  -5.0200000   -0.4206515
  -5.0000000   -0.4820681
  -4.9800000   -0.5077532
  -4.9600000   -0.5000745
  -4.9400000   -0.4636872
  -4.9200000   -0.4049160
  -4.9000000   -0.3310183
  -4.8800000   -0.2494156
  -4.8600000   -0.1669837
  -4.8400000   -0.0894729
  -4.8200000   -0.0211056
  -4.8000000    0.0356276
  -4.7800000    0.0799785
  -4.7600000    0.1127877
  -4.7400000    0.1362091
  -4.7200000    0.1533619
  -4.7000000    0.1679588
  -4.6800000    0.1839528
  -4.6600000    0.2052331
  -4.6400000    0.2353881
  -4.6200000    0.2775448
  -4.6000000    0.3342806
  -4.5800000    0.4076010
  -4.5600000    0.4989684
  -4.5400000    0.6093692
  -4.5200000    0.7394003
  -4.5000000    0.8893579
  -4.4800000    1.0593087
  -4.4600000    1.2491236
  -4.4400000    1.4584566
  -4.4200000    1.6866543
  -4.4000000    1.9325942
  -4.3800000    2.1944599
  -4.3600000    2.4694789
  -4.3400000    2.7536662
  -4.3200000    3.0416258
  -4.3000000    3.3264707
  -4.2800000    3.5999123
  -4.2600000    3.8525560
  -4.2400000    4.0744065
  -4.2200000    4.2555542
  -4.2000000    4.3869787
  -4.1800000    4.4613761
  -4.1600000    4.4739009
  -4.1400000    4.4227197
  -4.1200000    4.3092921
  -4.1000000    4.1383297
  -4.0800000    3.9174341
  -4.0600000    3.6564554
  -4.0400000    3.3666560
  -4.0200000    3.0597845
  -4.0000000    2.7471764
  -3.9800000    2.4389813
  -3.9600000    2.1435939
  -3.9400000    1.8673322
  -3.9200000    1.6143648
  -3.9000000    1.3868600
  -3.8800000    1.1853040
  -3.8600000    1.0089194
  -3.8400000    0.8561186
  -3.8200000    0.7249280
  -3.8000000    0.6133390
  -3.7800000    0.5195556
  -3.7600000    0.4421307
  -3.7400000    0.3799968
  -3.7200000    0.3324134
  -3.7000000    0.2988587
  -3.6800000    0.2789037
  -3.6600000    0.2721007
  -3.6400000    0.2779221
  -3.6200000    0.2957712
  -3.6000000    0.3250821
  -3.5800000    0.3655092
  -3.5600000    0.4171911
  -3.5400000    0.4810605
  -3.5200000    0.5591533
  -3.5000000    0.6548606
  -3.4800000    0.7730605
  -3.4600000    0.9200677
  -3.4400000    1.1033507
  -3.4200000    1.3309885
  -3.4000000    1.6108687
  -3.3800000    1.9496694
  -3.3600000    2.3517055
  -3.3400000    2.8177650
  -3.3200000    3.3440806
  -3.3000000    3.9216003
  -3.2800000    4.5357052
  -3.2600000    5.1664887
  -3.2400000    5.7896467
  -3.2200000    6.3779529
  -3.2000000    6.9032138
  -3.1800000    7.3385051
  -3.1600000    7.6604610
  -3.1400000    7.8513373
  -3.1200000    7.9006063
  -3.1000000    7.8058847
  -3.0800000    7.5730861
  -3.0600000    7.2157897
  -3.0400000    6.7539175
  -3.0200000    6.2118990
  -3.0000000    5.6165553
  -2.9800000    4.9949521
  -2.9600000    4.3724541
  -2.9400000    3.7711584
