 -10.0000000    0.5649912
  -9.9800000    0.5607667
  -9.9600000    0.5352415
  -9.9400000    0.4914576
  -9.9200000    0.4338291
  -9.9000000    0.3678032
  -9.8800000    0.2993996
  -9.8600000    0.2346841
  -9.8400000    0.1792347
  -9.8200000    0.1376655
  -9.8000000    0.1132685
  -9.7800000    0.1078108
  -9.7600000    0.1215115
  -9.7400000    0.1531910
  -9.7200000    0.2005629
  -9.7000000    0.2606163
  -9.6800000    0.3300260
  -9.6600000    0.4055229
  -9.6400000    0.4841673
  -9.6200000    0.5634887
  -9.6000000    0.6414781
  -9.5800000    0.7164517
  -9.5600000    0.7868255
  -9.5400000    0.8508627
  -9.5200000    0.9064578
  -9.5000000    0.9510156
  -9.4800000    0.9814671
  -9.4600000    0.9944323
  -9.4400000    0.9865177
  -9.4200000    0.9546991
  -9.4000000    0.8967323
  -9.3800000    0.8115171
  -9.3600000    0.6993511
  -9.3400000    0.5620273
  -9.3200000    0.4027516
  -9.3000000    0.2258929
  -9.2800000    0.0366000
  -9.2600000   -0.1596550
  -9.2400000   -0.3575411
  -9.2200000   -0.5522726
  -9.2000000   -0.7399041
  -9.1800000   -0.9174846
  -9.1600000   -1.0830696
  -9.1400000   -1.2356098
  -9.1200000   -1.3747575
  -9.1000000   -1.5006404
  -9.0800000   -1.6136499
  -9.0600000   -1.7142818
  -9.0400000   -1.8030477
  -9.0200000   -1.8804569
  -9.0000000   -1.9470487
  -8.9800000   -2.0034424
  -8.9600000   -2.0503704
  -8.9400000   -2.0886653
  -8.9200000   -2.1191851
  -8.9000000   -2.1426814
  -8.8800000   -2.1596320
  -8.8600000   -2.1700751
  -8.8400000   -2.1734873
  -8.8200000   -2.1687441
  -8.8000000   -2.1541867
  -8.7800000   -2.1278034
  -8.7600000   -2.0875054
  -8.7400000   -2.0314618
  -8.7200000   -1.9584447
  -8.7000000   -1.8681289
  -8.6800000   -1.7612990
  -8.6600000   -1.6399327
  -8.6400000   -1.5071455
  -8.6200000   -1.3670060
  -8.6000000   -1.2242508
  -8.5800000   -1.0839365
  -8.5600000   -0.9510756
  -8.5400000   -0.8302958
  -8.5200000   -0.7255595
  -8.5000000   -0.6399580
  -8.4800000   -0.5755924
  -8.4600000   -0.5335328
  -8.4400000   -0.5138444
  -8.4200000   -0.5156642
  -8.4000000   -0.5373108
  -8.3800000   -0.5764157
  -8.3600000   -0.6300657
  -8.3400000   -0.6949521
  -8.3200000   -0.7675246
  -8.3000000   -0.8441482
  -8.2800000   -0.9212611
  -8.2600000   -0.9955297
  -8.2400000   -1.0639944
  -8.2200000   -1.1241964
  -8.2000000   -1.1742788
  -8.1800000   -1.2130520
  -8.1600000   -1.2400183
  -8.1400000   -1.2553534
  -8.1200000   -1.2598465
  -8.1000000   -1.2548034
  -8.0800000   -1.2419217
  -8.0600000   -1.2231459
  -8.0400000   -1.2005152
  -8.0200000   -1.1760099
  -8.0000000   -1.1514091
  -7.9800000   -1.1281661
  -7.9600000   -1.1073092
  -7.9400000   -1.0893761
  -7.9200000   -1.0743894
  -7.9000000   -1.0618778
  -7.8800000   -1.0509469
  -7.8600000   -1.0403987
  -7.8400000   -1.0288932
  -7.8200000   -1.0151383
  -7.8000000   -0.9980916
  -7.7800000   -0.9771503
  -7.7600000   -0.9523049
  -7.7400000   -0.9242372
  -7.7200000   -0.8943443
  -7.7000000   -0.8646820
  -7.6800000   -0.8378264
  -7.6600000   -0.8166665
  -7.6400000   -0.8041453
  -7.6200000   -0.8029743
  -7.6000000   -0.8153500
  -7.5800000   -0.8427019
  -7.5600000   -0.8854975
  -7.5400000   -0.9431276
  -7.5200000   -1.0138870
  -7.5000000   -1.0950557
  -7.4800000   -1.1830793
  -7.4600000   -1.2738318
  -7.4400000   -1.3629390
  -7.4200000   -1.4461297
  -7.4000000   -1.5195781
  -7.3800000   -1.5802004
  -7.3600000   -1.6258744
  -7.3400000   -1.6555586
  -7.3200000   -1.6693014
  -7.3000000   -1.6681430
  -7.2800000   -1.6539302
  -7.2600000   -1.6290681
  -7.2400000   -1.5962457
  -7.2200000   -1.5581674
  -7.2000000   -1.5173200
  -7.1800000   -1.4757982
  -7.1600000   -1.4351985
  -7.1400000   -1.3965846
  -7.1200000   -1.3605172
  -7.1000000   -1.3271330
  -7.0800000   -1.2962603
  -7.0600000   -1.2675487
  -7.0400000   -1.2405994
  -7.0200000   -1.2150797
  -7.0000000   -1.1908085
  -6.9800000   -1.1678083
  -6.9600000   -1.1463146
  -6.9400000   -1.1267460
  -6.9200000   -1.1096402
