 -10.0000000   -0.0302474
  -9.9800000   -0.0268639
  -9.9600000   -0.0228313
  -9.9400000   -0.0180703
  -9.9200000   -0.0125574
  -9.9000000   -0.0063290
  -9.8800000    0.0005208
  -9.8600000    0.0078450
  -9.8400000    0.0154535
  -9.8200000    0.0231242
  -9.8000000    0.0306178
  -9.7800000    0.0376912
  -9.7600000    0.0441119
  -9.7400000    0.0496703
  -9.7200000    0.0541906
  -9.7000000    0.0575383
  -9.6800000    0.0596260
  -9.6600000    0.0604152
  -9.6400000    0.0599168
  -9.6200000    0.0581879
  -9.6000000    0.0553273
  -9.5800000    0.0514677
  -9.5600000    0.0467672
  -9.5400000    0.0413991
  -9.5200000    0.0355404
  -9.5000000    0.0293614
  -9.4800000    0.0230161
  -9.4600000    0.0166349
  -9.4400000    0.0103202
  -9.4200000    0.0041459
  -9.4000000   -0.0018396
  -9.3800000   -0.0076071
  -9.3600000   -0.0131382
  -9.3400000   -0.0184161
  -9.3200000   -0.0234166
  -9.3000000   -0.0281021
  -9.2800000   -0.0324182
  -9.2600000   -0.0362942
  -9.2400000   -0.0396479
  -9.2200000   -0.0423935
  -9.2000000   -0.0444510
  -9.1800000   -0.0457572
  -9.1600000   -0.0462752
  -9.1400000   -0.0460018
  -9.1200000   -0.0449724
  -9.1000000   -0.0432604
  -9.0800000   -0.0409751
  -9.0600000   -0.0382537
  -9.0400000   -0.0352527
  -9.0200000   -0.0321353
  -9.0000000   -0.0290605
  -8.9800000   -0.0261703
  -8.9600000   -0.0235802
  -8.9400000   -0.0213711
  -8.9200000   -0.0195847
  -8.9000000   -0.0182219
  -8.8800000   -0.0172451
  -8.8600000   -0.0165834
  -8.8400000   -0.0161409
  -8.8200000   -0.0158068
  -8.8000000   -0.0154661
  -8.7800000   -0.0150115
  -8.7600000   -0.0143530
  -8.7400000   -0.0134271
  -8.7200000   -0.0122023
  -8.7000000   -0.0106828
  -8.6800000   -0.0089078
  -8.6600000   -0.0069486
  -8.6400000   -0.0049015
  -8.6200000   -0.0028786
  -8.6000000   -0.0009963
  -8.5800000    0.0006376
  -8.5600000    0.0019360
  -8.5400000    0.0028441
  -8.5200000    0.0033475
  -8.5000000    0.0034771
  -8.4800000    0.0033083
  -8.4600000    0.0029559
  -8.4400000    0.0025635
  -8.4200000    0.0022894
  -8.4000000    0.0022899
  -8.3800000    0.0027020
  -8.3600000    0.0036277
  -8.3400000    0.0051211
  -8.3200000    0.0071809
  -8.3000000    0.0097478
  -8.2800000    0.0127079
  -8.2600000    0.0159015
  -8.2400000    0.0191358
  -8.2200000    0.0222019
  -8.2000000    0.0248915
  -8.1800000    0.0270150
  -8.1600000    0.0284175
  -8.1400000    0.0289911
  -8.1200000    0.0286838
  -8.1000000    0.0275028
  -8.0800000    0.0255128
  -8.0600000    0.0228284
  -8.0400000    0.0196024
  -8.0200000    0.0160099
  -8.0000000    0.0122306
  -7.9800000    0.0084310
  -7.9600000    0.0047480
  -7.9400000    0.0012770
  -7.9200000   -0.0019367
  -7.9000000   -0.0048992
  -7.8800000   -0.0076643
  -7.8600000   -0.0103248
  -7.8400000   -0.0129992
  -7.8200000   -0.0158172
  -7.8000000   -0.0189037
  -7.7800000   -0.0223644
  -7.7600000   -0.0262738
  -7.7400000   -0.0306668
  -7.7200000   -0.0355332
  -7.7000000   -0.0408170
  -7.6800000   -0.0464186
  -7.6600000   -0.0522000
  -7.6400000   -0.0579930
  -7.6200000   -0.0636082
  -7.6000000   -0.0688465
  -7.5800000   -0.0735109
  -7.5600000   -0.0774176
  -7.5400000   -0.0804075
  -7.5200000   -0.0823555
  -7.5000000   -0.0831769
