 -10.0000000    0.0485366
  -9.9800000    0.0441458
  -9.9600000    0.0411572
  -9.9400000    0.0396114
  -9.9200000    0.0394660
  -9.9000000    0.0405995
  -9.8800000    0.0428237
  -9.8600000    0.0459006
  -9.8400000    0.0495663
  -9.8200000    0.0535562
  -9.8000000    0.0576306
  -9.7800000    0.0615964
  -9.7600000    0.0653236
  -9.7400000    0.0687520
  -9.7200000    0.0718908
  -9.7000000    0.0748072
  -9.6800000    0.0776093
  -9.6600000    0.0804234
  -9.6400000    0.0833697
  -9.6200000    0.0865402
  -9.6000000    0.0899807
  -9.5800000    0.0936795
  -9.5600000    0.0975646
  -9.5400000    0.1015071
  -9.5200000    0.1053327
  -9.5000000    0.1088364
  -9.4800000    0.1118006
  -9.4600000    0.1140128
  -9.4400000    0.1152814
  -9.4200000    0.1154497
  -9.4000000    0.1144050
  -9.3800000    0.1120843
  -9.3600000    0.1084769
  -9.3400000    0.1036236
  -9.3200000    0.0976128
  -9.3000000    0.0905754
  -9.2800000    0.0826772
  -9.2600000    0.0741095
  -9.2400000    0.0650789
  -9.2200000    0.0557956
  -9.2000000    0.0464622
  -9.1800000    0.0372622
  -9.1600000    0.0283500
  -9.1400000    0.0198436
  -9.1200000    0.0118197
  -9.1000000    0.0043120
  -9.0800000   -0.0026871
  -9.0600000   -0.0092220
  -9.0400000   -0.0153670
  -9.0200000   -0.0212187
  -9.0000000   -0.0268869
  -8.9800000   -0.0324860
  -8.9600000   -0.0381267
  -8.9400000   -0.0439074
  -8.9200000   -0.0499067
  -8.9000000   -0.0561748
  -8.8800000   -0.0627260
  -8.8600000   -0.0695310
  -8.8400000   -0.0765102
  -8.8200000   -0.0835298
  -8.8000000   -0.0904015
  -8.7800000   -0.0968870
  -8.7600000   -0.1027089
  -8.7400000   -0.1075666
  -8.7200000   -0.1111590
  -8.7000000   -0.1132090
  -8.6800000   -0.1134905
  -8.6600000   -0.1118515
  -8.6400000   -0.1082332
  -8.6200000   -0.1026799
  -8.6000000   -0.0953405
  -8.5800000   -0.0864591
  -8.5600000   -0.0763564
  -8.5400000   -0.0654057
  -8.5200000   -0.0540033
  -8.5000000   -0.0425401
  -8.4800000   -0.0313754
  -8.4600000   -0.0208160
  -8.4400000   -0.0111031
  -8.4200000   -0.0024060
  -8.4000000    0.0051773
  -8.3800000    0.0116141
  -8.3600000    0.0169277
  -8.3400000    0.0211872
  -8.3200000    0.0244983
  -8.3000000    0.0269960
  -8.2800000    0.0288400
  -8.2600000    0.0302128
  -8.2400000    0.0313195
  -8.2200000    0.0323878
  -8.2000000    0.0336669
  -8.1800000    0.0354241
  -8.1600000    0.0379372
  -8.1400000    0.0414829
  -8.1200000    0.0463207
  -8.1000000    0.0526731
  -8.0800000    0.0607036
  -8.0600000    0.0704942
  -8.0400000    0.0820247
  -8.0200000    0.0951572
  -8.0000000    0.1096269
  -7.9800000    0.1250424
  -7.9600000    0.1408977
  -7.9400000    0.1565940
  -7.9200000    0.1714733
  -7.9000000    0.1848591
  -7.8800000    0.1961033
  -7.8600000    0.2046321
  -7.8400000    0.2099888
  -7.8200000    0.2118671
  -7.8000000    0.2101319
  -7.7800000    0.2048251
  -7.7600000    0.1961564
  -7.7400000    0.1844794
  -7.7200000    0.1702574
  -7.7000000    0.1540224
  -7.6800000    0.1363313
  -7.6600000    0.1177260
  -7.6400000    0.0986982
  -7.6200000    0.0796643
  -7.6000000    0.0609502
  -7.5800000    0.0427857
  -7.5600000    0.0253087
  -7.5400000    0.0085765
  -7.5200000   -0.0074178
  -7.5000000   -0.0227256
  -7.4800000   -0.0374218
  -7.4600000   -0.0515849
  -7.4400000   -0.0652780
  -7.4200000   -0.0785328
  -7.4000000   -0.0913378
  -7.3800000   -0.1036303
  -7.3600000   -0.1152936
  -7.3400000   -0.1261602
  -7.3200000   -0.1360205
  -7.3000000   -0.1446374
  -7.2800000   -0.1517666
  -7.2600000   -0.1571802
  -7.2400000   -0.1606932
  -7.2200000   -0.1621885
  -7.2000000   -0.1616395
  -7.1800000   -0.1591251
  -7.1600000   -0.1548363
  -7.1400000   -0.1490707
  -7.1200000   -0.1422158
  -7.1000000   -0.1347208
  -7.0800000   -0.1270591
  -7.0600000   -0.1196859
  -7.0400000   -0.1129951
  -7.0200000   -0.1072800
  -7.0000000   -0.1027037
  -6.9800000   -0.0992818
  -6.9600000   -0.0968799
  -6.9400000   -0.0952271
  -6.9200000   -0.0939428
  -6.9000000   -0.0925739
  -6.8800000   -0.0906382
  -6.8600000   -0.0876682
  -6.8400000   -0.0832514
  -6.8200000   -0.0770607
  -6.8000000   -0.0688753
  -6.7800000   -0.0585885
  -6.7600000   -0.0462043
  -6.7400000   -0.0318259
  -6.7200000   -0.0156375
  -6.7000000    0.0021137
  -6.6800000    0.0211358
  -6.6600000    0.0411040
  -6.6400000    0.0616693
  -6.6200000    0.0824603
  -6.6000000    0.1030840
  -6.5800000    0.1231245
  -6.5600000    0.1421454
  -6.5400000    0.1596966
  -6.5200000    0.1753276
  -6.5000000    0.1886065
  -6.4800000    0.1991445
  -6.4600000    0.2066222
  -6.4400000    0.2108146
  -6.4200000    0.2116122
  -6.4000000    0.2090336
  -6.3800000    0.2032302
  -6.3600000    0.1944793
  -6.3400000    0.1831690
  -6.3200000    0.1697748
  -6.3000000    0.1548304
  -6.2800000    0.1388964
  -6.2600000    0.1225281
  -6.2400000    0.1062456
  -6.2200000    0.0905075
  -6.2000000    0.0756907
  -6.1800000    0.0620748
