 -10.0000000   -0.0261335
  -9.9800000   -0.0233988
  -9.9600000   -0.0210275
  -9.9400000   -0.0191529
  -9.9200000   -0.0178898
  -9.9000000   -0.0173314
  -9.8800000   -0.0175477
  -9.8600000   -0.0185833
  -9.8400000   -0.0204568
  -9.8200000   -0.0231596
  -9.8000000   -0.0266550
  -9.7800000   -0.0308786
  -9.7600000   -0.0357371
  -9.7400000   -0.0411099
  -9.7200000   -0.0468488
  -9.7000000   -0.0527808
  -9.6800000   -0.0587103
  -9.6600000   -0.0644244
  -9.6400000   -0.0696985
  -9.6200000   -0.0743050
  -9.6000000   -0.0780235
  -9.5800000   -0.0806527
  -9.5600000   -0.0820227
  -9.5400000   -0.0820078
  -9.5200000   -0.0805367
  -9.5000000   -0.0776009
  -9.4800000   -0.0732577
  -9.4600000   -0.0676286
  -9.4400000   -0.0608921
  -9.4200000   -0.0532709
  -9.4000000   -0.0450149
  -9.3800000   -0.0363821
  -9.3600000   -0.0276183
  -9.3400000   -0.0189398
  -9.3200000   -0.0105182
  -9.3000000   -0.0024723
  -9.2800000    0.0051350
  -9.2600000    0.0122935
  -9.2400000    0.0190368
  -9.2200000    0.0254292
  -9.2000000    0.0315510
  -9.1800000    0.0374832
  -9.1600000    0.0432927
  -9.1400000    0.0490216
  -9.1200000    0.0546790
  -9.1000000    0.0602376
  -9.0800000    0.0656342
  -9.0600000    0.0707739
  -9.0400000    0.0755370
  -9.0200000    0.0797883
  -9.0000000    0.0833873
  -8.9800000    0.0861982
  -8.9600000    0.0881005
  -8.9400000    0.0889966
  -8.9200000    0.0888194
  -8.9000000    0.0875363
  -8.8800000    0.0851528
  -8.8600000    0.0817124
  -8.8400000    0.0772959
  -8.8200000    0.0720179
  -8.8000000    0.0660223
  -8.7800000    0.0594756
  -8.7600000    0.0525594
  -8.7400000    0.0454611
  -8.7200000    0.0383640
  -8.7000000    0.0314372
  -8.6800000    0.0248254
  -8.6600000    0.0186408
  -8.6400000    0.0129567
  -8.6200000    0.0078051
  -8.6000000    0.0031768
  -8.5800000   -0.0009728
  -8.5600000   -0.0047159
  -8.5400000   -0.0081407
  -8.5200000   -0.0113397
  -8.5000000   -0.0143967
  -8.4800000   -0.0173774
  -8.4600000   -0.0203212
  -8.4400000   -0.0232370
  -8.4200000   -0.0261033
  -8.4000000   -0.0288697
  -8.3800000   -0.0314623
  -8.3600000   -0.0337891
  -8.3400000   -0.0357466
  -8.3200000   -0.0372260
  -8.3000000   -0.0381194
  -8.2800000   -0.0383259
  -8.2600000   -0.0377582
  -8.2400000   -0.0363488
  -8.2200000   -0.0340583
  -8.2000000   -0.0308825
  -8.1800000   -0.0268597
  -8.1600000   -0.0220766
  -8.1400000   -0.0166703
  -8.1200000   -0.0108282
  -8.1000000   -0.0047810
  -8.0800000    0.0012070
  -8.0600000    0.0068540
  -8.0400000    0.0118789
  -8.0200000    0.0160221
  -8.0000000    0.0190661
  -7.9800000    0.0208529
  -7.9600000    0.0212989
  -7.9400000    0.0204018
  -7.9200000    0.0182428
  -7.9000000    0.0149807
  -7.8800000    0.0108393
  -7.8600000    0.0060900
  -7.8400000    0.0010300
  -7.8200000   -0.0040407
  -7.8000000   -0.0088423
  -7.7800000   -0.0131362
  -7.7600000   -0.0167412
  -7.7400000   -0.0195441
  -7.7200000   -0.0215047
  -7.7000000   -0.0226535
  -7.6800000   -0.0230825
  -7.6600000   -0.0229317
  -7.6400000   -0.0223700
  -7.6200000   -0.0215748
  -7.6000000   -0.0207106
  -7.5800000   -0.0199097
  -7.5600000   -0.0192569
  -7.5400000   -0.0187796
  -7.5200000   -0.0184459
  -7.5000000   -0.0181685
  -7.4800000   -0.0178171
  -7.4600000   -0.0172356
  -7.4400000   -0.0162636
  -7.4200000   -0.0147584
  -7.4000000   -0.0126159
  -7.3800000   -0.0097872
  -7.3600000   -0.0062895
  -7.3400000   -0.0022090
  -7.3200000    0.0023030
  -7.3000000    0.0070411
  -7.2800000    0.0117614
  -7.2600000    0.0162013
  -7.2400000    0.0200990
  -7.2200000    0.0232133
  -7.2000000    0.0253387
  -7.1800000    0.0263179
  -7.1600000    0.0260491
  -7.1400000    0.0244880
  -7.1200000    0.0216472
  -7.1000000    0.0175907
  -7.0800000    0.0124269
  -7.0600000    0.0063001
  -7.0400000   -0.0006199
  -7.0200000   -0.0081474
  -7.0000000   -0.0160914
  -6.9800000   -0.0242658
  -6.9600000   -0.0324981
  -6.9400000   -0.0406383
  -6.9200000   -0.0485648
  -6.9000000   -0.0561884
  -6.8800000   -0.0634529
  -6.8600000   -0.0703323
  -6.8400000   -0.0768244
  -6.8200000   -0.0829415
  -6.8000000   -0.0886981
  -6.7800000   -0.0940989
  -6.7600000   -0.0991265
  -6.7400000   -0.1037314
  -6.7200000   -0.1078266
  -6.7000000   -0.1112853
  -6.6800000   -0.1139452
  -6.6600000   -0.1156173
  -6.6400000   -0.1160984
  -6.6200000   -0.1151877
  -6.6000000   -0.1127043
  -6.5800000   -0.1085041
  -6.5600000   -0.1024949
  -6.5400000   -0.0946475
  -6.5200000   -0.0850021
  -6.5000000   -0.0736690
  -6.4800000   -0.0608249
  -6.4600000   -0.0467031
  -6.4400000   -0.0315816
  -6.4200000   -0.0157683
  -6.4000000    0.0004147
  -6.3800000    0.0166462
  -6.3600000    0.0326200
  -6.3400000    0.0480564
  -6.3200000    0.0627127
  -6.3000000    0.0763896
  -6.2800000    0.0889364
  -6.2600000    0.1002515
  -6.2400000    0.1102811
  -6.2200000    0.1190125
  -6.2000000    0.1264656
  -6.1800000    0.1326796
  -6.1600000    0.1376991
  -6.1400000    0.1415587
  -6.1200000    0.1442701
  -6.1000000    0.1458139
  -6.0800000    0.1461360
  -6.0600000    0.1451529
  -6.0400000    0.1427630
  -6.0200000    0.1388645
  -6.0000000    0.1333765
  -5.9800000    0.1262597
  -5.9600000    0.1175339
  -5.9400000    0.1072884
  -5.9200000    0.0956829
  -5.9000000    0.0829388
  -5.8800000    0.0693215
  -5.8600000    0.0551166
  -5.8400000    0.0406035
  -5.8200000    0.0260307
  -5.8000000    0.0115980
  -5.7800000   -0.0025539
  -5.7600000   -0.0163416
  -5.7400000   -0.0297282
  -5.7200000   -0.0427043
  -5.7000000   -0.0552642
  -5.6800000   -0.0673823
  -5.6600000   -0.0789943
  -5.6400000   -0.0899851
  -5.6200000   -0.1001877
  -5.6000000   -0.1093920
  -5.5800000   -0.1173623
  -5.5600000   -0.1238602
  -5.5400000   -0.1286700
  -5.5200000   -0.1316211
  -5.5000000   -0.1326043
  -5.4800000   -0.1315810
  -5.4600000   -0.1285819
  -5.4400000   -0.1236985
  -5.4200000   -0.1170675
  -5.4000000   -0.1088526
  -5.3800000   -0.0992259
  -5.3600000   -0.0883525
  -5.3400000   -0.0763801
  -5.3200000   -0.0634358
  -5.3000000   -0.0496295
  -5.2800000   -0.0350625
  -5.2600000   -0.0198418
  -5.2400000   -0.0040945
  -5.2200000    0.0120175
  -5.2000000    0.0282865
  -5.1800000    0.0444537
  -5.1600000    0.0602106
  -5.1400000    0.0752078
  -5.1200000    0.0890714
  -5.1000000    0.1014238
  -5.0800000    0.1119086
  -5.0600000    0.1202154
  -5.0400000    0.1261021
  -5.0200000    0.1294118
  -5.0000000    0.1300817
  -4.9800000    0.1281450
  -4.9600000    0.1237230
  -4.9400000    0.1170124
  -4.9200000    0.1082662
  -4.9000000    0.0977739
  -4.8800000    0.0858419
  -4.8600000    0.0727765
  -4.8400000    0.0588716
  -4.8200000    0.0443998
  -4.8000000    0.0296089
  -4.7800000    0.0147198
  -4.7600000   -0.0000729
  -4.7400000   -0.0146008
  -4.7200000   -0.0287215
  -4.7000000   -0.0423198
  -4.6800000   -0.0553087
  -4.6600000   -0.0676300
  -4.6400000   -0.0792534
  -4.6200000   -0.0901727
  -4.6000000   -0.1003986
  -4.5800000   -0.1099492
  -4.5600000   -0.1188374
  -4.5400000   -0.1270589
  -4.5200000   -0.1345806
  -4.5000000   -0.1413331
  -4.4800000   -0.1472081
  -4.4600000   -0.1520618
  -4.4400000   -0.1557245
  -4.4200000   -0.1580159
  -4.4000000   -0.1587622
  -4.3800000   -0.1578164
  -4.3600000   -0.1550746
  -4.3400000   -0.1504897
  -4.3200000   -0.1440781
  -4.3000000   -0.1359200
  -4.2800000   -0.1261526
  -4.2600000   -0.1149574
  -4.2400000   -0.1025432
  -4.2200000   -0.0891276
  -4.2000000   -0.0749190
  -4.1800000   -0.0601012
  -4.1600000   -0.0448227
  -4.1400000   -0.0291911
  -4.1200000   -0.0132744
  -4.1000000    0.0028928
  -4.0800000    0.0192977
  -4.0600000    0.0359344
  -4.0400000    0.0527868
  -4.0200000    0.0698113
  -4.0000000    0.0869214
  -3.9800000    0.1039750
  -3.9600000    0.1207678
  -3.9400000    0.1370320
  -3.9200000    0.1524425
  -3.9000000    0.1666300
  -3.8800000    0.1792009
  -3.8600000    0.1897617
  -3.8400000    0.1979470
  -3.8200000    0.2034481
  -3.8000000    0.2060376
  -3.7800000    0.2055904
  -3.7600000    0.2020947
  -3.7400000    0.1956542
  -3.7200000    0.1864795
  -3.7000000    0.1748690
  -3.6800000    0.1611825
  -3.6600000    0.1458086
  -3.6400000    0.1291307
  -3.6200000    0.1114953
  -3.6000000    0.0931865
  -3.5800000    0.0744090
  -3.5600000    0.0552830
  -3.5400000    0.0358499
  -3.5200000    0.0160893
  -3.5000000   -0.0040552
  -3.4800000   -0.0246456
  -3.4600000   -0.0457169
  -3.4400000   -0.0672479
  -3.4200000   -0.0891378
  -3.4000000   -0.1111922
  -3.3800000   -0.1331203
  -3.3600000   -0.1545420
  -3.3400000   -0.1750069
  -3.3200000   -0.1940198
  -3.3000000   -0.2110726
  -3.2800000   -0.2256777
  -3.2600000   -0.2374001
  -3.2400000   -0.2458864
  -3.2200000   -0.2508857
  -3.2000000   -0.2522645
  -3.1800000   -0.2500114
  -3.1600000   -0.2442332
  -3.1400000   -0.2351433
  -3.1200000   -0.2230421
  -3.1000000   -0.2082927
  -3.0800000   -0.1912930
  -3.0600000   -0.1724457
  -3.0400000   -0.1521311
  -3.0200000   -0.1306814
  -3.0000000   -0.1083616
  -2.9800000   -0.0853573
  -2.9600000   -0.0617704
  -2.9400000   -0.0376242
  -2.9200000   -0.0128782
  -2.9000000    0.0125501
  -2.8800000    0.0387550
  -2.8600000    0.0658090
  -2.8400000    0.0937259
  -2.8200000    0.1224273
  -2.8000000    0.1517128
  -2.7800000    0.1812407
  -2.7600000    0.2105205
  -2.7400000    0.2389210
  -2.7200000    0.2656947
  -2.7000000    0.2900172
  -2.6800000    0.3110414
  -2.6600000    0.3279590
  -2.6400000    0.3400667
  -2.6200000    0.3468266
  -2.6000000    0.3479175
  -2.5800000    0.3432671
  -2.5600000    0.3330637
  -2.5400000    0.3177425
  -2.5200000    0.2979499
  -2.5000000    0.2744866
  -2.4800000    0.2482377
  -2.4600000    0.2200961
  -2.4400000    0.1908880
  -2.4200000    0.1613086
  -2.4000000    0.1318733
  -2.3800000    0.1028909
  -2.3600000    0.0744594
  -2.3400000    0.0464854
  -2.3200000    0.0187236
  -2.3000000   -0.0091668
  -2.2800000   -0.0375548
  -2.2600000   -0.0667659
  -2.2400000   -0.0970135
  -2.2200000   -0.1283392
  -2.2000000   -0.1605692
  -2.1800000   -0.1932925
  -2.1600000   -0.2258631
  -2.1400000   -0.2574295
  -2.1200000   -0.2869881
  -2.1000000   -0.3134575
  -2.0800000   -0.3357656
  -2.0600000   -0.3529413
  -2.0400000   -0.3641990
  -2.0200000   -0.3690078
  -2.0000000   -0.3671352
  -1.9800000   -0.3586620
  -1.9600000   -0.3439654
  -1.9400000   -0.3236738
  -1.9200000   -0.2985991
  -1.9000000   -0.2696556
  -1.8800000   -0.2377751
  -1.8600000   -0.2038284
  -1.8400000   -0.1685616
  -1.8200000   -0.1325526
  -1.8000000   -0.0961907
  -1.7800000   -0.0596795
  -1.7600000   -0.0230597
  -1.7400000    0.0137513
  -1.7200000    0.0509095
  -1.7000000    0.0885895
  -1.6800000    0.1269292
  -1.6600000    0.1659798
  -1.6400000    0.2056639
  -1.6200000    0.2457461
  -1.6000000    0.2858163
  -1.5800000    0.3252893
  -1.5600000    0.3634200
  -1.5400000    0.3993338
  -1.5200000    0.4320710
  -1.5000000    0.4606424
  -1.4800000    0.4840914
  -1.4600000    0.5015592
  -1.4400000    0.5123453
  -1.4200000    0.5159601
  -1.4000000    0.5121623
  -1.3800000    0.5009783
  -1.3600000    0.4827016
  -1.3400000    0.4578701
  -1.3200000    0.4272258
  -1.3000000    0.3916578
  -1.2800000    0.3521373
  -1.2600000    0.3096483
  -1.2400000    0.2651217
  -1.2200000    0.2193792
  -1.2000000    0.1730909
  -1.1800000    0.1267492
  -1.1600000    0.0806615
  -1.1400000    0.0349586
  -1.1200000   -0.0103809
  -1.1000000   -0.0554951
  -1.0800000   -0.1005952
  -1.0600000   -0.1459161
  -1.0400000   -0.1916656
  -1.0200000   -0.2379744
  -1.0000000   -0.2848495
  -0.9800000   -0.3321343
  -0.9600000   -0.3794782
  -0.9400000   -0.4263201
  -0.9200000   -0.4718882
  -0.9000000   -0.5152190
  -0.8800000   -0.5551976
  -0.8600000   -0.5906154
  -0.8400000   -0.6202447
  -0.8200000   -0.6429195
  -0.8000000   -0.6576174
  -0.7800000   -0.6635297
  -0.7600000   -0.6601132
  -0.7400000   -0.6471165
  -0.7200000   -0.6245763
  -0.7000000   -0.5927885
  -0.6800000   -0.5522559
  -0.6600000   -0.5036249
  -0.6400000   -0.4476196
  -0.6200000   -0.3849849
  -0.6000000   -0.3164478
  -0.5800000   -0.2427010
  -0.5600000   -0.1644108
  -0.5400000   -0.0822458
  -0.5200000    0.0030810
  -0.5000000    0.0907643
  -0.4800000    0.1798643
  -0.4600000    0.2692774
  -0.4400000    0.3577276
  -0.4200000    0.4437816
  -0.4000000    0.5258868
  -0.3800000    0.6024308
  -0.3600000    0.6718150
  -0.3400000    0.7325350
  -0.3200000    0.7832605
  -0.3000000    0.8229062
  -0.2800000    0.8506879
  -0.2600000    0.8661592
  -0.2400000    0.8692274
  -0.2200000    0.8601493
  -0.2000000    0.8395088
  -0.1800000    0.8081818
  -0.1600000    0.7672930
  -0.1400000    0.7181690
  -0.1200000    0.6622910
  -0.1000000    0.6012500
  -0.0800000    0.5367036
  -0.0600000    0.4703336
  -0.0400000    0.4038008
  -0.0200000    0.3386973
   0.0000000    0.2764925
   0.0200000    0.2184781
   0.0400000    0.1657116
   0.0600000    0.1189690
   0.0800000    0.0787103
   0.1000000    0.0450676
   0.1200000    0.0178594
   0.1400000   -0.0033659
   0.1600000   -0.0192602
   0.1800000   -0.0305860
   0.2000000   -0.0381189
   0.2200000   -0.0425528
   0.2400000   -0.0444232
   0.2600000   -0.0440577
   0.2800000   -0.0415621
   0.3000000   -0.0368430
   0.3200000   -0.0296623
   0.3400000   -0.0197164
   0.3600000   -0.0067267
   0.3800000    0.0094728
   0.4000000    0.0288620
   0.4200000    0.0511871
   0.4400000    0.0759442
   0.4600000    0.1023952
   0.4800000    0.1296132
   0.5000000    0.1565502
   0.5200000    0.1821175
   0.5400000    0.2052693
   0.5600000    0.2250783
   0.5800000    0.2407980
   0.6000000    0.2519040
   0.6200000    0.2581132
   0.6400000    0.2593817
   0.6600000    0.2558826
   0.6800000    0.2479689
   0.7000000    0.2361269
   0.7200000    0.2209240
   0.7400000    0.2029583
   0.7600000    0.1828124
   0.7800000    0.1610167
   0.8000000    0.1380242
   0.8200000    0.1141988
   0.8400000    0.0898172
   0.8600000    0.0650829
   0.8800000    0.0401511
   0.9000000    0.0151600
   0.9200000   -0.0097363
   0.9400000   -0.0343370
   0.9600000   -0.0583725
   0.9800000   -0.0814935
   1.0000000   -0.1032740
   1.0200000   -0.1232302
   1.0400000   -0.1408508
   1.0600000   -0.1556385
   1.0800000   -0.1671538
