 -10.0000000    0.0011946
  -9.9800000    0.0037821
  -9.9600000    0.0065780
  -9.9400000    0.0095206
  -9.9200000    0.0125382
  -9.9000000    0.0155521
  -9.8800000    0.0184798
  -9.8600000    0.0212388
  -9.8400000    0.0237501
  -9.8200000    0.0259424
  -9.8000000    0.0277552
  -9.7800000    0.0291422
  -9.7600000    0.0300735
  -9.7400000    0.0305375
  -9.7200000    0.0305404
  -9.7000000    0.0301060
  -9.6800000    0.0292729
  -9.6600000    0.0280920
  -9.6400000    0.0266216
  -9.6200000    0.0249244
  -9.6000000    0.0230625
  -9.5800000    0.0210945
  -9.5600000    0.0190727
  -9.5400000    0.0170420
  -9.5200000    0.0150396
  -9.5000000    0.0130957
  -9.4800000    0.0112355
  -9.4600000    0.0094810
  -9.4400000    0.0078533
  -9.4200000    0.0063736
  -9.4000000    0.0050651
  -9.3800000    0.0039522
  -9.3600000    0.0030604
  -9.3400000    0.0024145
  -9.3200000    0.0020365
  -9.3000000    0.0019437
  -9.2800000    0.0021463
  -9.2600000    0.0026454
  -9.2400000    0.0034318
  -9.2200000    0.0044849
  -9.2000000    0.0057735
  -9.1800000    0.0072558
  -9.1600000    0.0088818
  -9.1400000    0.0105950
  -9.1200000    0.0123354
  -9.1000000    0.0140426
  -9.0800000    0.0156592
  -9.0600000    0.0171334
  -9.0400000    0.0184226
  -9.0200000    0.0194950
  -9.0000000    0.0203315
  -8.9800000    0.0209265
  -8.9600000    0.0212877
  -8.9400000    0.0214357
  -8.9200000    0.0214019
  -8.9000000    0.0212267
  -8.8800000    0.0209569
  -8.8600000    0.0206429
  -8.8400000    0.0203354
  -8.8200000    0.0200834
  -8.8000000    0.0199304
  -8.7800000    0.0199127
  -8.7600000    0.0200569
  -8.7400000    0.0203782
  -8.7200000    0.0208795
  -8.7000000    0.0215504
  -8.6800000    0.0223678
  -8.6600000    0.0232967
  -8.6400000    0.0242922
  -8.6200000    0.0253021
  -8.6000000    0.0262705
  -8.5800000    0.0271417
  -8.5600000    0.0278640
  -8.5400000    0.0283938
  -8.5200000    0.0286988
  -8.5000000    0.0287601
  -8.4800000    0.0285733
  -8.4600000    0.0281480
  -8.4400000    0.0275060
  -8.4200000    0.0266783
  -8.4000000    0.0257011
  -8.3800000    0.0246121
  -8.3600000    0.0234464
  -8.3400000    0.0222334
  -8.3200000    0.0209948
  -8.3000000    0.0197445
  -8.2800000    0.0184891
  -8.2600000    0.0172307
  -8.2400000    0.0159704
  -8.2200000    0.0147113
  -8.2000000    0.0134628
  -8.1800000    0.0122430
  -8.1600000    0.0110805
  -8.1400000    0.0100139
  -8.1200000    0.0090900
  -8.1000000    0.0083606
  -8.0800000    0.0078774
  -8.0600000    0.0076867
  -8.0400000    0.0078241
  -8.0200000    0.0083090
  -8.0000000    0.0091414
  -7.9800000    0.0102994
  -7.9600000    0.0117395
  -7.9400000    0.0133981
  -7.9200000    0.0151963
  -7.9000000    0.0170445
  -7.8800000    0.0188492
  -7.8600000    0.0205200
  -7.8400000    0.0219758
  -7.8200000    0.0231501
  -7.8000000    0.0239953
  -7.7800000    0.0244844
  -7.7600000    0.0246116
  -7.7400000    0.0243905
  -7.7200000    0.0238514
  -7.7000000    0.0230373
  -7.6800000    0.0219991
  -7.6600000    0.0207917
  -7.6400000    0.0194696
  -7.6200000    0.0180839
  -7.6000000    0.0166799
  -7.5800000    0.0152959
  -7.5600000    0.0139630
  -7.5400000    0.0127060
  -7.5200000    0.0115444
  -7.5000000    0.0104935
  -7.4800000    0.0095662
  -7.4600000    0.0087739
  -7.4400000    0.0081264
  -7.4200000    0.0076323
  -7.4000000    0.0072973
  -7.3800000    0.0071238
  -7.3600000    0.0071087
  -7.3400000    0.0072426
  -7.3200000    0.0075084
  -7.3000000    0.0078817
  -7.2800000    0.0083310
  -7.2600000    0.0088190
  -7.2400000    0.0093049
  -7.2200000    0.0097467
  -7.2000000    0.0101034
  -7.1800000    0.0103382
  -7.1600000    0.0104196
  -7.1400000    0.0103238
  -7.1200000    0.0100346
  -7.1000000    0.0095442
  -7.0800000    0.0088525
  -7.0600000    0.0079663
  -7.0400000    0.0068980
  -7.0200000    0.0056641
  -7.0000000    0.0042846
  -6.9800000    0.0027814
  -6.9600000    0.0011776
  -6.9400000   -0.0005029
  -6.9200000   -0.0022355
  -6.9000000   -0.0039952
  -6.8800000   -0.0057559
  -6.8600000   -0.0074905
  -6.8400000   -0.0091699
  -6.8200000   -0.0107632
  -6.8000000   -0.0122369
  -6.7800000   -0.0135551
  -6.7600000   -0.0146801
  -6.7400000   -0.0155724
  -6.7200000   -0.0161925
  -6.7000000   -0.0165018
  -6.6800000   -0.0164653
  -6.6600000   -0.0160529
  -6.6400000   -0.0152422
  -6.6200000   -0.0140203
  -6.6000000   -0.0123853
  -6.5800000   -0.0103476
  -6.5600000   -0.0079299
  -6.5400000   -0.0051670
  -6.5200000   -0.0021040
  -6.5000000    0.0012052
  -6.4800000    0.0047006
  -6.4600000    0.0083188
  -6.4400000    0.0119953
  -6.4200000    0.0156673
  -6.4000000    0.0192753
  -6.3800000    0.0227649
  -6.3600000    0.0260880
  -6.3400000    0.0292030
  -6.3200000    0.0320753
  -6.3000000    0.0346778
  -6.2800000    0.0369905
  -6.2600000    0.0390004
  -6.2400000    0.0407012
  -6.2200000    0.0420923
  -6.2000000    0.0431779
  -6.1800000    0.0439656
  -6.1600000    0.0444648
  -6.1400000    0.0446845
  -6.1200000    0.0446322
  -6.1000000    0.0443127
  -6.0800000    0.0437276
  -6.0600000    0.0428760
  -6.0400000    0.0417555
  -6.0200000    0.0403649
  -6.0000000    0.0387058
  -5.9800000    0.0367853
  -5.9600000    0.0346175
  -5.9400000    0.0322238
  -5.9200000    0.0296326
  -5.9000000    0.0268774
  -5.8800000    0.0239940
  -5.8600000    0.0210171
  -5.8400000    0.0179774
  -5.8200000    0.0148988
  -5.8000000    0.0117968
  -5.7800000    0.0086788
  -5.7600000    0.0055455
  -5.7400000    0.0023941
  -5.7200000   -0.0007784
  -5.7000000   -0.0039704
  -5.6800000   -0.0071718
  -5.6600000   -0.0103616
  -5.6400000   -0.0135057
  -5.6200000   -0.0165571
  -5.6000000   -0.0194581
  -5.5800000   -0.0221428
  -5.5600000   -0.0245415
  -5.5400000   -0.0265855
  -5.5200000   -0.0282106
  -5.5000000   -0.0293619
  -5.4800000   -0.0299958
  -5.4600000   -0.0300819
  -5.4400000   -0.0296042
  -5.4200000   -0.0285604
  -5.4000000   -0.0269614
  -5.3800000   -0.0248304
  -5.3600000   -0.0222015
  -5.3400000   -0.0191186
  -5.3200000   -0.0156350
  -5.3000000   -0.0118122
  -5.2800000   -0.0077197
  -5.2600000   -0.0034347
  -5.2400000    0.0009586
  -5.2200000    0.0053694
  -5.2000000    0.0097012
  -5.1800000    0.0138542
  -5.1600000    0.0177270
  -5.1400000    0.0212203
  -5.1200000    0.0242412
  -5.1000000    0.0267073
  -5.0800000    0.0285524
  -5.0600000    0.0297303
  -5.0400000    0.0302192
  -5.0200000    0.0300235
  -5.0000000    0.0291748
  -4.9800000    0.0277304
  -4.9600000    0.0257697
  -4.9400000    0.0233887
  -4.9200000    0.0206945
  -4.9000000    0.0177972
  -4.8800000    0.0148036
  -4.8600000    0.0118110
  -4.8400000    0.0089016
  -4.8200000    0.0061396
  -4.8000000    0.0035693
  -4.7800000    0.0012149
  -4.7600000   -0.0009179
  -4.7400000   -0.0028393
  -4.7200000   -0.0045723
  -4.7000000   -0.0061485
  -4.6800000   -0.0076042
  -4.6600000   -0.0089774
  -4.6400000   -0.0103037
  -4.6200000   -0.0116149
  -4.6000000   -0.0129362
  -4.5800000   -0.0142862
  -4.5600000   -0.0156754
  -4.5400000   -0.0171074
  -4.5200000   -0.0185786
  -4.5000000   -0.0200795
  -4.4800000   -0.0215957
  -4.4600000   -0.0231091
  -4.4400000   -0.0245993
  -4.4200000   -0.0260446
  -4.4000000   -0.0274234
  -4.3800000   -0.0287152
  -4.3600000   -0.0299018
  -4.3400000   -0.0309678
  -4.3200000   -0.0319010
  -4.3000000   -0.0326929
  -4.2800000   -0.0333385
  -4.2600000   -0.0338362
  -4.2400000   -0.0341875
  -4.2200000   -0.0343962
  -4.2000000   -0.0344678
  -4.1800000   -0.0344090
  -4.1600000   -0.0342269
  -4.1400000   -0.0339277
  -4.1200000   -0.0335166
  -4.1000000   -0.0329960
  -4.0800000   -0.0323657
  -4.0600000   -0.0316219
  -4.0400000   -0.0307572
  -4.0200000   -0.0297613
  -4.0000000   -0.0286216
  -3.9800000   -0.0273249
  -3.9600000   -0.0258591
  -3.9400000   -0.0242151
  -3.9200000   -0.0223887
  -3.9000000   -0.0203816
  -3.8800000   -0.0182026
  -3.8600000   -0.0158670
  -3.8400000   -0.0133961
  -3.8200000   -0.0108155
  -3.8000000   -0.0081529
  -3.7800000   -0.0054369
  -3.7600000   -0.0026944
  -3.7400000    0.0000502
  -3.7200000    0.0027751
  -3.7000000    0.0054609
  -3.6800000    0.0080891
  -3.6600000    0.0106397
  -3.6400000    0.0130889
  -3.6200000    0.0154063
  -3.6000000    0.0175529
  -3.5800000    0.0194796
  -3.5600000    0.0211272
  -3.5400000    0.0224275
  -3.5200000    0.0233064
  -3.5000000    0.0236881
  -3.4800000    0.0235006
  -3.4600000    0.0226821
  -3.4400000    0.0211876
  -3.4200000    0.0189950
  -3.4000000    0.0161103
  -3.3800000    0.0125711
  -3.3600000    0.0084481
  -3.3400000    0.0038439
  -3.3200000   -0.0011097
  -3.3000000   -0.0062582
  -3.2800000   -0.0114314
  -3.2600000   -0.0164530
  -3.2400000   -0.0211502
  -3.2200000   -0.0253636
  -3.2000000   -0.0289559
  -3.1800000   -0.0318185
  -3.1600000   -0.0338767
  -3.1400000   -0.0350904
  -3.1200000   -0.0354537
  -3.1000000   -0.0349906
  -3.0800000   -0.0337496
  -3.0600000   -0.0317963
  -3.0400000   -0.0292067
  -3.0200000   -0.0260604
  -3.0000000   -0.0224354
  -2.9800000   -0.0184047
  -2.9600000   -0.0140355
  -2.9400000   -0.0093892
  -2.9200000   -0.0045240
  -2.9000000    0.0005024
  -2.8800000    0.0056289
  -2.8600000    0.0107885
  -2.8400000    0.0159054
  -2.8200000    0.0208948
  -2.8000000    0.0256626
  -2.7800000    0.0301076
  -2.7600000    0.0341249
  -2.7400000    0.0376103
  -2.7200000    0.0404655
  -2.7000000    0.0426045
  -2.6800000    0.0439586
  -2.6600000    0.0444830
  -2.6400000    0.0441604
  -2.6200000    0.0430051
  -2.6000000    0.0410637
  -2.5800000    0.0384150
  -2.5600000    0.0351672
  -2.5400000    0.0314524
  -2.5200000    0.0274206
  -2.5000000    0.0232310
  -2.4800000    0.0190430
  -2.4600000    0.0150076
  -2.4400000    0.0112585
  -2.4200000    0.0079052
  -2.4000000    0.0050277
  -2.3800000    0.0026733
  -2.3600000    0.0008558
  -2.3400000   -0.0004424
  -2.3200000   -0.0012663
  -2.3000000   -0.0016825
  -2.2800000   -0.0017712
  -2.2600000   -0.0016179
  -2.2400000   -0.0013055
  -2.2200000   -0.0009059
  -2.2000000   -0.0004745
  -2.1800000   -0.0000455
  -2.1600000    0.0003689
  -2.1400000    0.0007778
  -2.1200000    0.0012074
  -2.1000000    0.0016946
  -2.0800000    0.0022802
  -2.0600000    0.0030004
  -2.0400000    0.0038799
  -2.0200000    0.0049252
  -2.0000000    0.0061212
  -1.9800000    0.0074303
  -1.9600000    0.0087935
  -1.9400000    0.0101345
  -1.9200000    0.0113667
  -1.9000000    0.0124001
  -1.8800000    0.0131501
  -1.8600000    0.0135459
  -1.8400000    0.0135376
  -1.8200000    0.0131028
  -1.8000000    0.0122507
  -1.7800000    0.0110247
  -1.7600000    0.0095022
  -1.7400000    0.0077927
  -1.7200000    0.0060327
  -1.7000000    0.0043794
  -1.6800000    0.0030016
  -1.6600000    0.0020694
  -1.6400000    0.0017428
  -1.6200000    0.0021596
  -1.6000000    0.0034244
  -1.5800000    0.0055987
  -1.5600000    0.0086930
  -1.5400000    0.0126631
  -1.5200000    0.0174093
  -1.5000000    0.0227806
  -1.4800000    0.0285822
  -1.4600000    0.0345867
  -1.4400000    0.0405484
  -1.4200000    0.0462181
  -1.4000000    0.0513580
  -1.3800000    0.0557555
  -1.3600000    0.0592343
  -1.3400000    0.0616614
  -1.3200000    0.0629507
  -1.3000000    0.0630629
  -1.2800000    0.0620015
  -1.2600000    0.0598061
  -1.2400000    0.0565443
  -1.2200000    0.0523022
  -1.2000000    0.0471758
  -1.1800000    0.0412627
  -1.1600000    0.0346559
  -1.1400000    0.0274387
  -1.1200000    0.0196829
  -1.1000000    0.0114484
  -1.0800000    0.0027851
  -1.0600000   -0.0062634
  -1.0400000   -0.0156542
  -1.0200000   -0.0253391
  -1.0000000   -0.0352573
  -0.9800000   -0.0453290
  -0.9600000   -0.0554498
  -0.9400000   -0.0654863
  -0.9200000   -0.0752751
  -0.9000000   -0.0846238
  -0.8800000   -0.0933157
  -0.8600000   -0.1011174
  -0.8400000   -0.1077885
  -0.8200000   -0.1130932
  -0.8000000   -0.1168127
  -0.7800000   -0.1187564
  -0.7600000   -0.1187726
  -0.7400000   -0.1167562
  -0.7200000   -0.1126544
  -0.7000000   -0.1064690
  -0.6800000   -0.0982576
  -0.6600000   -0.0881309
  -0.6400000   -0.0762499
  -0.6200000   -0.0628206
  -0.6000000   -0.0480884
  -0.5800000   -0.0323312
  -0.5600000   -0.0158507
  -0.5400000    0.0010356
  -0.5200000    0.0180054
  -0.5000000    0.0347420
