 -10.0000000    0.0816939
  -9.9800000    0.0918098
  -9.9600000    0.1015220
  -9.9400000    0.1105619
  -9.9200000    0.1186920
  -9.9000000    0.1257190
  -9.8800000    0.1315030
  -9.8600000    0.1359622
  -9.8400000    0.1390730
  -9.8200000    0.1408640
  -9.8000000    0.1414076
  -9.7800000    0.1408078
  -9.7600000    0.1391874
  -9.7400000    0.1366759
  -9.7200000    0.1333987
  -9.7000000    0.1294691
  -9.6800000    0.1249833
  -9.6600000    0.1200193
  -9.6400000    0.1146379
  -9.6200000    0.1088860
  -9.6000000    0.1028021
  -9.5800000    0.0964217
  -9.5600000    0.0897827
  -9.5400000    0.0829315
  -9.5200000    0.0759263
  -9.5000000    0.0688409
  -9.4800000    0.0617666
  -9.4600000    0.0548132
  -9.4400000    0.0481085
  -9.4200000    0.0417967
  -9.4000000    0.0360353
  -9.3800000    0.0309903
  -9.3600000    0.0268302
  -9.3400000    0.0237166
  -9.3200000    0.0217955
  -9.3000000    0.0211855
  -9.2800000    0.0219667
  -9.2600000    0.0241706
  -9.2400000    0.0277719
  -9.2200000    0.0326837
  -9.2000000    0.0387580
  -9.1800000    0.0457907
  -9.1600000    0.0535326
  -9.1400000    0.0617041
  -9.1200000    0.0700137
  -9.1000000    0.0781784
  -9.0800000    0.0859421
  -9.0600000    0.0930924
  -9.0400000    0.0994737
  -9.0200000    0.1049931
  -9.0000000    0.1096229
  -8.9800000    0.1133960
  -8.9600000    0.1163972
  -8.9400000    0.1187509
  -8.9200000    0.1206067
  -8.9000000    0.1221243
  -8.8800000    0.1234582
  -8.8600000    0.1247450
  -8.8400000    0.1260926
  -8.8200000    0.1275726
  -8.8000000    0.1292165
  -8.7800000    0.1310165
  -8.7600000    0.1329285
  -8.7400000    0.1348806
  -8.7200000    0.1367832
  -8.7000000    0.1385409
  -8.6800000    0.1400655
  -8.6600000    0.1412876
  -8.6400000    0.1421650
  -8.6200000    0.1426887
  -8.6000000    0.1428822
  -8.5800000    0.1427975
  -8.5600000    0.1425056
  -8.5400000    0.1420834
  -8.5200000    0.1416000
  -8.5000000    0.1411021
  -8.4800000    0.1406035
  -8.4600000    0.1400773
  -8.4400000    0.1394554
  -8.4200000    0.1386318
  -8.4000000    0.1374734
  -8.3800000    0.1358332
  -8.3600000    0.1335669
  -8.3400000    0.1305491
  -8.3200000    0.1266883
  -8.3000000    0.1219380
  -8.2800000    0.1163038
  -8.2600000    0.1098455
  -8.2400000    0.1026745
  -8.2200000    0.0949464
  -8.2000000    0.0868517
  -8.1800000    0.0786040
  -8.1600000    0.0704269
  -8.1400000    0.0625426
  -8.1200000    0.0551602
  -8.1000000    0.0484668
  -8.0800000    0.0426193
  -8.0600000    0.0377391
  -8.0400000    0.0339082
  -8.0200000    0.0311671
  -8.0000000    0.0295151
  -7.9800000    0.0289124
  -7.9600000    0.0292847
  -7.9400000    0.0305299
  -7.9200000    0.0325267
  -7.9000000    0.0351454
  -7.8800000    0.0382585
  -7.8600000    0.0417518
  -7.8400000    0.0455328
  -7.8200000    0.0495369
  -7.8000000    0.0537289
  -7.7800000    0.0581003
  -7.7600000    0.0626625
  -7.7400000    0.0674353
  -7.7200000    0.0724347
  -7.7000000    0.0776591
  -7.6800000    0.0830772
  -7.6600000    0.0886200
  -7.6400000    0.0941765
  -7.6200000    0.0995967
  -7.6000000    0.1046990
  -7.5800000    0.1092844
  -7.5600000    0.1131533
  -7.5400000    0.1161257
  -7.5200000    0.1180592
  -7.5000000    0.1188650
  -7.4800000    0.1185184
  -7.4600000    0.1170613
  -7.4400000    0.1145980
  -7.4200000    0.1112827
  -7.4000000    0.1073011
  -7.3800000    0.1028487
  -7.3600000    0.0981078
  -7.3400000    0.0932274
  -7.3200000    0.0883079
  -7.3000000    0.0833937
  -7.2800000    0.0784730
  -7.2600000    0.0734859
  -7.2400000    0.0683393
  -7.2200000    0.0629249
  -7.2000000    0.0571391
  -7.1800000    0.0509016
  -7.1600000    0.0441693
  -7.1400000    0.0369448
  -7.1200000    0.0292782
  -7.1000000    0.0212619
  -7.0800000    0.0130212
  -7.0600000    0.0046990
  -7.0400000   -0.0035584
  -7.0200000   -0.0116173
  -7.0000000   -0.0193676
  -6.9800000   -0.0267310
  -6.9600000   -0.0336631
  -6.9400000   -0.0401508
  -6.9200000   -0.0462049
  -6.9000000   -0.0518506
  -6.8800000   -0.0571166
  -6.8600000   -0.0620247
  -6.8400000   -0.0665832
  -6.8200000   -0.0707835
  -6.8000000   -0.0746011
  -6.7800000   -0.0780012
  -6.7600000   -0.0809465
  -6.7400000   -0.0834071
  -6.7200000   -0.0853698
  -6.7000000   -0.0868447
  -6.6800000   -0.0878688
  -6.6600000   -0.0885043
  -6.6400000   -0.0888329
  -6.6200000   -0.0889465
  -6.6000000   -0.0889351
  -6.5800000   -0.0888739
  -6.5600000   -0.0888124
  -6.5400000   -0.0887656
  -6.5200000   -0.0887092
  -6.5000000   -0.0885797
  -6.4800000   -0.0882788
  -6.4600000   -0.0876812
  -6.4400000   -0.0866460
  -6.4200000   -0.0850296
  -6.4000000   -0.0826986
  -6.3800000   -0.0795428
  -6.3600000   -0.0754866
  -6.3400000   -0.0704981
  -6.3200000   -0.0645949
  -6.3000000   -0.0578474
  -6.2800000   -0.0503779
  -6.2600000   -0.0423559
  -6.2400000   -0.0339906
  -6.2200000   -0.0255189
  -6.2000000   -0.0171929
  -6.1800000   -0.0092645
  -6.1600000   -0.0019714
  -6.1400000    0.0044760
  -6.1200000    0.0099048
  -6.1000000    0.0141860
  -6.0800000    0.0172370
  -6.0600000    0.0190193
  -6.0400000    0.0195330
  -6.0200000    0.0188083
  -6.0000000    0.0168959
  -5.9800000    0.0138564
  -5.9600000    0.0097523
  -5.9400000    0.0046409
  -5.9200000   -0.0014278
  -5.9000000   -0.0084113
  -5.8800000   -0.0162701
  -5.8600000   -0.0249610
  -5.8400000   -0.0344283
  -5.8200000   -0.0445948
  -5.8000000   -0.0553539
  -5.7800000   -0.0665642
  -5.7600000   -0.0780480
  -5.7400000   -0.0895948
  -5.7200000   -0.1009685
  -5.7000000   -0.1119201
  -5.6800000   -0.1222027
  -5.6600000   -0.1315882
  -5.6400000   -0.1398835
  -5.6200000   -0.1469436
  -5.6000000   -0.1526811
  -5.5800000   -0.1570687
  -5.5600000   -0.1601363
  -5.5400000   -0.1619619
  -5.5200000   -0.1626576
  -5.5000000   -0.1623529
  -5.4800000   -0.1611775
  -5.4600000   -0.1592463
  -5.4400000   -0.1566481
  -5.4200000   -0.1534410
  -5.4000000   -0.1496529
  -5.3800000   -0.1452891
  -5.3600000   -0.1403443
  -5.3400000   -0.1348169
  -5.3200000   -0.1287240
  -5.3000000   -0.1221134
  -5.2800000   -0.1150719
  -5.2600000   -0.1077265
  -5.2400000   -0.1002407
  -5.2200000   -0.0928040
  -5.2000000   -0.0856180
  -5.1800000   -0.0788799
  -5.1600000   -0.0727674
  -5.1400000   -0.0674256
  -5.1200000   -0.0629585
  -5.1000000   -0.0594255
  -5.0800000   -0.0568429
  -5.0600000   -0.0551893
  -5.0400000   -0.0544132
  -5.0200000   -0.0544408
  -5.0000000   -0.0551822
  -4.9800000   -0.0565354
  -4.9600000   -0.0583871
  -4.9400000   -0.0606110
  -4.9200000   -0.0630653
  -4.9000000   -0.0655901
  -4.8800000   -0.0680079
  -4.8600000   -0.0701266
  -4.8400000   -0.0717480
  -4.8200000   -0.0726786
  -4.8000000   -0.0727450
  -4.7800000   -0.0718088
  -4.7600000   -0.0697807
  -4.7400000   -0.0666311
  -4.7200000   -0.0623963
  -4.7000000   -0.0571776
  -4.6800000   -0.0511350
  -4.6600000   -0.0444761
  -4.6400000   -0.0374407
  -4.6200000   -0.0302836
  -4.6000000   -0.0232575
  -4.5800000   -0.0165977
  -4.5600000   -0.0105101
  -4.5400000   -0.0051630
  -4.5200000   -0.0006826
  -4.5000000    0.0028469
  -4.4800000    0.0053808
  -4.4600000    0.0069084
  -4.4400000    0.0074476
  -4.4200000    0.0070382
  -4.4000000    0.0057360
  -4.3800000    0.0036081
  -4.3600000    0.0007283
  -4.3400000   -0.0028270
  -4.3200000   -0.0069818
  -4.3000000   -0.0116653
  -4.2800000   -0.0168154
  -4.2600000   -0.0223833
  -4.2400000   -0.0283365
  -4.2200000   -0.0346601
  -4.2000000   -0.0413550
  -4.1800000   -0.0484322
  -4.1600000   -0.0559027
  -4.1400000   -0.0637633
  -4.1200000   -0.0719800
  -4.1000000   -0.0804712
  -4.0800000   -0.0890938
  -4.0600000   -0.0976342
  -4.0400000   -0.1058088
  -4.0200000   -0.1132739
  -4.0000000   -0.1196461
  -3.9800000   -0.1245322
  -3.9600000   -0.1275641
  -3.9400000   -0.1284367
  -3.9200000   -0.1269414
  -3.9000000   -0.1229927
  -3.8800000   -0.1166426
  -3.8600000   -0.1080809
  -3.8400000   -0.0976216
  -3.8200000   -0.0856768
  -3.8000000   -0.0727212
  -3.7800000   -0.0592529
  -3.7600000   -0.0457540
  -3.7400000   -0.0326570
  -3.7200000   -0.0203199
  -3.7000000   -0.0090119
  -3.6800000    0.0010898
  -3.6600000    0.0098921
  -3.6400000    0.0173718
  -3.6200000    0.0235552
  -3.6000000    0.0284967
  -3.5800000    0.0322583
  -3.5600000    0.0348935
  -3.5400000    0.0364356
  -3.5200000    0.0368931
  -3.5000000    0.0362508
  -3.4800000    0.0344766
  -3.4600000    0.0315325
  -3.4400000    0.0273891
  -3.4200000    0.0220402
  -3.4000000    0.0155166
  -3.3800000    0.0078974
  -3.3600000   -0.0006835
  -3.3400000   -0.0100368
  -3.3200000   -0.0199221
  -3.3000000   -0.0300590
  -3.2800000   -0.0401426
  -3.2600000   -0.0498619
  -3.2400000   -0.0589194
  -3.2200000   -0.0670492
  -3.2000000   -0.0740323
  -3.1800000   -0.0797054
  -3.1600000   -0.0839656
  -3.1400000   -0.0867671
  -3.1200000   -0.0881143
  -3.1000000   -0.0880498
  -3.0800000   -0.0866427
  -3.0600000   -0.0839758
  -3.0400000   -0.0801372
  -3.0200000   -0.0752149
  -3.0000000   -0.0692970
  -2.9800000   -0.0624755
  -2.9600000   -0.0548536
  -2.9400000   -0.0465545
  -2.9200000   -0.0377286
  -2.9000000   -0.0285585
  -2.8800000   -0.0192593
  -2.8600000   -0.0100738
  -2.8400000   -0.0012622
  -2.8200000    0.0069111
  -2.8000000    0.0141946
  -2.7800000    0.0203655
  -2.7600000    0.0252451
  -2.7400000    0.0287089
  -2.7200000    0.0306925
  -2.7000000    0.0311911
  -2.6800000    0.0302539
  -2.6600000    0.0279734
  -2.6400000    0.0244724
  -2.6200000    0.0198893
  -2.6000000    0.0143654
  -2.5800000    0.0080344
  -2.5600000    0.0010168
  -2.5400000   -0.0065807
  -2.5200000   -0.0146615
  -2.5000000   -0.0231303
  -2.4800000   -0.0318830
  -2.4600000   -0.0407962
  -2.4400000   -0.0497175
  -2.4200000   -0.0584615
  -2.4000000   -0.0668096
  -2.3800000   -0.0745161
  -2.3600000   -0.0813204
  -2.3400000   -0.0869625
  -2.3200000   -0.0912022
  -2.3000000   -0.0938383
  -2.2800000   -0.0947251
  -2.2600000   -0.0937867
  -2.2400000   -0.0910257
  -2.2200000   -0.0865262
  -2.2000000   -0.0804518
  -2.1800000   -0.0730397
  -2.1600000   -0.0645901
  -2.1400000   -0.0554540
  -2.1200000   -0.0460198
  -2.1000000   -0.0366987
  -2.0800000   -0.0279109
  -2.0600000   -0.0200714
  -2.0400000   -0.0135771
  -2.0200000   -0.0087930
  -2.0000000   -0.0060403
  -1.9800000   -0.0055839
  -1.9600000   -0.0076208
  -1.9400000   -0.0122692
  -1.9200000   -0.0195592
  -1.9000000   -0.0294233
  -1.8800000   -0.0416907
  -1.8600000   -0.0560819
  -1.8400000   -0.0722083
  -1.8200000   -0.0895740
  -1.8000000   -0.1075840
  -1.7800000   -0.1255571
  -1.7600000   -0.1427462
  -1.7400000   -0.1583639
  -1.7200000   -0.1716155
  -1.7000000   -0.1817352
  -1.6800000   -0.1880262
  -1.6600000   -0.1899000
  -1.6400000   -0.1869125
  -1.6200000   -0.1787943
  -1.6000000   -0.1654712
  -1.5800000   -0.1470743
  -1.5600000   -0.1239377
  -1.5400000   -0.0965839
  -1.5200000   -0.0656997
  -1.5000000   -0.0321035
  -1.4800000    0.0032928
  -1.4600000    0.0395227
  -1.4400000    0.0756035
  -1.4200000    0.1105709
  -1.4000000    0.1435086
  -1.3800000    0.1735734
  -1.3600000    0.2000146
  -1.3400000    0.2221907
  -1.3200000    0.2395829
  -1.3000000    0.2518074
  -1.2800000    0.2586266
  -1.2600000    0.2599586
  -1.2400000    0.2558837
  -1.2200000    0.2466469
  -1.2000000    0.2326542
  -1.1800000    0.2144617
  -1.1600000    0.1927560
  -1.1400000    0.1683268
  -1.1200000    0.1420327
  -1.1000000    0.1147623
  -1.0800000    0.0873925
  -1.0600000    0.0607491
  -1.0400000    0.0355705
  -1.0200000    0.0124785
  -1.0000000   -0.0080430
  -0.9800000   -0.0256604
  -0.9600000   -0.0401935
  -0.9400000   -0.0516117
  -0.9200000   -0.0600228
  -0.9000000   -0.0656578
  -0.8800000   -0.0688506
  -0.8600000   -0.0700162
  -0.8400000   -0.0696251
  -0.8200000   -0.0681772
  -0.8000000   -0.0661726
  -0.7800000   -0.0640834
  -0.7600000   -0.0623258
  -0.7400000   -0.0612350
  -0.7200000   -0.0610461
  -0.7000000   -0.0618834
  -0.6800000   -0.0637589
  -0.6600000   -0.0665815
  -0.6400000   -0.0701759
  -0.6200000   -0.0743075
  -0.6000000   -0.0787110
  -0.5800000   -0.0831166
  -0.5600000   -0.0872694
  -0.5400000   -0.0909392
  -0.5200000   -0.0939186
  -0.5000000   -0.0960092
  -0.4800000   -0.0970013
  -0.4600000   -0.0966483
  -0.4400000   -0.0946450
  -0.4200000   -0.0906129
  -0.4000000   -0.0840982
  -0.3800000   -0.0745852
  -0.3600000   -0.0615253
  -0.3400000   -0.0443800
  -0.3200000   -0.0226743
  -0.3000000    0.0039447
  -0.2800000    0.0356492
  -0.2600000    0.0723792
  -0.2400000    0.1138019
  -0.2200000    0.1592886
  -0.2000000    0.2079108
  -0.1800000    0.2584600
  -0.1600000    0.3094905
  -0.1400000    0.3593847
  -0.1200000    0.4064384
  -0.1000000    0.4489597
  -0.0800000    0.4853756
  -0.0600000    0.5143359
  -0.0400000    0.5348060
  -0.0200000    0.5461395
   0.0000000    0.5481225
   0.0200000    0.5409861
   0.0400000    0.5253853
   0.0600000    0.5023486
   0.0800000    0.4732021
   0.1000000    0.4394795
   0.1200000    0.4028245
   0.1400000    0.3648958
   0.1600000    0.3272809
   0.1800000    0.2914240
   0.2000000    0.2585694
   0.2200000    0.2297200
   0.2400000    0.2056114
   0.2600000    0.1866975
   0.2800000    0.1731495
   0.3000000    0.1648648
   0.3200000    0.1614889
   0.3400000    0.1624474
   0.3600000    0.1669913
   0.3800000    0.1742495
   0.4000000    0.1832889
   0.4200000    0.1931749
   0.4400000    0.2030271
   0.4600000    0.2120645
   0.4800000    0.2196359
   0.5000000    0.2252335
   0.5200000    0.2284886
   0.5400000    0.2291553
   0.5600000    0.2270839
   0.5800000    0.2221934
   0.6000000    0.2144470
   0.6200000    0.2038366
   0.6400000    0.1903789
   0.6600000    0.1741230
   0.6800000    0.1551680
   0.7000000    0.1336862
   0.7200000    0.1099473
   0.7400000    0.0843380
   0.7600000    0.0573731
   0.7800000    0.0296950
   0.8000000    0.0020596
   0.8200000   -0.0246902
   0.8400000   -0.0496616
   0.8600000   -0.0719562
   0.8800000   -0.0907177
   0.9000000   -0.1051779
   0.9200000   -0.1146984
   0.9400000   -0.1188024
   0.9600000   -0.1171982
   0.9800000   -0.1097899
   1.0000000   -0.0966784
   1.0200000   -0.0781532
   1.0400000   -0.0546774
   1.0600000   -0.0268681
   1.0800000    0.0045262
   1.1000000    0.0386489
   1.1200000    0.0745596
   1.1400000    0.1112597
   1.1600000    0.1477195
   1.1800000    0.1829079
   1.2000000    0.2158258
   1.2200000    0.2455423
   1.2400000    0.2712327
   1.2600000    0.2922163
   1.2800000    0.3079898
   1.3000000    0.3182538
   1.3200000    0.3229276
   1.3400000    0.3221505
   1.3600000    0.3162677
   1.3800000    0.3058023
   1.4000000    0.2914146
   1.4200000    0.2738544
   1.4400000    0.2539108
   1.4600000    0.2323644
   1.4800000    0.2099483
   1.5000000    0.1873199
   1.5200000    0.1650458
   1.5400000    0.1435986
   1.5600000    0.1233639
   1.5800000    0.1046527
   1.6000000    0.0877164
   1.6200000    0.0727585
   1.6400000    0.0599419
   1.6600000    0.0493892
   1.6800000    0.0411763
   1.7000000    0.0353215
   1.7200000    0.0317723
   1.7400000    0.0303935
   1.7600000    0.0309600
   1.7800000    0.0331554
   1.8000000    0.0365806
   1.8200000    0.0407687
   1.8400000    0.0452094
   1.8600000    0.0493778
   1.8800000    0.0527664
   1.9000000    0.0549173
   1.9200000    0.0554519
   1.9400000    0.0540948
   1.9600000    0.0506910
   1.9800000    0.0452143
   2.0000000    0.0377662
   2.0200000    0.0285667
   2.0400000    0.0179363
   2.0600000    0.0062717
   2.0800000   -0.0059816
   2.1000000   -0.0183594
   2.1200000   -0.0304064
   2.1400000   -0.0417005
   2.1600000   -0.0518717
   2.1800000   -0.0606135
   2.2000000   -0.0676882
   2.2200000   -0.0729259
   2.2400000   -0.0762179
   2.2600000   -0.0775090
   2.2800000   -0.0767871
   2.3000000   -0.0740752
   2.3200000   -0.0694243
   2.3400000   -0.0629097
   2.3600000   -0.0546293
   2.3800000   -0.0447037
   2.4000000   -0.0332774
   2.4200000   -0.0205198
   2.4400000   -0.0066244
   2.4600000    0.0081924
   2.4800000    0.0236952
   2.5000000    0.0396346
   2.5200000    0.0557524
   2.5400000    0.0717873
   2.5600000    0.0874791
   2.5800000    0.1025720
   2.6000000    0.1168157
   2.6200000    0.1299652
   2.6400000    0.1417809
   2.6600000    0.1520275
   2.6800000    0.1604759
   2.7000000    0.1669063
   2.7200000    0.1711141
   2.7400000    0.1729194
   2.7600000    0.1721769
   2.7800000    0.1687884
   2.8000000    0.1627129
   2.8200000    0.1539756
   2.8400000    0.1426734
   2.8600000    0.1289760
   2.8800000    0.1131225
   2.9000000    0.0954145
   2.9200000    0.0762064
   2.9400000    0.0558937
   2.9600000    0.0349014
   2.9800000    0.0136722
   3.0000000   -0.0073441
   3.0200000   -0.0277005
   3.0400000   -0.0469628
   3.0600000   -0.0647202
   3.0800000   -0.0805969
   3.1000000   -0.0942654
   3.1200000   -0.1054598
   3.1400000   -0.1139903
   3.1600000   -0.1197538
   3.1800000   -0.1227427
   3.2000000   -0.1230462
   3.2200000   -0.1208466
   3.2400000   -0.1164075
   3.2600000   -0.1100565
   3.2800000   -0.1021631
   3.3000000   -0.0931148
   3.3200000   -0.0832935
   3.3400000   -0.0730556
   3.3600000   -0.0627163
   3.3800000   -0.0525410
   3.4000000   -0.0427426
   3.4200000   -0.0334845
   3.4400000   -0.0248878
   3.4600000   -0.0170412
   3.4800000   -0.0100108
   3.5000000   -0.0038494
   3.5200000    0.0013960
   3.5400000    0.0056800
   3.5600000    0.0089569
   3.5800000    0.0111800
   3.6000000    0.0123038
   3.6200000    0.0122852
   3.6400000    0.0110861
   3.6600000    0.0086749
   3.6800000    0.0050282
   3.7000000    0.0001324
   3.7200000   -0.0060140
   3.7400000   -0.0133974
   3.7600000   -0.0219850
   3.7800000   -0.0317193
   3.8000000   -0.0425129
   3.8200000   -0.0542426
