 -10.0000000    0.0073206
  -9.9800000    0.0091136
  -9.9600000    0.0110827
  -9.9400000    0.0131929
  -9.9200000    0.0153983
  -9.9000000    0.0176426
  -9.8800000    0.0198620
  -9.8600000    0.0219881
  -9.8400000    0.0239514
  -9.8200000    0.0256856
  -9.8000000    0.0271319
  -9.7800000    0.0282426
  -9.7600000    0.0289847
  -9.7400000    0.0293421
  -9.7200000    0.0293168
  -9.7000000    0.0289283
  -9.6800000    0.0282114
  -9.6600000    0.0272133
  -9.6400000    0.0259892
  -9.6200000    0.0245972
  -9.6000000    0.0230945
  -9.5800000    0.0215326
  -9.5600000    0.0199547
  -9.5400000    0.0183944
  -9.5200000    0.0168753
  -9.5000000    0.0154127
  -9.4800000    0.0140155
  -9.4600000    0.0126897
  -9.4400000    0.0114408
  -9.4200000    0.0102771
  -9.4000000    0.0092110
  -9.3800000    0.0082601
  -9.3600000    0.0074467
  -9.3400000    0.0067961
  -9.3200000    0.0063350
  -9.3000000    0.0060880
  -9.2800000    0.0060753
  -9.2600000    0.0063094
  -9.2400000    0.0067934
  -9.2200000    0.0075192
  -9.2000000    0.0084671
  -9.1800000    0.0096063
  -9.1600000    0.0108960
  -9.1400000    0.0122877
  -9.1200000    0.0137279
  -9.1000000    0.0151616
  -9.0800000    0.0165354
  -9.0600000    0.0178007
  -9.0400000    0.0189172
  -9.0200000    0.0198544
  -9.0000000    0.0205940
  -8.9800000    0.0211303
  -8.9600000    0.0214704
  -8.9400000    0.0216333
  -8.9200000    0.0216484
  -8.9000000    0.0215535
  -8.8800000    0.0213925
  -8.8600000    0.0212123
  -8.8400000    0.0210607
  -8.8200000    0.0209828
  -8.8000000    0.0210187
  -8.7800000    0.0212008
  -8.7600000    0.0215513
  -8.7400000    0.0220806
  -8.7200000    0.0227854
  -8.7000000    0.0236484
  -8.6800000    0.0246379
  -8.6600000    0.0257093
  -8.6400000    0.0268071
  -8.6200000    0.0278680
  -8.6000000    0.0288250
  -8.5800000    0.0296123
  -8.5600000    0.0301702
  -8.5400000    0.0304495
  -8.5200000    0.0304155
  -8.5000000    0.0300507
  -8.4800000    0.0293558
  -8.4600000    0.0283493
  -8.4400000    0.0270649
  -8.4200000    0.0255481
  -8.4000000    0.0238515
  -8.3800000    0.0220302
  -8.3600000    0.0201367
  -8.3400000    0.0182177
  -8.3200000    0.0163110
  -8.3000000    0.0144454
  -8.2800000    0.0126405
  -8.2600000    0.0109095
  -8.2400000    0.0092618
  -8.2200000    0.0077066
  -8.2000000    0.0062562
  -8.1800000    0.0049286
  -8.1600000    0.0037490
  -8.1400000    0.0027495
  -8.1200000    0.0019678
  -8.1000000    0.0014439
  -8.0800000    0.0012160
  -8.0600000    0.0013158
  -8.0400000    0.0017640
  -8.0200000    0.0025653
  -8.0000000    0.0037059
  -7.9800000    0.0051519
  -7.9600000    0.0068491
  -7.9400000    0.0087260
  -7.9200000    0.0106972
  -7.9000000    0.0126694
  -7.8800000    0.0145475
  -7.8600000    0.0162413
  -7.8400000    0.0176715
  -7.8200000    0.0187751
  -7.8000000    0.0195083
  -7.7800000    0.0198483
  -7.7600000    0.0197932
  -7.7400000    0.0193598
  -7.7200000    0.0185806
  -7.7000000    0.0174997
  -7.6800000    0.0161692
  -7.6600000    0.0146445
  -7.6400000    0.0129819
  -7.6200000    0.0112355
  -7.6000000    0.0094556
  -7.5800000    0.0076883
  -7.5600000    0.0059746
  -7.5400000    0.0043509
  -7.5200000    0.0028490
  -7.5000000    0.0014960
  -7.4800000    0.0003147
  -7.4600000   -0.0006775
  -7.4400000   -0.0014689
  -7.4200000   -0.0020543
  -7.4000000   -0.0024361
  -7.3800000   -0.0026245
  -7.3600000   -0.0026381
  -7.3400000   -0.0025030
  -7.3200000   -0.0022518
  -7.3000000   -0.0019222
  -7.2800000   -0.0015546
  -7.2600000   -0.0011897
  -7.2400000   -0.0008668
  -7.2200000   -0.0006216
  -7.2000000   -0.0004848
  -7.1800000   -0.0004818
  -7.1600000   -0.0006325
  -7.1400000   -0.0009514
  -7.1200000   -0.0014486
  -7.1000000   -0.0021303
  -7.0800000   -0.0029988
  -7.0600000   -0.0040530
  -7.0400000   -0.0052881
  -7.0200000   -0.0066948
  -7.0000000   -0.0082589
  -6.9800000   -0.0099611
  -6.9600000   -0.0117764
  -6.9400000   -0.0136753
  -6.9200000   -0.0156239
  -6.9000000   -0.0175861
  -6.8800000   -0.0195248
  -6.8600000   -0.0214035
  -6.8400000   -0.0231874
  -6.8200000   -0.0248443
  -6.8000000   -0.0263446
  -6.7800000   -0.0276599
  -6.7600000   -0.0287630
  -6.7400000   -0.0296253
  -6.7200000   -0.0302171
  -6.7000000   -0.0305059
  -6.6800000   -0.0304579
  -6.6600000   -0.0300388
  -6.6400000   -0.0292167
  -6.6200000   -0.0279650
  -6.6000000   -0.0262660
  -6.5800000   -0.0241144
  -6.5600000   -0.0215194
  -6.5400000   -0.0185067
  -6.5200000   -0.0151185
  -6.5000000   -0.0114120
  -6.4800000   -0.0074571
  -6.4600000   -0.0033323
  -6.4400000    0.0008797
  -6.4200000    0.0050960
  -6.4000000    0.0092383
  -6.3800000    0.0132361
  -6.3600000    0.0170294
  -6.3400000    0.0205702
  -6.3200000    0.0238230
  -6.3000000    0.0267645
  -6.2800000    0.0293824
  -6.2600000    0.0316737
  -6.2400000    0.0336422
  -6.2200000    0.0352966
  -6.2000000    0.0366472
  -6.1800000    0.0377040
  -6.1600000    0.0384738
  -6.1400000    0.0389585
  -6.1200000    0.0391536
  -6.1000000    0.0390486
  -6.0800000    0.0386272
  -6.0600000    0.0378700
  -6.0400000    0.0367574
  -6.0200000    0.0352737
  -6.0000000    0.0334111
  -5.9800000    0.0311733
  -5.9600000    0.0285779
  -5.9400000    0.0256576
  -5.9200000    0.0224587
  -5.9000000    0.0190387
  -5.8800000    0.0154614
  -5.8600000    0.0117920
  -5.8400000    0.0080911
  -5.8200000    0.0044104
  -5.8000000    0.0007889
  -5.7800000   -0.0027484
  -5.7600000   -0.0061894
  -5.7400000   -0.0095326
  -5.7200000   -0.0127823
  -5.7000000   -0.0159435
  -5.6800000   -0.0190170
  -5.6600000   -0.0219947
  -5.6400000   -0.0248569
  -5.6200000   -0.0275715
  -5.6000000   -0.0300951
  -5.5800000   -0.0323754
  -5.5600000   -0.0343557
  -5.5400000   -0.0359788
  -5.5200000   -0.0371920
  -5.5000000   -0.0379500
  -5.4800000   -0.0382183
  -5.4600000   -0.0379739
  -5.4400000   -0.0372064
  -5.4200000   -0.0359169
  -5.4000000   -0.0341172
  -5.3800000   -0.0318293
  -5.3600000   -0.0290835
  -5.3400000   -0.0259189
  -5.3200000   -0.0223826
  -5.3000000   -0.0185300
  -5.2800000   -0.0144253
  -5.2600000   -0.0101415
  -5.2400000   -0.0057604
  -5.2200000   -0.0013723
  -5.2000000    0.0029259
  -5.1800000    0.0070322
  -5.1600000    0.0108428
  -5.1400000    0.0142562
  -5.1200000    0.0171778
  -5.1000000    0.0195247
  -5.0800000    0.0212315
  -5.0600000    0.0222543
  -5.0400000    0.0225745
  -5.0200000    0.0222012
  -5.0000000    0.0211712
  -4.9800000    0.0195474
  -4.9600000    0.0174148
  -4.9400000    0.0148751
  -4.9200000    0.0120406
  -4.9000000    0.0090261
  -4.8800000    0.0059429
  -4.8600000    0.0028917
  -4.8400000   -0.0000417
  -4.8200000   -0.0027907
  -4.8000000   -0.0053089
  -4.7800000   -0.0075708
  -4.7600000   -0.0095703
  -4.7400000   -0.0113186
  -4.7200000   -0.0128408
  -4.7000000   -0.0141728
  -4.6800000   -0.0153575
  -4.6600000   -0.0164414
  -4.6400000   -0.0174714
  -4.6200000   -0.0184921
  -4.6000000   -0.0195434
  -4.5800000   -0.0206583
  -4.5600000   -0.0218615
  -4.5400000   -0.0231678
  -4.5200000   -0.0245818
  -4.5000000   -0.0260971
  -4.4800000   -0.0276971
  -4.4600000   -0.0293558
  -4.4400000   -0.0310398
  -4.4200000   -0.0327104
  -4.4000000   -0.0343268
  -4.3800000   -0.0358489
  -4.3600000   -0.0372401
  -4.3400000   -0.0384704
  -4.3200000   -0.0395175
  -4.3000000   -0.0403683
  -4.2800000   -0.0410185
  -4.2600000   -0.0414718
  -4.2400000   -0.0417384
  -4.2200000   -0.0418324
  -4.2000000   -0.0417703
  -4.1800000   -0.0415681
  -4.1600000   -0.0412396
  -4.1400000   -0.0407950
  -4.1200000   -0.0402398
  -4.1000000   -0.0395745
  -4.0800000   -0.0387944
  -4.0600000   -0.0378905
  -4.0400000   -0.0368501
  -4.0200000   -0.0356584
  -4.0000000   -0.0343001
  -3.9800000   -0.0327614
  -3.9600000   -0.0310318
  -3.9400000   -0.0291062
  -3.9200000   -0.0269859
  -3.9000000   -0.0246799
  -3.8800000   -0.0222049
  -3.8600000   -0.0195850
  -3.8400000   -0.0168499
  -3.8200000   -0.0140329
  -3.8000000   -0.0111691
  -3.7800000   -0.0082924
  -3.7600000   -0.0054341
  -3.7400000   -0.0026206
  -3.7200000    0.0001263
  -3.7000000    0.0027891
  -3.6800000    0.0053534
  -3.6600000    0.0078049
  -3.6400000    0.0101270
  -3.6200000    0.0122971
  -3.6000000    0.0142841
  -3.5800000    0.0160465
  -3.5600000    0.0175313
  -3.5400000    0.0186756
  -3.5200000    0.0194087
  -3.5000000    0.0196569
  -3.4800000    0.0193490
  -3.4600000    0.0184235
  -3.4400000    0.0168354
  -3.4200000    0.0145626
  -3.4000000    0.0116120
  -3.3800000    0.0080229
  -3.3600000    0.0038685
  -3.3400000   -0.0007453
  -3.3200000   -0.0056833
  -3.3000000   -0.0107877
  -3.2800000   -0.0158859
  -3.2600000   -0.0208007
  -3.2400000   -0.0253605
  -3.2200000   -0.0294092
  -3.2000000   -0.0328152
  -3.1800000   -0.0354780
  -3.1600000   -0.0373324
  -3.1400000   -0.0383490
  -3.1200000   -0.0385325
  -3.1000000   -0.0379165
  -3.0800000   -0.0365571
  -3.0600000   -0.0345244
  -3.0400000   -0.0318954
  -3.0200000   -0.0287465
  -3.0000000   -0.0251490
  -2.9800000   -0.0211658
  -2.9600000   -0.0168513
  -2.9400000   -0.0122528
  -2.9200000   -0.0074147
  -2.9000000   -0.0023823
  -2.8800000    0.0027934
  -2.8600000    0.0080515
  -2.8400000    0.0133182
  -2.8200000    0.0185057
  -2.8000000    0.0235124
  -2.7800000    0.0282257
  -2.7600000    0.0325258
  -2.7400000    0.0362916
  -2.7200000    0.0394069
  -2.7000000    0.0417682
  -2.6800000    0.0432916
  -2.6600000    0.0439196
  -2.6400000    0.0436265
  -2.6200000    0.0424227
  -2.6000000    0.0403563
  -2.5800000    0.0375122
  -2.5600000    0.0340090
  -2.5400000    0.0299932
  -2.5200000    0.0256316
  -2.5000000    0.0211012
  -2.4800000    0.0165797
  -2.4600000    0.0122346
  -2.4400000    0.0082138
  -2.4200000    0.0046380
  -2.4000000    0.0015942
  -2.3800000   -0.0008672
  -2.3600000   -0.0027329
  -2.3400000   -0.0040248
  -2.3200000   -0.0047951
  -2.3000000   -0.0051192
  -2.2800000   -0.0050878
  -2.2600000   -0.0047970
  -2.2400000   -0.0043396
  -2.2200000   -0.0037963
  -2.2000000   -0.0032292
  -2.1800000   -0.0026776
  -2.1600000   -0.0021556
  -2.1400000   -0.0016544
  -2.1200000   -0.0011459
  -2.1000000   -0.0005894
  -2.0800000    0.0000603
  -2.0600000    0.0008447
  -2.0400000    0.0017928
  -2.0200000    0.0029153
  -2.0000000    0.0041998
  -1.9800000    0.0056096
  -1.9600000    0.0070852
  -1.9400000    0.0085488
  -1.9200000    0.0099110
  -1.9000000    0.0110786
  -1.8800000    0.0119645
  -1.8600000    0.0124958
  -1.8400000    0.0126226
  -1.8200000    0.0123237
  -1.8000000    0.0116120
  -1.7800000    0.0105360
  -1.7600000    0.0091797
  -1.7400000    0.0076596
  -1.7200000    0.0061195
  -1.7000000    0.0047225
  -1.6800000    0.0036419
  -1.6600000    0.0030498
  -1.6400000    0.0031054
  -1.6200000    0.0039432
  -1.6000000    0.0056616
  -1.5800000    0.0083133
  -1.5600000    0.0118987
  -1.5400000    0.0163619
  -1.5200000    0.0215910
  -1.5000000    0.0274224
  -1.4800000    0.0336493
  -1.4600000    0.0400329
  -1.4400000    0.0463166
  -1.4200000    0.0522416
  -1.4000000    0.0575621
  -1.3800000    0.0620587
  -1.3600000    0.0655504
  -1.3400000    0.0679019
  -1.3200000    0.0690272
  -1.3000000    0.0688898
  -1.2800000    0.0674989
  -1.2600000    0.0649021
  -1.2400000    0.0611770
  -1.2200000    0.0564214
  -1.2000000    0.0507429
  -1.1800000    0.0442508
  -1.1600000    0.0370478
  -1.1400000    0.0292256
  -1.1200000    0.0208614
  -1.1000000    0.0120180
  -1.0800000    0.0027457
  -1.0600000   -0.0069135
  -1.0400000   -0.0169193
  -1.0200000   -0.0272266
  -1.0000000   -0.0377768
  -0.9800000   -0.0484904
  -0.9600000   -0.0592606
  -0.9400000   -0.0699483
  -0.9200000   -0.0803807
  -0.9000000   -0.0903523
  -0.8800000   -0.0996300
  -0.8600000   -0.1079615
  -0.8400000   -0.1150860
  -0.8200000   -0.1207476
  -0.8000000   -0.1247083
  -0.7800000   -0.1267618
  -0.7600000   -0.1267443
  -0.7400000   -0.1245442
  -0.7200000   -0.1201075
  -0.7000000   -0.1134415
  -0.6800000   -0.1046140
  -0.6600000   -0.0937516
  -0.6400000   -0.0810348
  -0.6200000   -0.0666921
  -0.6000000   -0.0509930
  -0.5800000   -0.0342396
  -0.5600000   -0.0167578
  -0.5400000    0.0011126
  -0.5200000    0.0190286
  -0.5000000    0.0366551
  -0.4800000    0.0536765
  -0.4600000    0.0698084
  -0.4400000    0.0848076
  -0.4200000    0.0984817
  -0.4000000    0.1106955
  -0.3800000    0.1213748
  -0.3600000    0.1305070
  -0.3400000    0.1381380
  -0.3200000    0.1443656
  -0.3000000    0.1493309
  -0.2800000    0.1532073
  -0.2600000    0.1561892
  -0.2400000    0.1584824
  -0.2200000    0.1602956
  -0.2000000    0.1618358
  -0.1800000    0.1633067
  -0.1600000    0.1649099
  -0.1400000    0.1668479
  -0.1200000    0.1693269
  -0.1000000    0.1725563
  -0.0800000    0.1767449
  -0.0600000    0.1820903
  -0.0400000    0.1887626
  -0.0200000    0.1968838
   0.0000000    0.2065038
   0.0200000    0.2175780
   0.0400000    0.2299499
   0.0600000    0.2433418
   0.0800000    0.2573576
   0.1000000    0.2714982
   0.1200000    0.2851885
   0.1400000    0.2978157
   0.1600000    0.3087738
   0.1800000    0.3175096
   0.2000000    0.3235666
   0.2200000    0.3266214
   0.2400000    0.3265092
   0.2600000    0.3232359
   0.2800000    0.3169769
   0.3000000    0.3080609
   0.3200000    0.2969432
   0.3400000    0.2841695
   0.3600000    0.2703336
   0.3800000    0.2560338
   0.4000000    0.2418310
   0.4200000    0.2282113
   0.4400000    0.2155573
   0.4600000    0.2041280
   0.4800000    0.1940503
   0.5000000    0.1853206
   0.5200000    0.1778164
   0.5400000    0.1713164
   0.5600000    0.1655257
   0.5800000    0.1601060
   0.6000000    0.1547055
   0.6200000    0.1489876
   0.6400000    0.1426558
   0.6600000    0.1354732
   0.6800000    0.1272751
   0.7000000    0.1179754
   0.7200000    0.1075655
   0.7400000    0.0961086
   0.7600000    0.0837282
   0.7800000    0.0705952
   0.8000000    0.0569125
   0.8200000    0.0429005
   0.8400000    0.0287838
   0.8600000    0.0147802
   0.8800000    0.0010928
   0.9000000   -0.0120951
   0.9200000   -0.0246228
   0.9400000   -0.0363521
   0.9600000   -0.0471660
   0.9800000   -0.0569673
   1.0000000   -0.0656762
   1.0200000   -0.0732293
   1.0400000   -0.0795800
   1.0600000   -0.0846998
   1.0800000   -0.0885809
   1.1000000   -0.0912399
   1.1200000   -0.0927209
   1.1400000   -0.0930976
   1.1600000   -0.0924737
   1.1800000   -0.0909804
   1.2000000   -0.0887704
   1.2200000   -0.0860092
   1.2400000   -0.0828641
   1.2600000   -0.0794920
   1.2800000   -0.0760278
   1.3000000   -0.0725747
   1.3200000   -0.0691981
   1.3400000   -0.0659241
   1.3600000   -0.0627425
   1.3800000   -0.0596144
   1.4000000   -0.0564830
   1.4200000   -0.0532857
   1.4400000   -0.0499666
   1.4600000   -0.0464863
   1.4800000   -0.0428287
   1.5000000   -0.0390037
   1.5200000   -0.0350453
   1.5400000   -0.0310063
   1.5600000   -0.0269502
   1.5800000   -0.0229422
   1.6000000   -0.0190400
   1.6200000   -0.0152872
   1.6400000   -0.0117078
   1.6600000   -0.0083050
   1.6800000   -0.0050618
   1.7000000   -0.0019442
   1.7200000    0.0010936
   1.7400000    0.0041039
   1.7600000    0.0071397
   1.7800000    0.0102492
   1.8000000    0.0134723
   1.8200000    0.0168367
   1.8400000    0.0203562
   1.8600000    0.0240292
   1.8800000    0.0278387
   1.9000000    0.0317527
   1.9200000    0.0357252
   1.9400000    0.0396985
   1.9600000    0.0436054
   1.9800000    0.0473731
   2.0000000    0.0509264
   2.0200000    0.0541921
   2.0400000    0.0571026
   2.0600000    0.0596003
   2.0800000    0.0616402
   2.1000000    0.0631930
   2.1200000    0.0642470
   2.1400000    0.0648091
   2.1600000    0.0649050
   2.1800000    0.0645791
   2.2000000    0.0638928
   2.2200000    0.0629224
   2.2400000    0.0617558
   2.2600000    0.0604889
   2.2800000    0.0592205
   2.3000000    0.0580476
   2.3200000    0.0570595
   2.3400000    0.0563333
   2.3600000    0.0559289
   2.3800000    0.0558858
   2.4000000    0.0562206
   2.4200000    0.0569264
   2.4400000    0.0579726
   2.4600000    0.0593072
   2.4800000    0.0608593
   2.5000000    0.0625428
   2.5200000    0.0642602
   2.5400000    0.0659074
   2.5600000    0.0673776
   2.5800000    0.0685654
   2.6000000    0.0693703
   2.6200000    0.0697000
   2.6400000    0.0694717
   2.6600000    0.0686142
   2.6800000    0.0670679
   2.7000000    0.0647856
   2.7200000    0.0617316
   2.7400000    0.0578824
   2.7600000    0.0532261
   2.7800000    0.0477640
   2.8000000    0.0415115
   2.8200000    0.0345002
   2.8400000    0.0267805
   2.8600000    0.0184228
   2.8800000    0.0095197
   2.9000000    0.0001855
   2.9200000   -0.0094454
   2.9400000   -0.0192216
   2.9600000   -0.0289793
   2.9800000   -0.0385492
   3.0000000   -0.0477629
   3.0200000   -0.0564599
   3.0400000   -0.0644948
   3.0600000   -0.0717420
   3.0800000   -0.0781008
   3.1000000   -0.0834975
   3.1200000   -0.0878874
   3.1400000   -0.0912543
   3.1600000   -0.0936102
   3.1800000   -0.0949925
   3.2000000   -0.0954617
   3.2200000   -0.0950979
   3.2400000   -0.0939965
   3.2600000   -0.0922635
   3.2800000   -0.0900102
   3.3000000   -0.0873482
   3.3200000   -0.0843838
   3.3400000   -0.0812130
   3.3600000   -0.0779179
   3.3800000   -0.0745634
   3.4000000   -0.0711958
   3.4200000   -0.0678432
   3.4400000   -0.0645168
   3.4600000   -0.0612141
   3.4800000   -0.0579227
   3.5000000   -0.0546246
   3.5200000   -0.0513011
   3.5400000   -0.0479364
   3.5600000   -0.0445208
   3.5800000   -0.0410534
   3.6000000   -0.0375428
   3.6200000   -0.0340073
   3.6400000   -0.0304739
   3.6600000   -0.0269767
   3.6800000   -0.0235548
   3.7000000   -0.0202497
   3.7200000   -0.0171028
   3.7400000   -0.0141528
   3.7600000   -0.0114337
   3.7800000   -0.0089731
   3.8000000   -0.0067901
   3.8200000   -0.0048955
   3.8400000   -0.0032909
   3.8600000   -0.0019695
   3.8800000   -0.0009169
   3.9000000   -0.0001132
   3.9200000    0.0004657
   3.9400000    0.0008454
   3.9600000    0.0010510
   3.9800000    0.0011055
   4.0000000    0.0010276
   4.0200000    0.0008312
   4.0400000    0.0005251
   4.0600000    0.0001128
   4.0800000   -0.0004067
   4.1000000   -0.0010376
   4.1200000   -0.0017862
   4.1400000   -0.0026600
   4.1600000   -0.0036662
   4.1800000   -0.0048116
   4.2000000   -0.0061018
   4.2200000   -0.0075406
   4.2400000   -0.0091303
   4.2600000   -0.0108708
   4.2800000   -0.0127592
   4.3000000   -0.0147884
   4.3200000   -0.0169460
   4.3400000   -0.0192130
   4.3600000   -0.0215629
   4.3800000   -0.0239608
   4.4000000   -0.0263643
   4.4200000   -0.0287248
   4.4400000   -0.0309903
   4.4600000   -0.0331084
   4.4800000   -0.0350312
   4.5000000   -0.0367187
   4.5200000   -0.0381431
   4.5400000   -0.0392905
   4.5600000   -0.0401626
   4.5800000   -0.0407757
   4.6000000   -0.0411583
   4.6200000   -0.0413473
   4.6400000   -0.0413833
   4.6600000   -0.0413050
   4.6800000   -0.0411452
   4.7000000   -0.0409262
   4.7200000   -0.0406580
   4.7400000   -0.0403374
   4.7600000   -0.0399490
   4.7800000   -0.0394685
   4.8000000   -0.0388660
   4.8200000   -0.0381108
   4.8400000   -0.0371758
   4.8600000   -0.0360414
   4.8800000   -0.0346987
   4.9000000   -0.0331509
   4.9200000   -0.0314137
   4.9400000   -0.0295142
   4.9600000   -0.0274886
   4.9800000   -0.0253802
   5.0000000   -0.0232357
   5.0200000   -0.0211027
   5.0400000   -0.0190274
   5.0600000   -0.0170524
   5.0800000   -0.0152158
   5.1000000   -0.0135504
   5.1200000   -0.0120834
   5.1400000   -0.0108366
   5.1600000   -0.0098261
   5.1800000   -0.0090624
   5.2000000   -0.0085497
   5.2200000   -0.0082858
   5.2400000   -0.0082609
   5.2600000   -0.0084574
   5.2800000   -0.0088493
   5.3000000   -0.0094023
   5.3200000   -0.0100750
   5.3400000   -0.0108202
   5.3600000   -0.0115872
   5.3800000   -0.0123250
   5.4000000   -0.0129856
   5.4200000   -0.0135276
   5.4400000   -0.0139190
   5.4600000   -0.0141399
   5.4800000   -0.0141837
   5.5000000   -0.0140574
   5.5200000   -0.0137798
   5.5400000   -0.0133796
   5.5600000   -0.0128915
   5.5800000   -0.0123529
   5.6000000   -0.0117996
   5.6200000   -0.0112629
   5.6400000   -0.0107674
   5.6600000   -0.0103298
   5.6800000   -0.0099597
   5.7000000   -0.0096610
   5.7200000   -0.0094342
   5.7400000   -0.0092797
   5.7600000   -0.0091996
   5.7800000   -0.0092002
   5.8000000   -0.0092924
   5.8200000   -0.0094912
   5.8400000   -0.0098139
   5.8600000   -0.0102776
   5.8800000   -0.0108953
   5.9000000   -0.0116729
   5.9200000   -0.0126064
   5.9400000   -0.0136795
   5.9600000   -0.0148635
   5.9800000   -0.0161173
   6.0000000   -0.0173902
   6.0200000   -0.0186245
   6.0400000   -0.0197595
   6.0600000   -0.0207358
   6.0800000   -0.0214988
   6.1000000   -0.0220026
   6.1200000   -0.0222116
   6.1400000   -0.0221026
   6.1600000   -0.0216642
   6.1800000   -0.0208968
   6.2000000   -0.0198105
   6.2200000   -0.0184229
   6.2400000   -0.0167574
   6.2600000   -0.0148407
   6.2800000   -0.0127013
   6.3000000   -0.0103683
   6.3200000   -0.0078712
   6.3400000   -0.0052399
   6.3600000   -0.0025052
   6.3800000    0.0002998
   6.4000000    0.0031393
   6.4200000    0.0059736
   6.4400000    0.0087595
   6.4600000    0.0114505
   6.4800000    0.0139976
   6.5000000    0.0163514
   6.5200000    0.0184640
   6.5400000    0.0202907
   6.5600000    0.0217922
   6.5800000    0.0229358
   6.6000000    0.0236967
   6.6200000    0.0240575
   6.6400000    0.0240084
   6.6600000    0.0235468
   6.6800000    0.0226764
   6.7000000    0.0214071
   6.7200000    0.0197555
   6.7400000    0.0177451
   6.7600000    0.0154079
   6.7800000    0.0127850
   6.8000000    0.0099280
   6.8200000    0.0068984
   6.8400000    0.0037669
   6.8600000    0.0006112
   6.8800000   -0.0024881
   6.9000000   -0.0054516
   6.9200000   -0.0082061
   6.9400000   -0.0106899
   6.9600000   -0.0128564
   6.9800000   -0.0146778
   7.0000000   -0.0161452
   7.0200000   -0.0172692
   7.0400000   -0.0180765
   7.0600000   -0.0186071
   7.0800000   -0.0189090
   7.1000000   -0.0190335
   7.1200000   -0.0190304
   7.1400000   -0.0189439
   7.1600000   -0.0188096
   7.1800000   -0.0186529
   7.2000000   -0.0184884
   7.2200000   -0.0183202
   7.2400000   -0.0181439
   7.2600000   -0.0179481
   7.2800000   -0.0177167
   7.3000000   -0.0174310
   7.3200000   -0.0170714
   7.3400000   -0.0166192
   7.3600000   -0.0160570
   7.3800000   -0.0153703
   7.4000000   -0.0145470
   7.4200000   -0.0135788
   7.4400000   -0.0124607
   7.4600000   -0.0111917
   7.4800000   -0.0097753
   7.5000000   -0.0082195
   7.5200000   -0.0065377
   7.5400000   -0.0047483
   7.5600000   -0.0028749
   7.5800000   -0.0009459
   7.6000000    0.0010070
   7.6200000    0.0029492
   7.6400000    0.0048458
   7.6600000    0.0066634
   7.6800000    0.0083719
   7.7000000    0.0099469
   7.7200000    0.0113706
   7.7400000    0.0126327
   7.7600000    0.0137300
   7.7800000    0.0146656
   7.8000000    0.0154462
   7.8200000    0.0160801
   7.8400000    0.0165742
   7.8600000    0.0169312
