 -10.0000000    0.0092430
  -9.9800000    0.0112270
  -9.9600000    0.0123754
  -9.9400000    0.0126435
  -9.9200000    0.0120162
  -9.9000000    0.0105022
  -9.8800000    0.0081289
  -9.8600000    0.0049379
  -9.8400000    0.0009826
  -9.8200000   -0.0036719
  -9.8000000   -0.0089464
  -9.7800000   -0.0147442
  -9.7600000   -0.0209482
  -9.7400000   -0.0274185
  -9.7200000   -0.0339945
  -9.7000000   -0.0404997
  -9.6800000   -0.0467509
  -9.6600000   -0.0525701
  -9.6400000   -0.0577986
  -9.6200000   -0.0623099
  -9.6000000   -0.0660201
  -9.5800000   -0.0688949
  -9.5600000   -0.0709496
  -9.5400000   -0.0722444
  -9.5200000   -0.0728740
  -9.5000000   -0.0729534
  -9.4800000   -0.0726020
  -9.4600000   -0.0719277
  -9.4400000   -0.0710144
  -9.4200000   -0.0699126
  -9.4000000   -0.0686360
  -9.3800000   -0.0671625
  -9.3600000   -0.0654407
  -9.3400000   -0.0633990
  -9.3200000   -0.0609569
  -9.3000000   -0.0580358
  -9.2800000   -0.0545689
  -9.2600000   -0.0505083
  -9.2400000   -0.0458287
  -9.2200000   -0.0405289
  -9.2000000   -0.0346305
  -9.1800000   -0.0281745
  -9.1600000   -0.0212181
  -9.1400000   -0.0138307
  -9.1200000   -0.0060910
  -9.1000000    0.0019159
  -9.0800000    0.0101006
  -9.0600000    0.0183720
  -9.0400000    0.0266390
  -9.0200000    0.0348147
  -9.0000000    0.0428187
  -8.9800000    0.0505816
  -8.9600000    0.0580471
  -8.9400000    0.0651745
  -8.9200000    0.0719376
  -8.9000000    0.0783222
  -8.8800000    0.0843211
  -8.8600000    0.0899269
  -8.8400000    0.0951239
  -8.8200000    0.0998810
  -8.8000000    0.1041454
  -8.7800000    0.1078400
  -8.7600000    0.1108651
  -8.7400000    0.1131035
  -8.7200000    0.1144302
  -8.7000000    0.1147255
  -8.6800000    0.1138890
  -8.6600000    0.1118543
  -8.6400000    0.1086003
  -8.6200000    0.1041606
  -8.6000000    0.0986260
  -8.5800000    0.0921430
  -8.5600000    0.0849057
  -8.5400000    0.0771431
  -8.5200000    0.0691035
  -8.5000000    0.0610365
  -8.4800000    0.0531752
  -8.4600000    0.0457202
  -8.4400000    0.0388275
  -8.4200000    0.0326007
  -8.4000000    0.0270877
  -8.3800000    0.0222833
  -8.3600000    0.0181354
  -8.3400000    0.0145550
  -8.3200000    0.0114284
  -8.3000000    0.0086295
  -8.2800000    0.0060321
  -8.2600000    0.0035205
  -8.2400000    0.0009965
  -8.2200000   -0.0016150
  -8.2000000   -0.0043651
  -8.1800000   -0.0072823
  -8.1600000   -0.0103760
  -8.1400000   -0.0136422
  -8.1200000   -0.0170693
  -8.1000000   -0.0206437
  -8.0800000   -0.0243548
  -8.0600000   -0.0281972
  -8.0400000   -0.0321718
  -8.0200000   -0.0362837
  -8.0000000   -0.0405395
  -7.9800000   -0.0449417
  -7.9600000   -0.0494847
  -7.9400000   -0.0541492
  -7.9200000   -0.0588996
  -7.9000000   -0.0636819
  -7.8800000   -0.0684242
  -7.8600000   -0.0730391
  -7.8400000   -0.0774273
  -7.8200000   -0.0814828
  -7.8000000   -0.0850981
  -7.7800000   -0.0881685
  -7.7600000   -0.0905969
  -7.7400000   -0.0922961
  -7.7200000   -0.0931910
  -7.7000000   -0.0932194
  -7.6800000   -0.0923321
  -7.6600000   -0.0904932
  -7.6400000   -0.0876801
  -7.6200000   -0.0838845
  -7.6000000   -0.0791137
  -7.5800000   -0.0733920
  -7.5600000   -0.0667641
  -7.5400000   -0.0592968
  -7.5200000   -0.0510821
  -7.5000000   -0.0422389
  -7.4800000   -0.0329140
  -7.4600000   -0.0232812
  -7.4400000   -0.0135387
  -7.4200000   -0.0039040
  -7.4000000    0.0053938
  -7.3800000    0.0141241
  -7.3600000    0.0220668
  -7.3400000    0.0290259
  -7.3200000    0.0348430
  -7.3000000    0.0394097
  -7.2800000    0.0426775
  -7.2600000    0.0446635
  -7.2400000    0.0454519
  -7.2200000    0.0451894
  -7.2000000    0.0440755
  -7.1800000    0.0423487
  -7.1600000    0.0402677
  -7.1400000    0.0380926
  -7.1200000    0.0360644
  -7.1000000    0.0343874
  -7.0800000    0.0332146
  -7.0600000    0.0326386
  -7.0400000    0.0326881
  -7.0200000    0.0333303
  -7.0000000    0.0344788
  -6.9800000    0.0360066
  -6.9600000    0.0377603
  -6.9400000    0.0395765
  -6.9200000    0.0412964
  -6.9000000    0.0427773
  -6.8800000    0.0439005
  -6.8600000    0.0445753
  -6.8400000    0.0447383
  -6.8200000    0.0443507
  -6.8000000    0.0433936
  -6.7800000    0.0418637
  -6.7600000    0.0397697
  -6.7400000    0.0371312
  -6.7200000    0.0339786
  -6.7000000    0.0303548
  -6.6800000    0.0263173
  -6.6600000    0.0219391
  -6.6400000    0.0173085
  -6.6200000    0.0125253
  -6.6000000    0.0076963
  -6.5800000    0.0029277
  -6.5600000   -0.0016831
  -6.5400000   -0.0060547
  -6.5200000   -0.0101276
  -6.5000000   -0.0138683
  -6.4800000   -0.0172687
  -6.4600000   -0.0203435
  -6.4400000   -0.0231241
  -6.4200000   -0.0256512
  -6.4000000   -0.0279666
  -6.3800000   -0.0301052
  -6.3600000   -0.0320894
  -6.3400000   -0.0339252
  -6.3200000   -0.0356013
  -6.3000000   -0.0370906
  -6.2800000   -0.0383543
  -6.2600000   -0.0393469
  -6.2400000   -0.0400212
  -6.2200000   -0.0403342
  -6.2000000   -0.0402505
  -6.1800000   -0.0397447
  -6.1600000   -0.0388021
  -6.1400000   -0.0374174
  -6.1200000   -0.0355927
  -6.1000000   -0.0333341
  -6.0800000   -0.0306487
  -6.0600000   -0.0275423
  -6.0400000   -0.0240183
  -6.0200000   -0.0200774
  -6.0000000   -0.0157201
  -5.9800000   -0.0109491
  -5.9600000   -0.0057739
  -5.9400000   -0.0002149
  -5.9200000    0.0056934
  -5.9000000    0.0118992
  -5.8800000    0.0183336
  -5.8600000    0.0249121
  -5.8400000    0.0315382
  -5.8200000    0.0381099
  -5.8000000    0.0445263
  -5.7800000    0.0506954
  -5.7600000    0.0565414
  -5.7400000    0.0620102
  -5.7200000    0.0670726
  -5.7000000    0.0717254
  -5.6800000    0.0759882
  -5.6600000    0.0798986
  -5.6400000    0.0835039
  -5.6200000    0.0868525
  -5.6000000    0.0899841
  -5.5800000    0.0929218
  -5.5600000    0.0956660
  -5.5400000    0.0981920
  -5.5200000    0.1004511
  -5.5000000    0.1023760
  -5.4800000    0.1038890
  -5.4600000    0.1049125
  -5.4400000    0.1053805
  -5.4200000    0.1052476
  -5.4000000    0.1044973
  -5.3800000    0.1031443
  -5.3600000    0.1012340
  -5.3400000    0.0988368
  -5.3200000    0.0960393
  -5.3000000    0.0929332
  -5.2800000    0.0896053
  -5.2600000    0.0861271
  -5.2400000    0.0825501
  -5.2200000    0.0789028
  -5.2000000    0.0751934
  -5.1800000    0.0714157
  -5.1600000    0.0675566
  -5.1400000    0.0636053
  -5.1200000    0.0595610
  -5.1000000    0.0554374
  -5.0800000    0.0512655
  -5.0600000    0.0470909
  -5.0400000    0.0429692
  -5.0200000    0.0389582
  -5.0000000    0.0351101
  -4.9800000    0.0314637
  -4.9600000    0.0280395
  -4.9400000    0.0248372
  -4.9200000    0.0218372
  -4.9000000    0.0190059
  -4.8800000    0.0163026
  -4.8600000    0.0136885
  -4.8400000    0.0111354
  -4.8200000    0.0086317
  -4.8000000    0.0061865
  -4.7800000    0.0038287
  -4.7600000    0.0016033
  -4.7400000   -0.0004373
  -4.7200000   -0.0022433
  -4.7000000   -0.0037786
  -4.6800000   -0.0050312
  -4.6600000   -0.0060205
  -4.6400000   -0.0068012
  -4.6200000   -0.0074619
  -4.6000000   -0.0081190
  -4.5800000   -0.0089066
  -4.5600000   -0.0099635
  -4.5400000   -0.0114182
  -4.5200000   -0.0133753
  -4.5000000   -0.0159034
  -4.4800000   -0.0190268
  -4.4600000   -0.0227215
  -4.4400000   -0.0269160
  -4.4200000   -0.0314956
  -4.4000000   -0.0363107
  -4.3800000   -0.0411873
  -4.3600000   -0.0459382
  -4.3400000   -0.0503745
  -4.3200000   -0.0543160
  -4.3000000   -0.0576005
  -4.2800000   -0.0600907
  -4.2600000   -0.0616797
  -4.2400000   -0.0622945
  -4.2200000   -0.0618986
  -4.2000000   -0.0604921
  -4.1800000   -0.0581121
  -4.1600000   -0.0548305
  -4.1400000   -0.0507508
  -4.1200000   -0.0460043
  -4.1000000   -0.0407433
  -4.0800000   -0.0351341
  -4.0600000   -0.0293478
  -4.0400000   -0.0235505
  -4.0200000   -0.0178937
  -4.0000000   -0.0125042
  -3.9800000   -0.0074767
  -3.9600000   -0.0028682
  -3.9400000    0.0013051
  -3.9200000    0.0050665
  -3.9000000    0.0084752
  -3.8800000    0.0116194
  -3.8600000    0.0146079
  -3.8400000    0.0175607
  -3.8200000    0.0205998
  -3.8000000    0.0238421
  -3.7800000    0.0273930
  -3.7600000    0.0313433
  -3.7400000    0.0357669
  -3.7200000    0.0407196
  -3.7000000    0.0462382
  -3.6800000    0.0523381
  -3.6600000    0.0590101
  -3.6400000    0.0662146
  -3.6200000    0.0738759
  -3.6000000    0.0818758
  -3.5800000    0.0900494
  -3.5600000    0.0981841
  -3.5400000    0.1060230
  -3.5200000    0.1132748
  -3.5000000    0.1196280
  -3.4800000    0.1247706
  -3.4600000    0.1284132
  -3.4400000    0.1303111
  -3.4200000    0.1302858
  -3.4000000    0.1282411
  -3.3800000    0.1241732
  -3.3600000    0.1181724
  -3.3400000    0.1104180
  -3.3200000    0.1011652
  -3.3000000    0.0907269
  -3.2800000    0.0794518
  -3.2600000    0.0677013
  -3.2400000    0.0558266
  -3.2200000    0.0441493
  -3.2000000    0.0329448
  -3.1800000    0.0224308
  -3.1600000    0.0127614
  -3.1400000    0.0040252
  -3.1200000   -0.0037515
  -3.1000000   -0.0105977
  -3.0800000   -0.0165877
  -3.0600000   -0.0218289
  -3.0400000   -0.0264484
  -3.0200000   -0.0305799
  -3.0000000   -0.0343512
  -2.9800000   -0.0378736
  -2.9600000   -0.0412342
  -2.9400000   -0.0444903
  -2.9200000   -0.0476679
  -2.9000000   -0.0507625
  -2.8800000   -0.0537425
  -2.8600000   -0.0565545
  -2.8400000   -0.0591299
  -2.8200000   -0.0613912
  -2.8000000   -0.0632585
  -2.7800000   -0.0646554
  -2.7600000   -0.0655128
  -2.7400000   -0.0657733
  -2.7200000   -0.0653936
  -2.7000000   -0.0643468
  -2.6800000   -0.0626244
  -2.6600000   -0.0602380
  -2.6400000   -0.0572210
  -2.6200000   -0.0536286
  -2.6000000   -0.0495383
  -2.5800000   -0.0450476
  -2.5600000   -0.0402695
  -2.5400000   -0.0353272
  -2.5200000   -0.0303446
  -2.5000000   -0.0254370
  -2.4800000   -0.0206999
  -2.4600000   -0.0161986
  -2.4400000   -0.0119597
  -2.4200000   -0.0079647
  -2.4000000   -0.0041486
  -2.3800000   -0.0004017
  -2.3600000    0.0034236
  -2.3400000    0.0075027
  -2.3200000    0.0120250
  -2.3000000    0.0171786
  -2.2800000    0.0231339
  -2.2600000    0.0300278
  -2.2400000    0.0379488
  -2.2200000    0.0469246
  -2.2000000    0.0569123
  -2.1800000    0.0677926
  -2.1600000    0.0793673
  -2.1400000    0.0913625
  -2.1200000    0.1034362
  -2.1000000    0.1151914
  -2.0800000    0.1261940
  -2.0600000    0.1359963
  -2.0400000    0.1441620
  -2.0200000    0.1502951
  -2.0000000    0.1540659
  -1.9800000    0.1552364
  -1.9600000    0.1536785
  -1.9400000    0.1493860
  -1.9200000    0.1424777
  -1.9000000    0.1331911
  -1.8800000    0.1218665
  -1.8600000    0.1089248
  -1.8400000    0.0948386
  -1.8200000    0.0801015
  -1.8000000    0.0651961
  -1.7800000    0.0505663
  -1.7600000    0.0365935
  -1.7400000    0.0235796
  -1.7200000    0.0117370
  -1.7000000    0.0011862
  -1.6800000   -0.0080407
  -1.6600000   -0.0159910
  -1.6400000   -0.0227777
  -1.6200000   -0.0285654
  -1.6000000   -0.0335526
  -1.5800000   -0.0379566
  -1.5600000   -0.0419976
  -1.5400000   -0.0458855
  -1.5200000   -0.0498078
  -1.5000000   -0.0539204
  -1.4800000   -0.0583390
  -1.4600000   -0.0631339
  -1.4400000   -0.0683255
  -1.4200000   -0.0738825
  -1.4000000   -0.0797225
  -1.3800000   -0.0857154
  -1.3600000   -0.0916902
  -1.3400000   -0.0974451
  -1.3200000   -0.1027614
  -1.3000000   -0.1074195
  -1.2800000   -0.1112168
  -1.2600000   -0.1139851
  -1.2400000   -0.1156061
  -1.2200000   -0.1160231
  -1.2000000   -0.1152467
  -1.1800000   -0.1133544
  -1.1600000   -0.1104841
  -1.1400000   -0.1068205
  -1.1200000   -0.1025784
  -1.1000000   -0.0979831
  -1.0800000   -0.0932492
  -1.0600000   -0.0885629
  -1.0400000   -0.0840649
  -1.0200000   -0.0798388
  -1.0000000   -0.0759029
  -0.9800000   -0.0722057
  -0.9600000   -0.0686252
  -0.9400000   -0.0649709
  -0.9200000   -0.0609877
  -0.9000000   -0.0563626
  -0.8800000   -0.0507338
  -0.8600000   -0.0437041
  -0.8400000   -0.0348584
  -0.8200000   -0.0237872
  -0.8000000   -0.0101169
  -0.7800000    0.0064552
  -0.7600000    0.0261212
  -0.7400000    0.0489226
  -0.7200000    0.0747143
  -0.7000000    0.1031378
  -0.6800000    0.1336094
  -0.6600000    0.1653268
  -0.6400000    0.1972982
  -0.6200000    0.2283932
  -0.6000000    0.2574119
  -0.5800000    0.2831682
  -0.5600000    0.3045763
  -0.5400000    0.3207334
  -0.5200000    0.3309867
  -0.5000000    0.3349778
  -0.4800000    0.3326570
  -0.4600000    0.3242665
  -0.4400000    0.3102926
  -0.4200000    0.2913922
  -0.4000000    0.2683011
  -0.3800000    0.2417365
  -0.3600000    0.2123028
  -0.3400000    0.1804144
  -0.3200000    0.1462467
  -0.3000000    0.1097217
  -0.2800000    0.0705350
  -0.2600000    0.0282254
  -0.2400000   -0.0177198
  -0.2200000   -0.0677308
  -0.2000000   -0.1220093
  -0.1800000   -0.1803882
  -0.1600000   -0.2422188
