 -10.0000000    0.0135601
  -9.9800000    0.0122705
  -9.9600000    0.0111785
  -9.9400000    0.0103674
  -9.9200000    0.0099039
  -9.9000000    0.0098333
  -9.8800000    0.0101761
  -9.8600000    0.0109263
  -9.8400000    0.0120512
  -9.8200000    0.0134936
  -9.8000000    0.0151749
  -9.7800000    0.0170000
  -9.7600000    0.0188642
  -9.7400000    0.0206595
  -9.7200000    0.0222828
  -9.7000000    0.0236428
  -9.6800000    0.0246666
  -9.6600000    0.0253051
  -9.6400000    0.0255359
  -9.6200000    0.0253648
  -9.6000000    0.0248244
  -9.5800000    0.0239706
  -9.5600000    0.0228779
  -9.5400000    0.0216328
  -9.5200000    0.0203268
  -9.5000000    0.0190494
  -9.4800000    0.0178823
  -9.4600000    0.0168944
  -9.4400000    0.0161386
  -9.4200000    0.0156501
  -9.4000000    0.0154465
  -9.3800000    0.0155296
  -9.3600000    0.0158872
  -9.3400000    0.0164963
  -9.3200000    0.0173263
  -9.3000000    0.0183414
  -9.2800000    0.0195029
  -9.2600000    0.0207707
  -9.2400000    0.0221042
  -9.2200000    0.0234627
  -9.2000000    0.0248059
  -9.1800000    0.0260939
  -9.1600000    0.0272887
  -9.1400000    0.0283551
  -9.1200000    0.0292629
  -9.1000000    0.0299892
  -9.0800000    0.0305211
  -9.0600000    0.0308575
  -9.0400000    0.0310097
  -9.0200000    0.0310016
  -9.0000000    0.0308674
  -8.9800000    0.0306474
  -8.9600000    0.0303839
  -8.9400000    0.0301149
  -8.9200000    0.0298691
  -8.9000000    0.0296615
  -8.8800000    0.0294910
  -8.8600000    0.0293401
  -8.8400000    0.0291774
  -8.8200000    0.0289622
  -8.8000000    0.0286503
  -8.7800000    0.0282010
  -8.7600000    0.0275832
  -8.7400000    0.0267802
  -8.7200000    0.0257932
  -8.7000000    0.0246411
  -8.6800000    0.0233587
  -8.6600000    0.0219928
  -8.6400000    0.0205965
  -8.6200000    0.0192234
  -8.6000000    0.0179214
  -8.5800000    0.0167280
  -8.5600000    0.0156669
  -8.5400000    0.0147463
  -8.5200000    0.0139591
  -8.5000000    0.0132845
  -8.4800000    0.0126909
  -8.4600000    0.0121394
  -8.4400000    0.0115878
  -8.4200000    0.0109937
  -8.4000000    0.0103179
  -8.3800000    0.0095268
  -8.3600000    0.0085943
  -8.3400000    0.0075029
  -8.3200000    0.0062450
  -8.3000000    0.0048234
  -8.2800000    0.0032515
  -8.2600000    0.0015543
  -8.2400000   -0.0002322
  -8.2200000   -0.0020614
  -8.2000000   -0.0038774
  -8.1800000   -0.0056164
  -8.1600000   -0.0072102
  -8.1400000   -0.0085893
  -8.1200000   -0.0096876
  -8.1000000   -0.0104459
  -8.0800000   -0.0108170
  -8.0600000   -0.0107695
  -8.0400000   -0.0102901
  -8.0200000   -0.0093862
  -8.0000000   -0.0080856
  -7.9800000   -0.0064365
  -7.9600000   -0.0045040
  -7.9400000   -0.0023673
  -7.9200000   -0.0001146
  -7.9000000    0.0021623
  -7.8800000    0.0043735
  -7.8600000    0.0064368
  -7.8400000    0.0082827
  -7.8200000    0.0098582
  -7.8000000    0.0111293
  -7.7800000    0.0120820
  -7.7600000    0.0127213
  -7.7400000    0.0130688
  -7.7200000    0.0131586
  -7.7000000    0.0130335
  -7.6800000    0.0127395
  -7.6600000    0.0123216
  -7.6400000    0.0118209
  -7.6200000    0.0112720
  -7.6000000    0.0107022
  -7.5800000    0.0101324
  -7.5600000    0.0095786
  -7.5400000    0.0090536
  -7.5200000    0.0085688
  -7.5000000    0.0081360
  -7.4800000    0.0077671
  -7.4600000    0.0074740
  -7.4400000    0.0072664
  -7.4200000    0.0071500
  -7.4000000    0.0071240
  -7.3800000    0.0071795
  -7.3600000    0.0072980
  -7.3400000    0.0074523
  -7.3200000    0.0076078
  -7.3000000    0.0077256
  -7.2800000    0.0077659
  -7.2600000    0.0076922
  -7.2400000    0.0074751
  -7.2200000    0.0070952
