 -10.0000000    0.0123508
  -9.9800000    0.0138938
  -9.9600000    0.0154313
  -9.9400000    0.0168400
  -9.9200000    0.0179920
  -9.9000000    0.0187640
  -9.8800000    0.0190466
  -9.8600000    0.0187526
  -9.8400000    0.0178245
  -9.8200000    0.0162403
  -9.8000000    0.0140162
  -9.7800000    0.0112066
  -9.7600000    0.0079014
  -9.7400000    0.0042209
  -9.7200000    0.0003076
  -9.7000000   -0.0036824
  -9.6800000   -0.0075892
  -9.6600000   -0.0112591
  -9.6400000   -0.0145531
  -9.6200000   -0.0173539
  -9.6000000   -0.0195711
  -9.5800000   -0.0211433
  -9.5600000   -0.0220383
  -9.5400000   -0.0222511
  -9.5200000   -0.0218001
  -9.5000000   -0.0207223
  -9.4800000   -0.0190683
  -9.4600000   -0.0168979
  -9.4400000   -0.0142762
  -9.4200000   -0.0112710
  -9.4000000   -0.0079514
  -9.3800000   -0.0043879
  -9.3600000   -0.0006517
  -9.3400000    0.0031840
  -9.3200000    0.0070445
  -9.3000000    0.0108537
  -9.2800000    0.0145353
  -9.2600000    0.0180146
  -9.2400000    0.0212211
  -9.2200000    0.0240900
  -9.2000000    0.0265654
  -9.1800000    0.0286017
  -9.1600000    0.0301648
  -9.1400000    0.0312330
  -9.1200000    0.0317969
  -9.1000000    0.0318592
  -9.0800000    0.0314340
  -9.0600000    0.0305466
  -9.0400000    0.0292328
  -9.0200000    0.0275383
  -9.0000000    0.0255189
  -8.9800000    0.0232401
  -8.9600000    0.0207765
  -8.9400000    0.0182112
  -8.9200000    0.0156345
  -8.9000000    0.0131417
  -8.8800000    0.0108306
  -8.8600000    0.0087973
  -8.8400000    0.0071321
  -8.8200000    0.0059144
  -8.8000000    0.0052070
  -8.7800000    0.0050519
  -8.7600000    0.0054650
  -8.7400000    0.0064341
  -8.7200000    0.0079174
  -8.7000000    0.0098443
  -8.6800000    0.0121188
  -8.6600000    0.0146246
  -8.6400000    0.0172318
  -8.6200000    0.0198045
  -8.6000000    0.0222087
  -8.5800000    0.0243200
  -8.5600000    0.0260300
  -8.5400000    0.0272510
  -8.5200000    0.0279199
  -8.5000000    0.0279995
  -8.4800000    0.0274793
  -8.4600000    0.0263748
  -8.4400000    0.0247251
  -8.4200000    0.0225914
  -8.4000000    0.0200532
  -8.3800000    0.0172051
  -8.3600000    0.0141523
  -8.3400000    0.0110059
  -8.3200000    0.0078779
  -8.3000000    0.0048759
  -8.2800000    0.0020985
  -8.2600000   -0.0003687
  -8.2400000   -0.0024567
  -8.2200000   -0.0041138
  -8.2000000   -0.0053064
  -8.1800000   -0.0060175
  -8.1600000   -0.0062453
  -8.1400000   -0.0059999
  -8.1200000   -0.0053020
  -8.1000000   -0.0041805
  -8.0800000   -0.0026721
  -8.0600000   -0.0008211
  -8.0400000    0.0013195
  -8.0200000    0.0036875
  -8.0000000    0.0062107
  -7.9800000    0.0088073
  -7.9600000    0.0113871
  -7.9400000    0.0138546
  -7.9200000    0.0161133
  -7.9000000    0.0180702
  -7.8800000    0.0196410
  -7.8600000    0.0207549
  -7.8400000    0.0213581
  -7.8200000    0.0214154
  -7.8000000    0.0209116
  -7.7800000    0.0198499
  -7.7600000    0.0182505
  -7.7400000    0.0161481
  -7.7200000    0.0135894
  -7.7000000    0.0106316
  -7.6800000    0.0073402
  -7.6600000    0.0037887
  -7.6400000    0.0000573
  -7.6200000   -0.0037681
  -7.6000000   -0.0075972
  -7.5800000   -0.0113378
  -7.5600000   -0.0148986
  -7.5400000   -0.0181925
  -7.5200000   -0.0211402
  -7.5000000   -0.0236738
  -7.4800000   -0.0257391
  -7.4600000   -0.0272973
  -7.4400000   -0.0283260
  -7.4200000   -0.0288184
  -7.4000000   -0.0287831
  -7.3800000   -0.0282422
  -7.3600000   -0.0272303
  -7.3400000   -0.0257933
  -7.3200000   -0.0239878
  -7.3000000   -0.0218801
  -7.2800000   -0.0195452
  -7.2600000   -0.0170657
  -7.2400000   -0.0145297
  -7.2200000   -0.0120276
  -7.2000000   -0.0096492
  -7.1800000   -0.0074793
  -7.1600000   -0.0055941
  -7.1400000   -0.0040585
  -7.1200000   -0.0029234
  -7.1000000   -0.0022251
  -7.0800000   -0.0019858
  -7.0600000   -0.0022146
  -7.0400000   -0.0029094
  -7.0200000   -0.0040585
  -7.0000000   -0.0056409
  -6.9800000   -0.0076274
  -6.9600000   -0.0099787
  -6.9400000   -0.0126446
  -6.9200000   -0.0155626
  -6.9000000   -0.0186573
  -6.8800000   -0.0218410
  -6.8600000   -0.0250168
  -6.8400000   -0.0280828
  -6.8200000   -0.0309389
  -6.8000000   -0.0334937
  -6.7800000   -0.0356722
  -6.7600000   -0.0374220
  -6.7400000   -0.0387181
  -6.7200000   -0.0395640
  -6.7000000   -0.0399910
  -6.6800000   -0.0400534
  -6.6600000   -0.0398220
  -6.6400000   -0.0393756
  -6.6200000   -0.0387921
  -6.6000000   -0.0381398
  -6.5800000   -0.0374708
  -6.5600000   -0.0368158
  -6.5400000   -0.0361822
  -6.5200000   -0.0355542
  -6.5000000   -0.0348952
  -6.4800000   -0.0341527
  -6.4600000   -0.0332630
  -6.4400000   -0.0321576
  -6.4200000   -0.0307685
  -6.4000000   -0.0290332
  -6.3800000   -0.0268991
  -6.3600000   -0.0243261
  -6.3400000   -0.0212887
  -6.3200000   -0.0177768
  -6.3000000   -0.0137956
  -6.2800000   -0.0093653
  -6.2600000   -0.0045194
  -6.2400000    0.0006964
  -6.2200000    0.0062262
  -6.2000000    0.0120054
  -6.1800000    0.0179618
  -6.1600000    0.0240164
  -6.1400000    0.0300839
  -6.1200000    0.0360720
  -6.1000000    0.0418814
  -6.0800000    0.0474051
  -6.0600000    0.0525286
  -6.0400000    0.0571314
  -6.0200000    0.0610894
  -6.0000000    0.0642799
  -5.9800000    0.0665871
  -5.9600000    0.0679100
  -5.9400000    0.0681698
  -5.9200000    0.0673181
  -5.9000000    0.0653432
  -5.8800000    0.0622746
  -5.8600000    0.0581845
  -5.8400000    0.0531860
  -5.8200000    0.0474288
  -5.8000000    0.0410911
  -5.7800000    0.0343694
  -5.7600000    0.0274681
  -5.7400000    0.0205873
  -5.7200000    0.0139126
  -5.7000000    0.0076059
  -5.6800000    0.0017990
  -5.6600000   -0.0034109
  -5.6400000   -0.0079616
  -5.6200000   -0.0118252
  -5.6000000   -0.0150037
  -5.5800000   -0.0175239
  -5.5600000   -0.0194311
  -5.5400000   -0.0207820
  -5.5200000   -0.0216384
  -5.5000000   -0.0220620
  -5.4800000   -0.0221102
  -5.4600000   -0.0218334
  -5.4400000   -0.0212743
  -5.4200000   -0.0204680
  -5.4000000   -0.0194443
  -5.3800000   -0.0182299
  -5.3600000   -0.0168507
  -5.3400000   -0.0153352
  -5.3200000   -0.0137164
  -5.3000000   -0.0120330
  -5.2800000   -0.0103300
  -5.2600000   -0.0086584
  -5.2400000   -0.0070734
  -5.2200000   -0.0056321
  -5.2000000   -0.0043902
  -5.1800000   -0.0033990
  -5.1600000   -0.0027010
  -5.1400000   -0.0023267
  -5.1200000   -0.0022914
  -5.1000000   -0.0025925
  -5.0800000   -0.0032083
  -5.0600000   -0.0040977
  -5.0400000   -0.0052019
  -5.0200000   -0.0064473
  -5.0000000   -0.0077505
  -4.9800000   -0.0090241
  -4.9600000   -0.0101840
  -4.9400000   -0.0111564
  -4.9200000   -0.0118848
  -4.9000000   -0.0123356
  -4.8800000   -0.0125012
  -4.8600000   -0.0124008
  -4.8400000   -0.0120787
  -4.8200000   -0.0115993
  -4.8000000   -0.0110402
  -4.7800000   -0.0104840
  -4.7600000   -0.0100101
  -4.7400000   -0.0096871
  -4.7200000   -0.0095673
  -4.7000000   -0.0096838
  -4.6800000   -0.0100500
  -4.6600000   -0.0106623
  -4.6400000   -0.0115044
  -4.6200000   -0.0125529
  -4.6000000   -0.0137827
  -4.5800000   -0.0151719
  -4.5600000   -0.0167047
  -4.5400000   -0.0183728
  -4.5200000   -0.0201739
  -4.5000000   -0.0221096
  -4.4800000   -0.0241813
  -4.4600000   -0.0263861
  -4.4400000   -0.0287135
  -4.4200000   -0.0311425
  -4.4000000   -0.0336404
  -4.3800000   -0.0361633
  -4.3600000   -0.0386581
  -4.3400000   -0.0410643
  -4.3200000   -0.0433181
  -4.3000000   -0.0453547
  -4.2800000   -0.0471113
  -4.2600000   -0.0485290
  -4.2400000   -0.0495535
  -4.2200000   -0.0501366
  -4.2000000   -0.0502360
  -4.1800000   -0.0498164
  -4.1600000   -0.0488502
  -4.1400000   -0.0473197
  -4.1200000   -0.0452191
  -4.1000000   -0.0425572
  -4.0800000   -0.0393601
  -4.0600000   -0.0356726
  -4.0400000   -0.0315595
  -4.0200000   -0.0271044
  -4.0000000   -0.0224071
  -3.9800000   -0.0175795
  -3.9600000   -0.0127402
  -3.9400000   -0.0080081
  -3.9200000   -0.0034964
  -3.9000000    0.0006932
  -3.8800000    0.0044749
  -3.8600000    0.0077820
  -3.8400000    0.0105684
  -3.8200000    0.0128087
  -3.8000000    0.0144969
  -3.7800000    0.0156445
  -3.7600000    0.0162776
  -3.7400000    0.0164334
  -3.7200000    0.0161575
  -3.7000000    0.0154996
  -3.6800000    0.0145102
  -3.6600000    0.0132374
  -3.6400000    0.0117237
  -3.6200000    0.0100041
  -3.6000000    0.0081043
  -3.5800000    0.0060404
  -3.5600000    0.0038207
  -3.5400000    0.0014469
  -3.5200000   -0.0010821
  -3.5000000   -0.0037665
  -3.4800000   -0.0066021
  -3.4600000   -0.0095764
  -3.4400000   -0.0126662
  -3.4200000   -0.0158362
  -3.4000000   -0.0190386
  -3.3800000   -0.0222136
  -3.3600000   -0.0252923
  -3.3400000   -0.0281987
  -3.3200000   -0.0308532
  -3.3000000   -0.0331767
  -3.2800000   -0.0350940
  -3.2600000   -0.0365381
  -3.2400000   -0.0374535
  -3.2200000   -0.0378004
  -3.2000000   -0.0375578
  -3.1800000   -0.0367259
  -3.1600000   -0.0353280
  -3.1400000   -0.0334110
  -3.1200000   -0.0310446
  -3.1000000   -0.0283178
  -3.0800000   -0.0253353
  -3.0600000   -0.0222107
  -3.0400000   -0.0190595
  -3.0200000   -0.0159908
  -3.0000000   -0.0130998
  -2.9800000   -0.0104604
  -2.9600000   -0.0081199
  -2.9400000   -0.0060956
  -2.9200000   -0.0043749
  -2.9000000   -0.0029171
  -2.8800000   -0.0016585
  -2.8600000   -0.0005199
  -2.8400000    0.0005854
  -2.8200000    0.0017427
  -2.8000000    0.0030275
  -2.7800000    0.0044995
  -2.7600000    0.0061977
  -2.7400000    0.0081395
  -2.7200000    0.0103213
  -2.7000000    0.0127218
  -2.6800000    0.0153072
  -2.6600000    0.0180357
  -2.6400000    0.0208631
  -2.6200000    0.0237459
  -2.6000000    0.0266433
  -2.5800000    0.0295171
  -2.5600000    0.0323306
  -2.5400000    0.0350452
  -2.5200000    0.0376183
  -2.5000000    0.0400001
  -2.4800000    0.0421334
  -2.4600000    0.0439531
  -2.4400000    0.0453890
  -2.4200000    0.0463691
  -2.4000000    0.0468248
  -2.3800000    0.0466958
  -2.3600000    0.0459358
  -2.3400000    0.0445169
  -2.3200000    0.0424338
  -2.3000000    0.0397060
  -2.2800000    0.0363798
  -2.2600000    0.0325283
  -2.2400000    0.0282503
  -2.2200000    0.0236682
  -2.2000000    0.0189240
  -2.1800000    0.0141745
  -2.1600000    0.0095843
  -2.1400000    0.0053178
  -2.1200000    0.0015308
  -2.1000000   -0.0016401
  -2.0800000   -0.0040853
  -2.0600000   -0.0057313
  -2.0400000   -0.0065460
  -2.0200000   -0.0065412
  -2.0000000   -0.0057725
  -1.9800000   -0.0043346
  -1.9600000   -0.0023539
  -1.9400000    0.0000225
  -1.9200000    0.0026380
  -1.9000000    0.0053395
  -1.8800000    0.0079884
  -1.8600000    0.0104697
  -1.8400000    0.0126984
  -1.8200000    0.0146215
