 -10.0000000    0.0325757
  -9.9800000    0.0318929
  -9.9600000    0.0308485
  -9.9400000    0.0294868
  -9.9200000    0.0278761
  -9.9000000    0.0261045
  -9.8800000    0.0242740
  -9.8600000    0.0224935
  -9.8400000    0.0208720
  -9.8200000    0.0195113
  -9.8000000    0.0185007
  -9.7800000    0.0179133
  -9.7600000    0.0178032
  -9.7400000    0.0182048
  -9.7200000    0.0191331
  -9.7000000    0.0205844
  -9.6800000    0.0225367
  -9.6600000    0.0249508
  -9.6400000    0.0277703
  -9.6200000    0.0309219
  -9.6000000    0.0343160
  -9.5800000    0.0378487
  -9.5600000    0.0414041
  -9.5400000    0.0448591
  -9.5200000    0.0480893
  -9.5000000    0.0509758
  -9.4800000    0.0534129
  -9.4600000    0.0553147
  -9.4400000    0.0566209
  -9.4200000    0.0572997
  -9.4000000    0.0573488
  -9.3800000    0.0567935
  -9.3600000    0.0556819
  -9.3400000    0.0540796
  -9.3200000    0.0520617
  -9.3000000    0.0497068
  -9.2800000    0.0470902
  -9.2600000    0.0442792
  -9.2400000    0.0413301
  -9.2200000    0.0382869
  -9.2000000    0.0351812
  -9.1800000    0.0320339
  -9.1600000    0.0288572
  -9.1400000    0.0256576
  -9.1200000    0.0224383
  -9.1000000    0.0192025
  -9.0800000    0.0159555
  -9.0600000    0.0127077
  -9.0400000    0.0094758
  -9.0200000    0.0062847
  -9.0000000    0.0031678
  -8.9800000    0.0001672
  -8.9600000   -0.0026679
  -8.9400000   -0.0052828
  -8.9200000   -0.0076209
  -8.9000000   -0.0096276
  -8.8800000   -0.0112542
  -8.8600000   -0.0124628
  -8.8400000   -0.0132297
  -8.8200000   -0.0135487
  -8.8000000   -0.0134326
  -8.7800000   -0.0129133
  -8.7600000   -0.0120399
  -8.7400000   -0.0108762
  -8.7200000   -0.0094955
  -8.7000000   -0.0079758
  -8.6800000   -0.0063940
  -8.6600000   -0.0048201
  -8.6400000   -0.0033132
  -8.6200000   -0.0019176
  -8.6000000   -0.0006613
  -8.5800000    0.0004441
  -8.5600000    0.0014010
  -8.5400000    0.0022225
  -8.5200000    0.0029273
  -8.5000000    0.0035342
  -8.4800000    0.0040569
  -8.4600000    0.0044986
  -8.4400000    0.0048484
  -8.4200000    0.0050799
  -8.4000000    0.0051507
  -8.3800000    0.0050051
  -8.3600000    0.0045776
  -8.3400000    0.0037991
  -8.3200000    0.0026033
  -8.3000000    0.0009344
  -8.2800000   -0.0012454
  -8.2600000   -0.0039496
  -8.2400000   -0.0071614
  -8.2200000   -0.0108304
  -8.2000000   -0.0148710
  -8.1800000   -0.0191639
  -8.1600000   -0.0235605
  -8.1400000   -0.0278891
  -8.1200000   -0.0319651
  -8.1000000   -0.0356019
  -8.0800000   -0.0386225
  -8.0600000   -0.0408722
  -8.0400000   -0.0422288
  -8.0200000   -0.0426115
  -8.0000000   -0.0419855
  -7.9800000   -0.0403644
  -7.9600000   -0.0378080
  -7.9400000   -0.0344171
  -7.9200000   -0.0303252
