 -10.0000000   -0.0383640
  -9.9800000   -0.0330179
  -9.9600000   -0.0265401
  -9.9400000   -0.0190641
  -9.9200000   -0.0107746
  -9.9000000   -0.0018943
  -9.8800000    0.0073294
  -9.8600000    0.0166361
  -9.8400000    0.0257622
  -9.8200000    0.0344483
  -9.8000000    0.0424452
  -9.7800000    0.0495189
  -9.7600000    0.0554547
  -9.7400000    0.0600624
  -9.7200000    0.0631813
  -9.7000000    0.0646855
  -9.6800000    0.0644896
  -9.6600000    0.0625524
  -9.6400000    0.0588799
  -9.6200000    0.0535261
  -9.6000000    0.0465918
  -9.5800000    0.0382220
  -9.5600000    0.0286025
  -9.5400000    0.0179557
  -9.5200000    0.0065375
  -9.5000000   -0.0053662
  -9.4800000   -0.0174437
  -9.4600000   -0.0293627
  -9.4400000   -0.0407773
  -9.4200000   -0.0513389
  -9.4000000   -0.0607102
  -9.3800000   -0.0685821
  -9.3600000   -0.0746920
  -9.3400000   -0.0788416
  -9.3200000   -0.0809128
  -9.3000000   -0.0808774
  -9.2800000   -0.0788011
  -9.2600000   -0.0748401
  -9.2400000   -0.0692297
  -9.2200000   -0.0622678
  -9.2000000   -0.0542936
  -9.1800000   -0.0456646
  -9.1600000   -0.0367337
  -9.1400000   -0.0278298
  -9.1200000   -0.0192410
  -9.1000000   -0.0112040
  -9.0800000   -0.0038971
  -9.0600000    0.0025611
  -9.0400000    0.0081102
  -9.0200000    0.0127434
  -9.0000000    0.0165015
  -8.9800000    0.0194654
  -8.9600000    0.0217493
  -8.9400000    0.0234932
  -8.9200000    0.0248549
  -8.9000000    0.0260034
  -8.8800000    0.0271100
  -8.8600000    0.0283404
  -8.8400000    0.0298458
  -8.8200000    0.0317533
  -8.8000000    0.0341583
  -8.7800000    0.0371160
  -8.7600000    0.0406370
  -8.7400000    0.0446834
  -8.7200000    0.0491696
  -8.7000000    0.0539652
  -8.6800000    0.0589019
  -8.6600000    0.0637827
  -8.6400000    0.0683933
  -8.6200000    0.0725150
  -8.6000000    0.0759387
  -8.5800000    0.0784780
  -8.5600000    0.0799827
  -8.5400000    0.0803493
  -8.5200000    0.0795299
  -8.5000000    0.0775373
  -8.4800000    0.0744460
  -8.4600000    0.0703880
  -8.4400000    0.0655438
  -8.4200000    0.0601279
  -8.4000000    0.0543710
  -8.3800000    0.0484989
  -8.3600000    0.0427122
  -8.3400000    0.0371671
  -8.3200000    0.0319618
  -8.3000000    0.0271296
  -8.2800000    0.0226398
  -8.2600000    0.0184075
  -8.2400000    0.0143101
  -8.2200000    0.0102100
  -8.2000000    0.0059788
  -8.1800000    0.0015208
  -8.1600000   -0.0032074
  -8.1400000   -0.0081840
  -8.1200000   -0.0133177
  -8.1000000   -0.0184520
  -8.0800000   -0.0233768
  -8.0600000   -0.0278470
  -8.0400000   -0.0316039
  -8.0200000   -0.0343986
  -8.0000000   -0.0360124
  -7.9800000   -0.0362762
  -7.9600000   -0.0350832
  -7.9400000   -0.0323980
  -7.9200000   -0.0282599
  -7.9000000   -0.0227830
  -7.8800000   -0.0161515
  -7.8600000   -0.0086123
  -7.8400000   -0.0004661
  -7.8200000    0.0079455
  -7.8000000    0.0162529
  -7.7800000    0.0240757
  -7.7600000    0.0310397
  -7.7400000    0.0367968
  -7.7200000    0.0410449
  -7.7000000    0.0435471
  -7.6800000    0.0441494
  -7.6600000    0.0427938
  -7.6400000    0.0395271
  -7.6200000    0.0345024
  -7.6000000    0.0279739
  -7.5800000    0.0202845
  -7.5600000    0.0118464
  -7.5400000    0.0031171
  -7.5200000   -0.0054284
  -7.5000000   -0.0133266
  -7.4800000   -0.0201532
  -7.4600000   -0.0255478
  -7.4400000   -0.0292339
  -7.4200000   -0.0310319
  -7.4000000   -0.0308666
  -7.3800000   -0.0287658
  -7.3600000   -0.0248546
  -7.3400000   -0.0193423
  -7.3200000   -0.0125067
  -7.3000000   -0.0046750
  -7.2800000    0.0037961
  -7.2600000    0.0125393
  -7.2400000    0.0211946
  -7.2200000    0.0294245
  -7.2000000    0.0369260
  -7.1800000    0.0434400
  -7.1600000    0.0487580
  -7.1400000    0.0527257
  -7.1200000    0.0552448
  -7.1000000    0.0562735
  -7.0800000    0.0558243
  -7.0600000    0.0539612
  -7.0400000    0.0507952
  -7.0200000    0.0464788
  -7.0000000    0.0411988
  -6.9800000    0.0351689
  -6.9600000    0.0286201
  -6.9400000    0.0217923
  -6.9200000    0.0149236
  -6.9000000    0.0082416
  -6.8800000    0.0019531
  -6.8600000   -0.0037637
  -6.8400000   -0.0087668
  -6.8200000   -0.0129561
  -6.8000000   -0.0162768
  -6.7800000   -0.0187201
  -6.7600000   -0.0203207
  -6.7400000   -0.0211515
  -6.7200000   -0.0213140
  -6.7000000   -0.0209270
  -6.6800000   -0.0201129
  -6.6600000   -0.0189828
  -6.6400000   -0.0176231
  -6.6200000   -0.0160840
  -6.6000000   -0.0143722
  -6.5800000   -0.0124490
  -6.5600000   -0.0102341
  -6.5400000   -0.0076154
  -6.5200000   -0.0044641
  -6.5000000   -0.0006531
  -6.4800000    0.0039231
  -6.4600000    0.0093298
  -6.4400000    0.0155773
  -6.4200000    0.0226113
  -6.4000000    0.0303115
  -6.3800000    0.0384966
  -6.3600000    0.0469371
  -6.3400000    0.0553737
  -6.3200000    0.0635379
  -6.3000000    0.0711744
  -6.2800000    0.0780603
  -6.2600000    0.0840200
  -6.2400000    0.0889343
  -6.2200000    0.0927424
  -6.2000000    0.0954377
  -6.1800000    0.0970583
  -6.1600000    0.0976740
  -6.1400000    0.0973731
  -6.1200000    0.0962482
  -6.1000000    0.0943863
  -6.0800000    0.0918606
  -6.0600000    0.0887265
  -6.0400000    0.0850207
  -6.0200000    0.0807622
  -6.0000000    0.0759549
  -5.9800000    0.0705907
  -5.9600000    0.0646527
  -5.9400000    0.0581181
  -5.9200000    0.0509618
  -5.9000000    0.0431598
  -5.8800000    0.0346936
  -5.8600000    0.0255562
  -5.8400000    0.0157580
  -5.8200000    0.0053327
  -5.8000000   -0.0056567
  -5.7800000   -0.0171153
  -5.7600000   -0.0289150
  -5.7400000   -0.0408979
  -5.7200000   -0.0528817
  -5.7000000   -0.0646687
  -5.6800000   -0.0760552
  -5.6600000   -0.0868414
  -5.6400000   -0.0968392
  -5.6200000   -0.1058776
  -5.6000000   -0.1138039
  -5.5800000   -0.1204826
  -5.5600000   -0.1257920
  -5.5400000   -0.1296206
  -5.5200000   -0.1318646
  -5.5000000   -0.1324293
  -5.4800000   -0.1312343
  -5.4600000   -0.1282236
  -5.4400000   -0.1233784
  -5.4200000   -0.1167318
  -5.4000000   -0.1083818
  -5.3800000   -0.0984995
  -5.3600000   -0.0873310
  -5.3400000   -0.0751900
  -5.3200000   -0.0624415
  -5.3000000   -0.0494787
  -5.2800000   -0.0366931
  -5.2600000   -0.0244447
  -5.2400000   -0.0130328
  -5.2200000   -0.0026739
  -5.2000000    0.0065128
  -5.1800000    0.0145090
  -5.1600000    0.0213907
  -5.1400000    0.0273123
  -5.1200000    0.0324839
  -5.1000000    0.0371440
  -5.0800000    0.0415315
  -5.0600000    0.0458600
  -5.0400000    0.0502960
  -5.0200000    0.0549438
  -5.0000000    0.0598369
  -4.9800000    0.0649373
  -4.9600000    0.0701405
  -4.9400000    0.0752871
  -4.9200000    0.0801776
  -4.9000000    0.0845901
  -4.8800000    0.0882993
  -4.8600000    0.0910943
  -4.8400000    0.0927947
  -4.8200000    0.0932641
  -4.8000000    0.0924192
  -4.7800000    0.0902355
  -4.7600000    0.0867486
  -4.7400000    0.0820511
  -4.7200000    0.0762862
  -4.7000000    0.0696383
  -4.6800000    0.0623202
  -4.6600000    0.0545604
  -4.6400000    0.0465878
  -4.6200000    0.0386182
  -4.6000000    0.0308412
  -4.5800000    0.0234099
  -4.5600000    0.0164333
  -4.5400000    0.0099720
  -4.5200000    0.0040376
  -4.5000000   -0.0014044
  -4.4800000   -0.0064292
  -4.4600000   -0.0111447
  -4.4400000   -0.0156819
  -4.4200000   -0.0201847
  -4.4000000   -0.0247984
  -4.3800000   -0.0296585
  -4.3600000   -0.0348789
  -4.3400000   -0.0405414
  -4.3200000   -0.0466849
  -4.3000000   -0.0532982
  -4.2800000   -0.0603144
  -4.2600000   -0.0676104
  -4.2400000   -0.0750117
