-8.000000 -133.550000 0.000000 0.000000 0.000000 0
-8.000000 -133.550000 0.000000 0.500000 0.000000 0
-8.000000 -133.550000 0.000000 1.000000 0.000000 0
-8.000000 -133.550000 0.000000 1.500000 0.000000 0
-8.000000 -133.550000 0.000000 2.000000 0.000000 0
-8.000000 -133.550000 0.000000 2.500000 0.000000 0
-8.000000 -133.550000 0.000000 3.000000 0.000000 0
-8.000000 -133.550000 0.000000 3.500000 0.000000 0
-8.000000 -133.550000 0.000000 4.000000 0.000000 0
-8.000000 -133.550000 0.000000 4.500000 0.000000 0
-8.000000 -133.550000 0.000000 5.000000 0.000000 0
-8.000000 -133.550000 0.000000 5.500000 0.000000 0
-8.000000 -133.550000 0.000000 6.000000 0.000000 0
-8.000000 -133.550000 0.000000 6.500000 0.000000 0
-8.000000 -133.550000 0.000000 7.000000 0.000000 0
-8.000000 -133.550000 0.000000 7.500000 0.000000 0
-8.000000 -133.550000 0.000000 8.000000 0.000000 0
-8.000000 -133.550000 0.000000 8.500000 0.000000 0
-8.000000 -133.550000 0.000000 9.000000 0.000000 0
-8.000000 -133.550000 0.000000 9.500000 0.000000 0
-8.000000 -133.550000 0.000000 10.000000 0.000000 0
-8.000000 -133.550000 0.000000 10.500000 0.000000 0
-8.000000 -133.550000 0.000000 11.000000 0.000000 0
-8.000000 -133.550000 0.000000 11.500000 0.000000 0
-8.000000 -133.550000 0.000000 12.000000 0.000000 0
-8.000000 -133.550000 0.000000 12.500000 0.000000 0
-8.000000 -133.550000 0.000000 13.000000 0.000000 0
-8.000000 -133.550000 0.000000 13.500000 0.000000 0
-8.000000 -133.550000 0.000000 14.000000 0.000000 0
-8.000000 -133.550000 0.000000 14.500000 0.000000 0
-8.000000 -133.550000 0.000000 15.000000 0.000000 0
-8.000000 -133.550000 0.000000 15.500000 0.000000 0
-8.000000 -133.550000 0.000000 16.000000 0.000000 0
-8.000000 -133.550000 0.000000 16.500000 0.000000 0
-8.000000 -133.550000 0.000000 17.000000 0.000000 0
-8.000000 -133.550000 0.000000 17.500000 0.000000 0
-8.000000 -133.550000 0.000000 18.000000 0.000000 0
-8.000000 -133.550000 0.000000 18.500000 0.000000 0
-8.000000 -133.550000 0.000000 19.000000 0.000000 0
-8.000000 -133.550000 0.000000 19.500000 0.000000 0
-8.000000 -133.550000 0.000000 20.000000 0.000000 0
-8.000000 -133.550000 0.000000 20.500000 0.000000 0
-8.000000 -133.550000 0.000000 21.000000 0.000000 0
-8.000000 -133.550000 0.000000 21.500000 0.000000 0
-8.000000 -133.550000 0.000000 22.000000 0.000000 0
-8.000000 -133.550000 0.000000 22.500000 0.000000 0
-8.000000 -133.550000 0.000000 23.000000 0.000000 0
-8.000000 -133.550000 0.000000 23.500000 0.000000 0
-8.000000 -133.550000 0.000000 24.000000 0.000000 0
-8.000000 -133.550000 0.000000 24.500000 0.000000 0
-8.000000 -133.550000 0.000000 25.000000 0.000000 0
-8.000000 -133.550000 0.000000 25.500000 0.000000 0
-8.000000 -133.550000 0.000000 26.000000 0.000000 0
-8.000000 -133.550000 0.000000 26.500000 0.000000 0
-8.000000 -133.550000 0.000000 27.000000 0.000000 0
-8.000000 -133.550000 0.000000 27.500000 0.000000 0
-8.000000 -133.550000 0.000000 28.000000 0.000000 0
-8.000000 -133.550000 0.000000 28.500000 0.000000 0
-8.000000 -133.550000 0.000000 29.000000 0.000000 0
-8.000000 -133.550000 0.000000 29.500000 0.000000 0
-8.000000 -133.550000 0.000000 30.000000 0.000000 0
-8.000000 -133.550000 0.000000 30.500000 0.000000 0
-8.000000 -133.550000 0.000000 31.000000 0.000000 0
-8.000000 -133.550000 0.000000 31.500000 0.000000 0
-8.000000 -133.550000 0.000000 32.000000 0.000000 0
-8.000000 -133.550000 0.000000 32.500000 0.000000 0
-8.000000 -133.550000 0.000000 33.000000 0.000000 0
-8.000000 -133.550000 0.000000 33.500000 0.000000 0
-8.000000 -133.550000 0.000000 34.000000 0.000000 0
-8.000000 -133.550000 0.000000 34.500000 0.000000 0
-8.000000 -133.550000 0.000000 35.000000 0.000000 0
-8.000000 -133.550000 0.000000 35.500000 0.000000 0
-8.000000 -133.550000 0.000000 36.000000 0.000000 0
-8.000000 -133.550000 0.000000 36.500000 0.000000 0
-8.000000 -133.550000 0.000000 37.000000 0.000000 0
-8.000000 -133.550000 0.000000 37.500000 0.000000 0
-8.000000 -133.550000 0.000000 38.000000 0.000000 0
-8.000000 -133.550000 0.000000 38.500000 0.000000 0
-8.000000 -133.550000 0.000000 39.000000 0.000000 0
-8.000000 -133.550000 0.000000 39.500000 0.000000 0
-8.000000 -133.550000 0.000000 40.000000 0.000000 0
-8.000000 -133.550000 0.000000 40.500000 0.000000 0
-8.000000 -133.550000 0.000000 41.000000 0.000000 0
-8.000000 -133.550000 0.000000 41.500000 0.000000 0
-8.000000 -133.550000 0.000000 42.000000 0.000000 0
-8.000000 -133.550000 0.000000 42.500000 0.000000 0
-8.000000 -133.550000 0.000000 43.000000 0.000000 0
-8.000000 -133.550000 0.000000 43.500000 0.000000 0
-8.000000 -133.550000 0.000000 44.000000 0.000000 0
-8.000000 -133.550000 0.000000 44.500000 0.000000 0
-8.000000 -133.550000 0.000000 45.000000 0.000000 0
-8.000000 -133.550000 0.000000 45.500000 0.000000 0
-8.000000 -133.550000 0.000000 46.000000 0.000000 0
-8.000000 -133.550000 0.000000 46.500000 0.000000 0
-8.000000 -133.550000 0.000000 47.000000 0.000000 0
-8.000000 -133.550000 0.000000 47.500000 0.000000 0
-8.000000 -133.550000 0.000000 48.000000 0.000000 0
-8.000000 -133.550000 0.000000 48.500000 0.000000 0
-8.000000 -133.550000 0.000000 49.000000 0.000000 0
-8.000000 -133.550000 0.000000 49.500000 0.000000 0
-8.000000 -133.550000 0.000000 50.000000 0.000000 0
-8.000000 -133.550000 0.000000 50.500000 0.000000 0
-8.000000 -133.550000 0.000000 51.000000 0.000000 0
-8.000000 -133.550000 0.000000 51.500000 0.000000 0
-8.000000 -133.550000 0.000000 52.000000 0.000000 0
-8.000000 -133.550000 0.000000 52.500000 0.000000 0
-8.000000 -133.550000 0.000000 53.000000 0.000000 0
-8.000000 -133.550000 0.000000 53.500000 0.000000 0
-8.000000 -133.550000 0.000000 54.000000 0.000000 0
-8.000000 -133.550000 0.000000 54.500000 0.000000 0
-8.000000 -133.550000 0.000000 55.000000 0.000000 0
-8.000000 -133.550000 0.000000 55.500000 0.000000 0
-8.000000 -133.550000 0.000000 56.000000 0.000000 0
-8.000000 -133.550000 0.000000 56.500000 0.000000 0
-8.000000 -133.550000 0.000000 57.000000 0.000000 0
-8.000000 -133.550000 0.000000 57.500000 0.000000 0
-8.000000 -133.550000 0.000000 58.000000 0.000000 0
-8.000000 -133.550000 0.000000 58.500000 0.000000 0
-8.000000 -133.550000 0.000000 59.000000 0.000000 0
-8.000000 -133.550000 0.000000 59.500000 0.135904 1
-8.000000 -133.550000 0.000000 60.000000 0.098411 1
-8.000000 -133.550000 0.000000 60.500000 0.067228 1
-8.000000 -133.550000 0.000000 61.000000 0.039184 1
-8.000000 -133.550000 0.000000 61.500000 0.014936 1
-8.000000 -133.550000 0.000000 62.000000 -0.004239 1
-8.000000 -133.550000 0.000000 62.500000 -0.020376 1
-8.000000 -133.550000 0.000000 63.000000 -0.040681 1
-8.000000 -133.550000 0.000000 63.500000 -0.062041 1
-8.000000 -133.550000 0.000000 64.000000 -0.113644 1
-8.000000 -133.550000 0.000000 64.500000 -0.173414 1
-8.000000 -133.550000 0.000000 65.000000 -0.276505 1
-8.000000 -133.550000 0.000000 65.500000 -0.385394 1
-8.000000 -133.550000 0.000000 66.000000 -0.506827 1
-8.000000 -133.550000 0.000000 66.500000 -0.594191 1
-8.000000 -133.550000 0.000000 67.000000 -0.645878 1
-8.000000 -133.550000 0.000000 67.500000 -0.616664 1
-8.000000 -133.550000 0.000000 68.000000 -0.545902 1
-8.000000 -133.550000 0.000000 68.500000 -0.275570 2
-8.000000 -133.550000 0.000000 69.000000 -0.185696 3
-8.000000 -133.550000 0.000000 69.500000 -0.134547 3
-8.000000 -133.550000 0.000000 70.000000 -0.128351 3
-8.000000 -133.550000 0.000000 70.500000 -0.144799 3
-8.000000 -133.550000 0.000000 71.000000 -0.190296 3
-8.000000 -133.550000 0.000000 71.500000 -0.238022 3
-8.000000 -133.550000 0.000000 72.000000 -0.251342 3
-8.000000 -133.550000 0.000000 72.500000 -0.244869 3
-8.000000 -133.550000 0.000000 73.000000 -0.197394 3
-8.000000 -133.550000 0.000000 73.500000 -0.149300 3
-8.000000 -133.550000 0.000000 74.000000 -0.093496 3
-8.000000 -133.550000 0.000000 74.500000 -0.053214 3
-8.000000 -133.550000 0.000000 75.000000 -0.147844 4
-8.000000 -133.550000 0.000000 75.500000 -0.074615 5
-8.000000 -133.550000 0.000000 76.000000 -0.036541 6
-8.000000 -133.550000 0.000000 76.500000 -0.031272 6
-8.000000 -133.550000 0.000000 77.000000 -0.013673 6
-8.000000 -133.550000 0.000000 77.500000 -0.007223 6
-8.000000 -133.550000 0.000000 78.000000 0.014202 6
-8.000000 -133.550000 0.000000 78.500000 0.023400 6
-8.000000 -133.550000 0.000000 79.000000 0.040522 7
-8.000000 -133.550000 0.000000 79.500000 0.050126 7
-8.000000 -133.550000 0.000000 80.000000 0.050336 7
-8.000000 -133.550000 0.000000 80.500000 0.050189 7
-8.000000 -133.550000 0.000000 81.000000 0.036147 7
-8.000000 -133.550000 0.000000 81.500000 0.021377 8
-8.000000 -133.550000 0.000000 82.000000 -0.011910 10
-8.000000 -133.550000 0.000000 82.500000 -0.019180 10
-8.000000 -133.550000 0.000000 83.000000 -0.034040 11
-8.000000 -133.550000 0.000000 83.500000 -0.082574 13
-8.000000 -133.550000 0.000000 84.000000 -0.086657 13
-8.000000 -133.550000 0.000000 84.500000 -0.074533 13
-8.000000 -133.550000 0.000000 85.000000 -0.059047 13
-8.000000 -133.550000 0.000000 85.500000 -0.038408 13
-8.000000 -133.550000 0.000000 86.000000 0.008001 14
-8.000000 -133.550000 0.000000 86.500000 0.002851 14
-8.000000 -133.550000 0.000000 87.000000 -0.008064 14
-8.000000 -133.550000 0.000000 87.500000 -0.016530 14
-8.000000 -133.550000 0.000000 88.000000 0.017151 16
-8.000000 -133.550000 0.000000 88.500000 0.044450 16
-8.000000 -133.550000 0.000000 89.000000 0.077855 16
-8.000000 -133.550000 0.000000 89.500000 0.111378 16
-8.000000 -133.550000 0.000000 90.000000 0.131043 17
-8.000000 -133.550000 0.000000 90.500000 0.141765 17
-8.000000 -133.550000 0.000000 91.000000 0.148875 17
-8.000000 -133.550000 0.000000 91.500000 0.131272 17
-8.000000 -133.550000 0.000000 92.000000 0.118676 18
-8.000000 -133.550000 0.000000 92.500000 0.095834 18
-8.000000 -133.550000 0.000000 93.000000 0.082388 18
-8.000000 -133.550000 0.000000 93.500000 0.069807 19
-8.000000 -133.550000 0.000000 94.000000 0.067508 20
-8.000000 -133.550000 0.000000 94.500000 0.060349 20
-8.000000 -133.550000 0.000000 95.000000 0.048977 20
-8.000000 -133.550000 0.000000 95.500000 0.029412 21
-8.000000 -133.550000 0.000000 96.000000 0.006590 21
-8.000000 -133.550000 0.000000 96.500000 -0.017923 22
-8.000000 -133.550000 0.000000 97.000000 -0.052474 22
-8.000000 -133.550000 0.000000 97.500000 -0.074187 23
-8.000000 -133.550000 0.000000 98.000000 -0.102242 23
-8.000000 -133.550000 0.000000 98.500000 -0.110350 24
-8.000000 -133.550000 0.000000 99.000000 -0.113660 24
-8.000000 -133.550000 0.000000 99.500000 -0.106279 24
-8.000000 -133.550000 0.000000 100.000000 -0.099178 24
-8.000000 -133.550000 0.000000 100.500000 -0.092820 24
-8.000000 -133.550000 0.000000 101.000000 -0.090149 24
-8.000000 -133.550000 0.000000 101.500000 -0.091441 24
-8.000000 -133.550000 0.000000 102.000000 -0.080246 25
-8.000000 -133.550000 0.000000 102.500000 -0.056109 26
-8.000000 -133.550000 0.000000 103.000000 -0.053294 26
-8.000000 -133.550000 0.000000 103.500000 -0.048565 26
-8.000000 -133.550000 0.000000 104.000000 -0.039285 26
-8.000000 -133.550000 0.000000 104.500000 -0.030157 26
-8.000000 -133.550000 0.000000 105.000000 -0.019561 26
-8.000000 -133.550000 0.000000 105.500000 -0.012018 28
-8.000000 -133.550000 0.000000 106.000000 -0.001688 30
-8.000000 -133.550000 0.000000 106.500000 -0.002341 32
-8.000000 -133.550000 0.000000 107.000000 0.006520 33
-8.000000 -133.550000 0.000000 107.500000 0.026004 34
-8.000000 -133.550000 0.000000 108.000000 0.040902 35
-8.000000 -133.550000 0.000000 108.500000 0.055954 36
-8.000000 -133.550000 0.000000 109.000000 0.076117 36
-8.000000 -133.550000 0.000000 109.500000 0.098320 36
-8.000000 -133.550000 0.000000 110.000000 0.110514 37
-8.000000 -133.550000 0.000000 110.500000 0.104485 38
-8.000000 -133.550000 0.000000 111.000000 0.101000 38
-8.000000 -133.550000 0.000000 111.500000 0.087876 38
-8.000000 -133.550000 0.000000 112.000000 0.068200 38
-8.000000 -133.550000 0.000000 112.500000 0.048570 41
-8.000000 -133.550000 0.000000 113.000000 0.019734 42
-8.000000 -133.550000 0.000000 113.500000 0.001211 42
-8.000000 -133.550000 0.000000 114.000000 -0.021638 43
-8.000000 -133.550000 0.000000 114.500000 -0.041400 43
-8.000000 -133.550000 0.000000 115.000000 -0.061971 43
-8.000000 -133.550000 0.000000 115.500000 -0.084662 43
-8.000000 -133.550000 0.000000 116.000000 -0.096467 44
-8.000000 -133.550000 0.000000 116.500000 -0.109128 44
-8.000000 -133.550000 0.000000 117.000000 -0.114062 44
-8.000000 -133.550000 0.000000 117.500000 -0.117125 45
-8.000000 -133.550000 0.000000 118.000000 -0.112758 45
-8.000000 -133.550000 0.000000 118.500000 -0.100912 46
-8.000000 -133.550000 0.000000 119.000000 -0.097457 46
-8.000000 -133.550000 0.000000 119.500000 -0.094130 46
-8.000000 -133.550000 0.000000 120.000000 -0.091486 46
-8.000000 -133.550000 0.000000 120.500000 -0.092459 46
-8.000000 -133.550000 0.000000 121.000000 -0.091006 46
-8.000000 -133.550000 0.000000 121.500000 -0.089281 46
-8.000000 -133.550000 0.000000 122.000000 -0.083167 46
-8.000000 -133.550000 0.000000 122.500000 -0.072446 46
-8.000000 -133.550000 0.000000 123.000000 -0.055677 47
-8.000000 -133.550000 0.000000 123.500000 -0.035938 47
-8.000000 -133.550000 0.000000 124.000000 -0.010549 47
-8.000000 -133.550000 0.000000 124.500000 0.014201 47
-8.000000 -133.550000 0.000000 125.000000 0.038278 47
-8.000000 -133.550000 0.000000 125.500000 0.059791 47
-8.000000 -133.550000 0.000000 126.000000 0.072712 47
-8.000000 -133.550000 0.000000 126.500000 0.079369 47
-8.000000 -133.550000 0.000000 127.000000 0.074577 47
-8.000000 -133.550000 0.000000 127.500000 0.063609 47
-8.000000 -133.550000 0.000000 128.000000 0.049794 47
-8.000000 -133.550000 0.000000 128.500000 0.036355 47
-8.000000 -133.550000 0.000000 129.000000 0.026866 47
-8.000000 -133.550000 0.000000 129.500000 0.020697 47
-8.000000 -133.550000 0.000000 130.000000 0.014545 47
-8.000000 -133.550000 0.000000 130.500000 0.008375 47
-8.000000 -133.550000 0.000000 131.000000 -0.001517 47
-8.000000 -133.550000 0.000000 131.500000 -0.014068 47
-8.000000 -133.550000 0.000000 132.000000 -0.025064 47
-8.000000 -133.550000 0.000000 132.500000 -0.038532 47
-8.000000 -133.550000 0.000000 133.000000 -0.047551 47
-8.000000 -133.550000 0.000000 133.500000 -0.057548 47
-8.000000 -133.550000 0.000000 134.000000 -0.063043 48
-8.000000 -133.550000 0.000000 134.500000 -0.065831 48
-8.000000 -133.550000 0.000000 135.000000 -0.065722 48
-8.000000 -133.550000 0.000000 135.500000 -0.061552 48
-8.000000 -133.550000 0.000000 136.000000 -0.058620 48
-8.000000 -133.550000 0.000000 136.500000 -0.053973 48
-8.000000 -133.550000 0.000000 137.000000 -0.052130 48
-8.000000 -133.550000 0.000000 137.500000 -0.049823 48
-8.000000 -133.550000 0.000000 138.000000 -0.047591 48
-8.000000 -133.550000 0.000000 138.500000 -0.044827 48
-8.000000 -133.550000 0.000000 139.000000 -0.051001 49
-8.000000 -133.550000 0.000000 139.500000 -0.045864 49
-8.000000 -133.550000 0.000000 140.000000 -0.036721 49
-8.000000 -133.550000 0.000000 140.500000 -0.030828 49
-8.000000 -133.550000 0.000000 141.000000 -0.019404 49
-8.000000 -133.550000 0.000000 141.500000 -0.012702 49
