-8.000000 -133.550000 0.000000 0.000000 0.000000 0
-8.000000 -133.550000 0.000000 0.500000 0.000000 0
-8.000000 -133.550000 0.000000 1.000000 0.000000 0
-8.000000 -133.550000 0.000000 1.500000 0.000000 0
-8.000000 -133.550000 0.000000 2.000000 0.000000 0
-8.000000 -133.550000 0.000000 2.500000 0.000000 0
-8.000000 -133.550000 0.000000 3.000000 0.000000 0
-8.000000 -133.550000 0.000000 3.500000 0.000000 0
-8.000000 -133.550000 0.000000 4.000000 0.000000 0
-8.000000 -133.550000 0.000000 4.500000 0.000000 0
-8.000000 -133.550000 0.000000 5.000000 0.000000 0
-8.000000 -133.550000 0.000000 5.500000 0.000000 0
-8.000000 -133.550000 0.000000 6.000000 0.000000 0
-8.000000 -133.550000 0.000000 6.500000 0.000000 0
-8.000000 -133.550000 0.000000 7.000000 0.000000 0
-8.000000 -133.550000 0.000000 7.500000 0.000000 0
-8.000000 -133.550000 0.000000 8.000000 0.000000 0
-8.000000 -133.550000 0.000000 8.500000 0.000000 0
-8.000000 -133.550000 0.000000 9.000000 0.000000 0
-8.000000 -133.550000 0.000000 9.500000 0.000000 0
-8.000000 -133.550000 0.000000 10.000000 0.000000 0
-8.000000 -133.550000 0.000000 10.500000 0.000000 0
-8.000000 -133.550000 0.000000 11.000000 0.000000 0
-8.000000 -133.550000 0.000000 11.500000 0.000000 0
-8.000000 -133.550000 0.000000 12.000000 0.000000 0
-8.000000 -133.550000 0.000000 12.500000 0.000000 0
-8.000000 -133.550000 0.000000 13.000000 0.000000 0
-8.000000 -133.550000 0.000000 13.500000 0.000000 0
-8.000000 -133.550000 0.000000 14.000000 0.000000 0
-8.000000 -133.550000 0.000000 14.500000 0.000000 0
-8.000000 -133.550000 0.000000 15.000000 0.000000 0
-8.000000 -133.550000 0.000000 15.500000 0.000000 0
-8.000000 -133.550000 0.000000 16.000000 0.000000 0
-8.000000 -133.550000 0.000000 16.500000 0.000000 0
-8.000000 -133.550000 0.000000 17.000000 0.000000 0
-8.000000 -133.550000 0.000000 17.500000 0.000000 0
-8.000000 -133.550000 0.000000 18.000000 0.000000 0
-8.000000 -133.550000 0.000000 18.500000 0.000000 0
-8.000000 -133.550000 0.000000 19.000000 0.000000 0
-8.000000 -133.550000 0.000000 19.500000 0.000000 0
-8.000000 -133.550000 0.000000 20.000000 0.000000 0
-8.000000 -133.550000 0.000000 20.500000 0.000000 0
-8.000000 -133.550000 0.000000 21.000000 0.000000 0
-8.000000 -133.550000 0.000000 21.500000 0.000000 0
-8.000000 -133.550000 0.000000 22.000000 0.000000 0
-8.000000 -133.550000 0.000000 22.500000 0.000000 0
-8.000000 -133.550000 0.000000 23.000000 0.000000 0
-8.000000 -133.550000 0.000000 23.500000 0.000000 0
-8.000000 -133.550000 0.000000 24.000000 0.000000 0
-8.000000 -133.550000 0.000000 24.500000 0.000000 0
-8.000000 -133.550000 0.000000 25.000000 0.000000 0
-8.000000 -133.550000 0.000000 25.500000 0.000000 0
-8.000000 -133.550000 0.000000 26.000000 0.000000 0
-8.000000 -133.550000 0.000000 26.500000 0.000000 0
-8.000000 -133.550000 0.000000 27.000000 0.000000 0
-8.000000 -133.550000 0.000000 27.500000 0.000000 0
-8.000000 -133.550000 0.000000 28.000000 0.000000 0
-8.000000 -133.550000 0.000000 28.500000 0.000000 0
-8.000000 -133.550000 0.000000 29.000000 0.000000 0
-8.000000 -133.550000 0.000000 29.500000 0.000000 0
-8.000000 -133.550000 0.000000 30.000000 0.000000 0
-8.000000 -133.550000 0.000000 30.500000 0.000000 0
-8.000000 -133.550000 0.000000 31.000000 0.000000 0
-8.000000 -133.550000 0.000000 31.500000 0.000000 0
-8.000000 -133.550000 0.000000 32.000000 0.000000 0
-8.000000 -133.550000 0.000000 32.500000 0.000000 0
-8.000000 -133.550000 0.000000 33.000000 0.000000 0
-8.000000 -133.550000 0.000000 33.500000 0.000000 0
-8.000000 -133.550000 0.000000 34.000000 0.000000 0
-8.000000 -133.550000 0.000000 34.500000 0.000000 0
-8.000000 -133.550000 0.000000 35.000000 0.000000 0
-8.000000 -133.550000 0.000000 35.500000 0.000000 0
-8.000000 -133.550000 0.000000 36.000000 0.000000 0
-8.000000 -133.550000 0.000000 36.500000 0.000000 0
-8.000000 -133.550000 0.000000 37.000000 0.000000 0
-8.000000 -133.550000 0.000000 37.500000 0.000000 0
-8.000000 -133.550000 0.000000 38.000000 0.000000 0
-8.000000 -133.550000 0.000000 38.500000 0.000000 0
-8.000000 -133.550000 0.000000 39.000000 0.000000 0
-8.000000 -133.550000 0.000000 39.500000 0.000000 0
-8.000000 -133.550000 0.000000 40.000000 0.000000 0
-8.000000 -133.550000 0.000000 40.500000 0.000000 0
-8.000000 -133.550000 0.000000 41.000000 0.000000 0
-8.000000 -133.550000 0.000000 41.500000 0.000000 0
-8.000000 -133.550000 0.000000 42.000000 0.000000 0
-8.000000 -133.550000 0.000000 42.500000 0.000000 0
-8.000000 -133.550000 0.000000 43.000000 0.000000 0
-8.000000 -133.550000 0.000000 43.500000 0.000000 0
-8.000000 -133.550000 0.000000 44.000000 0.000000 0
-8.000000 -133.550000 0.000000 44.500000 0.000000 0
-8.000000 -133.550000 0.000000 45.000000 0.000000 0
-8.000000 -133.550000 0.000000 45.500000 0.000000 0
-8.000000 -133.550000 0.000000 46.000000 0.000000 0
-8.000000 -133.550000 0.000000 46.500000 0.000000 0
-8.000000 -133.550000 0.000000 47.000000 0.000000 0
-8.000000 -133.550000 0.000000 47.500000 0.000000 0
-8.000000 -133.550000 0.000000 48.000000 0.000000 0
-8.000000 -133.550000 0.000000 48.500000 0.000000 0
-8.000000 -133.550000 0.000000 49.000000 0.000000 0
-8.000000 -133.550000 0.000000 49.500000 0.000000 0
-8.000000 -133.550000 0.000000 50.000000 0.000000 0
-8.000000 -133.550000 0.000000 50.500000 0.000000 0
-8.000000 -133.550000 0.000000 51.000000 0.000000 0
-8.000000 -133.550000 0.000000 51.500000 0.000000 0
-8.000000 -133.550000 0.000000 52.000000 0.000000 0
-8.000000 -133.550000 0.000000 52.500000 0.000000 0
-8.000000 -133.550000 0.000000 53.000000 0.000000 0
-8.000000 -133.550000 0.000000 53.500000 0.000000 0
-8.000000 -133.550000 0.000000 54.000000 0.000000 0
-8.000000 -133.550000 0.000000 54.500000 0.000000 0
-8.000000 -133.550000 0.000000 55.000000 0.000000 0
-8.000000 -133.550000 0.000000 55.500000 0.000000 0
-8.000000 -133.550000 0.000000 56.000000 0.000000 0
-8.000000 -133.550000 0.000000 56.500000 0.000000 0
-8.000000 -133.550000 0.000000 57.000000 0.000000 0
-8.000000 -133.550000 0.000000 57.500000 0.000000 0
-8.000000 -133.550000 0.000000 58.000000 0.000000 0
-8.000000 -133.550000 0.000000 58.500000 0.000000 0
-8.000000 -133.550000 0.000000 59.000000 0.000000 0
-8.000000 -133.550000 0.000000 59.500000 0.025428 1
-8.000000 -133.550000 0.000000 60.000000 0.009110 1
-8.000000 -133.550000 0.000000 60.500000 0.004209 1
-8.000000 -133.550000 0.000000 61.000000 0.001065 1
-8.000000 -133.550000 0.000000 61.500000 0.000047 1
-8.000000 -133.550000 0.000000 62.000000 -0.001729 1
-8.000000 -133.550000 0.000000 62.500000 -0.003960 1
-8.000000 -133.550000 0.000000 63.000000 -0.013855 1
-8.000000 -133.550000 0.000000 63.500000 -0.025688 1
-8.000000 -133.550000 0.000000 64.000000 -0.065729 1
-8.000000 -133.550000 0.000000 64.500000 -0.113141 1
-8.000000 -133.550000 0.000000 65.000000 -0.199491 1
-8.000000 -133.550000 0.000000 65.500000 -0.290723 1
-8.000000 -133.550000 0.000000 66.000000 -0.392518 1
-8.000000 -133.550000 0.000000 66.500000 -0.464372 1
-8.000000 -133.550000 0.000000 67.000000 -0.504873 1
-8.000000 -133.550000 0.000000 67.500000 -0.481406 1
-8.000000 -133.550000 0.000000 68.000000 -0.425086 1
-8.000000 -133.550000 0.000000 68.500000 -0.160833 2
-8.000000 -133.550000 0.000000 69.000000 -0.133825 3
-8.000000 -133.550000 0.000000 69.500000 -0.117222 3
-8.000000 -133.550000 0.000000 70.000000 -0.149016 3
-8.000000 -133.550000 0.000000 70.500000 -0.194060 3
-8.000000 -133.550000 0.000000 71.000000 -0.251817 3
-8.000000 -133.550000 0.000000 71.500000 -0.298508 3
-8.000000 -133.550000 0.000000 72.000000 -0.299238 3
-8.000000 -133.550000 0.000000 72.500000 -0.276690 3
-8.000000 -133.550000 0.000000 73.000000 -0.215689 3
-8.000000 -133.550000 0.000000 73.500000 -0.157902 3
-8.000000 -133.550000 0.000000 74.000000 -0.099171 3
-8.000000 -133.550000 0.000000 74.500000 -0.061250 3
-8.000000 -133.550000 0.000000 75.000000 -0.161269 4
-8.000000 -133.550000 0.000000 75.500000 -0.119384 5
-8.000000 -133.550000 0.000000 76.000000 -0.078537 6
-8.000000 -133.550000 0.000000 76.500000 -0.064305 6
-8.000000 -133.550000 0.000000 77.000000 -0.043392 6
-8.000000 -133.550000 0.000000 77.500000 -0.029841 6
-8.000000 -133.550000 0.000000 78.000000 -0.005932 6
-8.000000 -133.550000 0.000000 78.500000 0.009189 6
-8.000000 -133.550000 0.000000 79.000000 0.023808 7
-8.000000 -133.550000 0.000000 79.500000 0.043048 7
-8.000000 -133.550000 0.000000 80.000000 0.052833 7
-8.000000 -133.550000 0.000000 80.500000 0.059360 7
-8.000000 -133.550000 0.000000 81.000000 0.051347 7
-8.000000 -133.550000 0.000000 81.500000 0.038852 8
-8.000000 -133.550000 0.000000 82.000000 0.013996 10
-8.000000 -133.550000 0.000000 82.500000 0.009488 10
-8.000000 -133.550000 0.000000 83.000000 -0.018724 11
-8.000000 -133.550000 0.000000 83.500000 -0.075348 13
-8.000000 -133.550000 0.000000 84.000000 -0.079190 13
-8.000000 -133.550000 0.000000 84.500000 -0.067541 13
-8.000000 -133.550000 0.000000 85.000000 -0.048835 13
-8.000000 -133.550000 0.000000 85.500000 -0.023192 13
-8.000000 -133.550000 0.000000 86.000000 0.027830 14
-8.000000 -133.550000 0.000000 86.500000 0.034355 14
-8.000000 -133.550000 0.000000 87.000000 0.035678 14
-8.000000 -133.550000 0.000000 87.500000 0.037357 14
-8.000000 -133.550000 0.000000 88.000000 0.070038 16
-8.000000 -133.550000 0.000000 88.500000 0.098170 16
-8.000000 -133.550000 0.000000 89.000000 0.127931 16
-8.000000 -133.550000 0.000000 89.500000 0.155401 16
-8.000000 -133.550000 0.000000 90.000000 0.164839 17
-8.000000 -133.550000 0.000000 90.500000 0.166396 17
-8.000000 -133.550000 0.000000 91.000000 0.165770 17
-8.000000 -133.550000 0.000000 91.500000 0.141632 17
-8.000000 -133.550000 0.000000 92.000000 0.128107 18
-8.000000 -133.550000 0.000000 92.500000 0.101530 18
-8.000000 -133.550000 0.000000 93.000000 0.083801 18
-8.000000 -133.550000 0.000000 93.500000 0.070989 19
-8.000000 -133.550000 0.000000 94.000000 0.068189 20
-8.000000 -133.550000 0.000000 94.500000 0.059502 20
-8.000000 -133.550000 0.000000 95.000000 0.049344 20
-8.000000 -133.550000 0.000000 95.500000 0.031884 21
-8.000000 -133.550000 0.000000 96.000000 0.012366 21
-8.000000 -133.550000 0.000000 96.500000 -0.010554 22
-8.000000 -133.550000 0.000000 97.000000 -0.041450 22
-8.000000 -133.550000 0.000000 97.500000 -0.060858 23
-8.000000 -133.550000 0.000000 98.000000 -0.087450 23
-8.000000 -133.550000 0.000000 98.500000 -0.094263 24
-8.000000 -133.550000 0.000000 99.000000 -0.097706 24
-8.000000 -133.550000 0.000000 99.500000 -0.088967 24
-8.000000 -133.550000 0.000000 100.000000 -0.078733 24
-8.000000 -133.550000 0.000000 100.500000 -0.066769 24
-8.000000 -133.550000 0.000000 101.000000 -0.057350 24
-8.000000 -133.550000 0.000000 101.500000 -0.050824 24
-8.000000 -133.550000 0.000000 102.000000 -0.042972 25
-8.000000 -133.550000 0.000000 102.500000 -0.016726 26
-8.000000 -133.550000 0.000000 103.000000 -0.010183 26
-8.000000 -133.550000 0.000000 103.500000 -0.005834 26
-8.000000 -133.550000 0.000000 104.000000 0.002012 26
-8.000000 -133.550000 0.000000 104.500000 0.007774 26
-8.000000 -133.550000 0.000000 105.000000 0.014607 26
-8.000000 -133.550000 0.000000 105.500000 0.028286 28
-8.000000 -133.550000 0.000000 106.000000 0.029096 30
-8.000000 -133.550000 0.000000 106.500000 0.018743 32
-8.000000 -133.550000 0.000000 107.000000 0.021032 33
-8.000000 -133.550000 0.000000 107.500000 0.036964 34
-8.000000 -133.550000 0.000000 108.000000 0.047941 35
-8.000000 -133.550000 0.000000 108.500000 0.063197 36
-8.000000 -133.550000 0.000000 109.000000 0.081253 36
-8.000000 -133.550000 0.000000 109.500000 0.104125 36
-8.000000 -133.550000 0.000000 110.000000 0.118413 37
-8.000000 -133.550000 0.000000 110.500000 0.129205 38
-8.000000 -133.550000 0.000000 111.000000 0.134447 38
-8.000000 -133.550000 0.000000 111.500000 0.131963 38
-8.000000 -133.550000 0.000000 112.000000 0.123173 38
-8.000000 -133.550000 0.000000 112.500000 0.107715 41
-8.000000 -133.550000 0.000000 113.000000 0.091868 42
-8.000000 -133.550000 0.000000 113.500000 0.076616 42
-8.000000 -133.550000 0.000000 114.000000 0.056409 43
-8.000000 -133.550000 0.000000 114.500000 0.038832 43
-8.000000 -133.550000 0.000000 115.000000 0.024526 43
-8.000000 -133.550000 0.000000 115.500000 0.004783 43
-8.000000 -133.550000 0.000000 116.000000 -0.002885 44
-8.000000 -133.550000 0.000000 116.500000 -0.013828 44
-8.000000 -133.550000 0.000000 117.000000 -0.024093 44
-8.000000 -133.550000 0.000000 117.500000 -0.027909 45
-8.000000 -133.550000 0.000000 118.000000 -0.033618 45
-8.000000 -133.550000 0.000000 118.500000 -0.027478 46
-8.000000 -133.550000 0.000000 119.000000 -0.031964 46
-8.000000 -133.550000 0.000000 119.500000 -0.036505 46
-8.000000 -133.550000 0.000000 120.000000 -0.040380 46
-8.000000 -133.550000 0.000000 120.500000 -0.047964 46
-8.000000 -133.550000 0.000000 121.000000 -0.053521 46
-8.000000 -133.550000 0.000000 121.500000 -0.057902 46
-8.000000 -133.550000 0.000000 122.000000 -0.059832 46
-8.000000 -133.550000 0.000000 122.500000 -0.056317 46
-8.000000 -133.550000 0.000000 123.000000 -0.048378 47
-8.000000 -133.550000 0.000000 123.500000 -0.036853 47
-8.000000 -133.550000 0.000000 124.000000 -0.018170 47
-8.000000 -133.550000 0.000000 124.500000 -0.000610 47
-8.000000 -133.550000 0.000000 125.000000 0.019465 47
-8.000000 -133.550000 0.000000 125.500000 0.036164 47
-8.000000 -133.550000 0.000000 126.000000 0.046336 47
-8.000000 -133.550000 0.000000 126.500000 0.049786 47
-8.000000 -133.550000 0.000000 127.000000 0.043441 47
-8.000000 -133.550000 0.000000 127.500000 0.031571 47
-8.000000 -133.550000 0.000000 128.000000 0.018494 47
-8.000000 -133.550000 0.000000 128.500000 0.007333 47
-8.000000 -133.550000 0.000000 129.000000 0.001299 47
-8.000000 -133.550000 0.000000 129.500000 0.000761 47
-8.000000 -133.550000 0.000000 130.000000 0.000414 47
-8.000000 -133.550000 0.000000 130.500000 0.002067 47
-8.000000 -133.550000 0.000000 131.000000 -0.000330 47
-8.000000 -133.550000 0.000000 131.500000 -0.003908 47
-8.000000 -133.550000 0.000000 132.000000 -0.006947 47
-8.000000 -133.550000 0.000000 132.500000 -0.012372 47
-8.000000 -133.550000 0.000000 133.000000 -0.015006 47
-8.000000 -133.550000 0.000000 133.500000 -0.019406 47
-8.000000 -133.550000 0.000000 134.000000 -0.021352 48
-8.000000 -133.550000 0.000000 134.500000 -0.021947 48
-8.000000 -133.550000 0.000000 135.000000 -0.020650 48
-8.000000 -133.550000 0.000000 135.500000 -0.015922 48
-8.000000 -133.550000 0.000000 136.000000 -0.013548 48
-8.000000 -133.550000 0.000000 136.500000 -0.010992 48
-8.000000 -133.550000 0.000000 137.000000 -0.013061 48
-8.000000 -133.550000 0.000000 137.500000 -0.015302 48
-8.000000 -133.550000 0.000000 138.000000 -0.018624 48
-8.000000 -133.550000 0.000000 138.500000 -0.020667 48
-8.000000 -133.550000 0.000000 139.000000 -0.029577 49
-8.000000 -133.550000 0.000000 139.500000 -0.029160 49
-8.000000 -133.550000 0.000000 140.000000 -0.022997 49
-8.000000 -133.550000 0.000000 140.500000 -0.020491 49
-8.000000 -133.550000 0.000000 141.000000 -0.010934 49
-8.000000 -133.550000 0.000000 141.500000 -0.006389 49
-8.000000 -133.550000 0.000000 142.000000 0.001493 51
